1988-02-26,198803
1988-02-29,198803
1988-03-01,198806
1988-03-02,198806
1988-03-03,198806
1988-03-04,198806
1988-03-07,198806
1988-03-08,198806
1988-03-09,198806
1988-03-10,198806
1988-03-11,198806
1988-03-14,198806
1988-03-15,198806
1988-03-16,198806
1988-03-17,198806
1988-03-18,198806
1988-03-21,198806
1988-03-22,198806
1988-03-23,198806
1988-03-24,198806
1988-03-25,198806
1988-03-28,198806
1988-03-29,198806
1988-03-30,198806
1988-03-31,198806
1988-04-04,198806
1988-04-05,198806
1988-04-06,198806
1988-04-07,198806
1988-04-08,198806
1988-04-11,198806
1988-04-12,198806
1988-04-13,198806
1988-04-14,198806
1988-04-15,198806
1988-04-18,198806
1988-04-19,198806
1988-04-20,198806
1988-04-21,198806
1988-04-22,198806
1988-04-25,198806
1988-04-26,198806
1988-04-27,198806
1988-04-28,198806
1988-04-29,198806
1988-05-02,198806
1988-05-03,198806
1988-05-04,198806
1988-05-05,198806
1988-05-06,198806
1988-05-09,198806
1988-05-10,198806
1988-05-11,198806
1988-05-12,198806
1988-05-13,198806
1988-05-16,198806
1988-05-17,198806
1988-05-18,198806
1988-05-19,198806
1988-05-20,198806
1988-05-23,198806
1988-05-24,198806
1988-05-25,198806
1988-05-26,198806
1988-05-27,198806
1988-05-31,198806
1988-06-01,198809
1988-06-02,198809
1988-06-03,198809
1988-06-06,198809
1988-06-07,198809
1988-06-08,198809
1988-06-09,198809
1988-06-10,198809
1988-06-13,198809
1988-06-14,198809
1988-06-15,198809
1988-06-16,198809
1988-06-17,198809
1988-06-20,198809
1988-06-21,198809
1988-06-22,198809
1988-06-23,198809
1988-06-24,198809
1988-06-27,198809
1988-06-28,198809
1988-06-29,198809
1988-06-30,198809
1988-07-01,198809
1988-07-05,198809
1988-07-06,198809
1988-07-07,198809
1988-07-08,198809
1988-07-11,198809
1988-07-12,198809
1988-07-13,198809
1988-07-14,198809
1988-07-15,198809
1988-07-18,198809
1988-07-19,198809
1988-07-20,198809
1988-07-21,198809
1988-07-22,198809
1988-07-25,198809
1988-07-26,198809
1988-07-27,198809
1988-07-28,198809
1988-07-29,198809
1988-08-01,198809
1988-08-02,198809
1988-08-03,198809
1988-08-04,198809
1988-08-05,198809
1988-08-08,198809
1988-08-09,198809
1988-08-10,198809
1988-08-11,198809
1988-08-12,198809
1988-08-15,198809
1988-08-16,198809
1988-08-17,198809
1988-08-18,198809
1988-08-19,198809
1988-08-22,198809
1988-08-23,198809
1988-08-24,198809
1988-08-25,198809
1988-08-26,198809
1988-08-29,198809
1988-08-30,198809
1988-08-31,198809
1988-09-01,198812
1988-09-02,198812
1988-09-06,198812
1988-09-07,198812
1988-09-08,198812
1988-09-09,198812
1988-09-12,198812
1988-09-13,198812
1988-09-14,198812
1988-09-15,198812
1988-09-16,198812
1988-09-19,198812
1988-09-20,198812
1988-09-21,198812
1988-09-22,198812
1988-09-23,198812
1988-09-26,198812
1988-09-27,198812
1988-09-28,198812
1988-09-29,198812
1988-09-30,198812
1988-10-03,198812
1988-10-04,198812
1988-10-05,198812
1988-10-06,198812
1988-10-07,198812
1988-10-10,198812
1988-10-11,198812
1988-10-12,198812
1988-10-13,198812
1988-10-14,198812
1988-10-17,198812
1988-10-18,198812
1988-10-19,198812
1988-10-20,198812
1988-10-21,198812
1988-10-24,198812
1988-10-25,198812
1988-10-26,198812
1988-10-27,198812
1988-10-28,198812
1988-10-31,198812
1988-11-01,198812
1988-11-02,198812
1988-11-03,198812
1988-11-04,198812
1988-11-07,198812
1988-11-08,198812
1988-11-09,198812
1988-11-10,198812
1988-11-11,198812
1988-11-14,198812
1988-11-15,198812
1988-11-16,198812
1988-11-17,198812
1988-11-18,198812
1988-11-21,198812
1988-11-22,198812
1988-11-23,198812
1988-11-25,198812
1988-11-28,198812
1988-11-29,198812
1988-11-30,198812
1988-12-01,198812
1988-12-02,198812
1988-12-05,198812
1988-12-06,198903
1988-12-07,198903
1988-12-08,198903
1988-12-09,198903
1988-12-12,198903
1988-12-13,198903
1988-12-14,198903
1988-12-15,198903
1988-12-16,198903
1988-12-19,198903
1988-12-20,198903
1988-12-21,198903
1988-12-22,198903
1988-12-23,198903
1988-12-27,198903
1988-12-28,198903
1988-12-29,198903
1988-12-30,198903
1989-01-03,198903
1989-01-04,198903
1989-01-05,198903
1989-01-06,198903
1989-01-09,198903
1989-01-10,198903
1989-01-11,198903
1989-01-12,198903
1989-01-13,198903
1989-01-16,198903
1989-01-17,198903
1989-01-18,198903
1989-01-19,198903
1989-01-20,198903
1989-01-23,198903
1989-01-24,198903
1989-01-25,198903
1989-01-26,198903
1989-01-27,198903
1989-01-30,198903
1989-01-31,198903
1989-02-01,198903
1989-02-02,198903
1989-02-03,198903
1989-02-06,198903
1989-02-07,198903
1989-02-08,198903
1989-02-09,198903
1989-02-10,198903
1989-02-13,198903
1989-02-14,198903
1989-02-15,198903
1989-02-16,198903
1989-02-17,198903
1989-02-21,198903
1989-02-22,198903
1989-02-23,198903
1989-02-24,198903
1989-02-27,198903
1989-02-28,198903
1989-03-01,198903
1989-03-02,198903
1989-03-03,198906
1989-03-06,198906
1989-03-07,198906
1989-03-08,198906
1989-03-09,198906
1989-03-10,198906
1989-03-13,198906
1989-03-14,198906
1989-03-15,198906
1989-03-16,198906
1989-03-17,198906
1989-03-20,198906
1989-03-21,198906
1989-03-22,198906
1989-03-23,198906
1989-03-27,198906
1989-03-28,198906
1989-03-29,198906
1989-03-30,198906
1989-03-31,198906
1989-04-03,198906
1989-04-04,198906
1989-04-05,198906
1989-04-06,198906
1989-04-07,198906
1989-04-10,198906
1989-04-11,198906
1989-04-12,198906
1989-04-13,198906
1989-04-14,198906
1989-04-17,198906
1989-04-18,198906
1989-04-19,198906
1989-04-20,198906
1989-04-21,198906
1989-04-24,198906
1989-04-25,198906
1989-04-26,198906
1989-04-27,198906
1989-04-28,198906
1989-05-01,198906
1989-05-02,198906
1989-05-03,198906
1989-05-04,198906
1989-05-05,198906
1989-05-08,198906
1989-05-09,198906
1989-05-10,198906
1989-05-11,198906
1989-05-12,198906
1989-05-15,198906
1989-05-16,198906
1989-05-17,198906
1989-05-18,198906
1989-05-19,198906
1989-05-22,198906
1989-05-23,198906
1989-05-24,198906
1989-05-25,198906
1989-05-26,198906
1989-05-30,198906
1989-05-31,198906
1989-06-01,198909
1989-06-02,198909
1989-06-05,198909
1989-06-06,198909
1989-06-07,198909
1989-06-08,198909
1989-06-09,198909
1989-06-12,198909
1989-06-13,198909
1989-06-14,198909
1989-06-15,198909
1989-06-16,198909
1989-06-19,198909
1989-06-20,198909
1989-06-21,198909
1989-06-22,198909
1989-06-23,198909
1989-06-26,198909
1989-06-27,198909
1989-06-28,198909
1989-06-29,198909
1989-06-30,198909
1989-07-03,198909
1989-07-05,198909
1989-07-06,198909
1989-07-07,198909
1989-07-10,198909
1989-07-11,198909
1989-07-12,198909
1989-07-13,198909
1989-07-14,198909
1989-07-17,198909
1989-07-18,198909
1989-07-19,198909
1989-07-20,198909
1989-07-21,198909
1989-07-24,198909
1989-07-25,198909
1989-07-26,198909
1989-07-27,198909
1989-07-28,198909
1989-07-31,198909
1989-08-01,198909
1989-08-02,198909
1989-08-03,198909
1989-08-04,198909
1989-08-07,198909
1989-08-08,198909
1989-08-09,198909
1989-08-10,198909
1989-08-11,198909
1989-08-14,198909
1989-08-15,198909
1989-08-16,198909
1989-08-17,198909
1989-08-18,198909
1989-08-21,198909
1989-08-22,198909
1989-08-23,198909
1989-08-24,198909
1989-08-25,198909
1989-08-28,198909
1989-08-29,198909
1989-08-30,198909
1989-08-31,198912
1989-09-01,198912
1989-09-05,198912
1989-09-06,198912
1989-09-07,198912
1989-09-08,198912
1989-09-11,198912
1989-09-12,198912
1989-09-13,198912
1989-09-14,198912
1989-09-15,198912
1989-09-18,198912
1989-09-19,198912
1989-09-20,198912
1989-09-21,198912
1989-09-22,198912
1989-09-25,198912
1989-09-26,198912
1989-09-27,198912
1989-09-28,198912
1989-09-29,198912
1989-10-02,198912
1989-10-03,198912
1989-10-04,198912
1989-10-05,198912
1989-10-06,198912
1989-10-09,198912
1989-10-10,198912
1989-10-11,198912
1989-10-12,198912
1989-10-13,198912
1989-10-16,198912
1989-10-17,198912
1989-10-18,198912
1989-10-19,198912
1989-10-20,198912
1989-10-23,198912
1989-10-24,198912
1989-10-25,198912
1989-10-26,198912
1989-10-27,198912
1989-10-30,198912
1989-10-31,198912
1989-11-01,198912
1989-11-02,198912
1989-11-03,198912
1989-11-06,198912
1989-11-07,198912
1989-11-08,198912
1989-11-09,198912
1989-11-10,198912
1989-11-13,198912
1989-11-14,198912
1989-11-15,198912
1989-11-16,198912
1989-11-17,198912
1989-11-20,198912
1989-11-21,198912
1989-11-22,198912
1989-11-24,198912
1989-11-27,198912
1989-11-28,198912
1989-11-29,198912
1989-11-30,198912
1989-12-01,198912
1989-12-04,198912
1989-12-05,199003
1989-12-06,199003
1989-12-07,199003
1989-12-08,199003
1989-12-11,199003
1989-12-12,199003
1989-12-13,199003
1989-12-14,199003
1989-12-15,199003
1989-12-18,199003
1989-12-19,199003
1989-12-20,199003
1989-12-21,199003
1989-12-22,199003
1989-12-26,199003
1989-12-27,199003
1989-12-28,199003
1989-12-29,199003
1990-01-02,199003
1990-01-03,199003
1990-01-04,199003
1990-01-05,199003
1990-01-08,199003
1990-01-09,199003
1990-01-10,199003
1990-01-11,199003
1990-01-12,199003
1990-01-15,199003
1990-01-16,199003
1990-01-17,199003
1990-01-18,199003
1990-01-19,199003
1990-01-22,199003
1990-01-23,199003
1990-01-24,199003
1990-01-25,199003
1990-01-26,199003
1990-01-29,199003
1990-01-30,199003
1990-01-31,199003
1990-02-01,199003
1990-02-02,199003
1990-02-05,199003
1990-02-06,199003
1990-02-07,199003
1990-02-08,199003
1990-02-09,199003
1990-02-12,199003
1990-02-13,199003
1990-02-14,199003
1990-02-15,199003
1990-02-16,199003
1990-02-20,199003
1990-02-21,199003
1990-02-22,199003
1990-02-23,199003
1990-02-26,199003
1990-02-27,199003
1990-02-28,199003
1990-03-01,199006
1990-03-02,199006
1990-03-05,199006
1990-03-06,199006
1990-03-07,199006
1990-03-08,199006
1990-03-09,199006
1990-03-12,199006
1990-03-13,199006
1990-03-14,199006
1990-03-15,199006
1990-03-16,199006
1990-03-19,199006
1990-03-20,199006
1990-03-21,199006
1990-03-22,199006
1990-03-23,199006
1990-03-26,199006
1990-03-27,199006
1990-03-28,199006
1990-03-29,199006
1990-03-30,199006
1990-04-02,199006
1990-04-03,199006
1990-04-04,199006
1990-04-05,199006
1990-04-06,199006
1990-04-09,199006
1990-04-10,199006
1990-04-11,199006
1990-04-12,199006
1990-04-16,199006
1990-04-17,199006
1990-04-18,199006
1990-04-19,199006
1990-04-20,199006
1990-04-23,199006
1990-04-24,199006
1990-04-25,199006
1990-04-26,199006
1990-04-27,199006
1990-04-30,199006
1990-05-01,199006
1990-05-02,199006
1990-05-03,199006
1990-05-04,199006
1990-05-07,199006
1990-05-08,199006
1990-05-09,199006
1990-05-10,199006
1990-05-11,199006
1990-05-14,199006
1990-05-15,199006
1990-05-16,199006
1990-05-17,199006
1990-05-18,199006
1990-05-21,199006
1990-05-22,199006
1990-05-23,199006
1990-05-24,199006
1990-05-25,199006
1990-05-29,199006
1990-05-30,199006
1990-05-31,199009
1990-06-01,199009
1990-06-04,199009
1990-06-05,199009
1990-06-06,199009
1990-06-07,199009
1990-06-08,199009
1990-06-11,199009
1990-06-12,199009
1990-06-13,199009
1990-06-14,199009
1990-06-15,199009
1990-06-18,199009
1990-06-19,199009
1990-06-20,199009
1990-06-21,199009
1990-06-22,199009
1990-06-25,199009
1990-06-26,199009
1990-06-27,199009
1990-06-28,199009
1990-06-29,199009
1990-07-02,199009
1990-07-03,199009
1990-07-05,199009
1990-07-06,199009
1990-07-09,199009
1990-07-10,199009
1990-07-11,199009
1990-07-12,199009
1990-07-13,199009
1990-07-16,199009
1990-07-17,199009
1990-07-18,199009
1990-07-19,199009
1990-07-20,199009
1990-07-23,199009
1990-07-24,199009
1990-07-25,199009
1990-07-26,199009
1990-07-27,199009
1990-07-30,199009
1990-07-31,199009
1990-08-01,199009
1990-08-02,199009
1990-08-03,199009
1990-08-06,199009
1990-08-07,199009
1990-08-08,199009
1990-08-09,199009
1990-08-10,199009
1990-08-13,199009
1990-08-14,199009
1990-08-15,199009
1990-08-16,199009
1990-08-17,199009
1990-08-20,199009
1990-08-21,199009
1990-08-22,199009
1990-08-23,199009
1990-08-24,199009
1990-08-27,199009
1990-08-28,199009
1990-08-29,199009
1990-08-30,199009
1990-08-31,199009
1990-09-04,199012
1990-09-05,199012
1990-09-06,199012
1990-09-07,199012
1990-09-10,199012
1990-09-11,199012
1990-09-12,199012
1990-09-13,199012
1990-09-14,199012
1990-09-17,199012
1990-09-18,199012
1990-09-19,199012
1990-09-20,199012
1990-09-21,199012
1990-09-24,199012
1990-09-25,199012
1990-09-26,199012
1990-09-27,199012
1990-09-28,199012
1990-10-01,199012
1990-10-02,199012
1990-10-03,199012
1990-10-04,199012
1990-10-05,199012
1990-10-08,199012
1990-10-09,199012
1990-10-10,199012
1990-10-11,199012
1990-10-12,199012
1990-10-15,199012
1990-10-16,199012
1990-10-17,199012
1990-10-18,199012
1990-10-19,199012
1990-10-22,199012
1990-10-23,199012
1990-10-24,199012
1990-10-25,199012
1990-10-26,199012
1990-10-29,199012
1990-10-30,199012
1990-10-31,199012
1990-11-01,199012
1990-11-02,199012
1990-11-05,199012
1990-11-06,199012
1990-11-07,199012
1990-11-08,199012
1990-11-09,199012
1990-11-12,199012
1990-11-13,199012
1990-11-14,199012
1990-11-15,199012
1990-11-16,199012
1990-11-19,199012
1990-11-20,199012
1990-11-21,199012
1990-11-23,199012
1990-11-26,199012
1990-11-27,199012
1990-11-28,199012
1990-11-29,199012
1990-11-30,199103
1990-12-03,199103
1990-12-04,199103
1990-12-05,199103
1990-12-06,199103
1990-12-07,199103
1990-12-10,199103
1990-12-11,199103
1990-12-12,199103
1990-12-13,199103
1990-12-14,199103
1990-12-17,199103
1990-12-18,199103
1990-12-19,199103
1990-12-20,199103
1990-12-21,199103
1990-12-24,199103
1990-12-26,199103
1990-12-27,199103
1990-12-28,199103
1990-12-31,199103
1991-01-02,199103
1991-01-03,199103
1991-01-04,199103
1991-01-07,199103
1991-01-08,199103
1991-01-09,199103
1991-01-10,199103
1991-01-11,199103
1991-01-14,199103
1991-01-15,199103
1991-01-16,199103
1991-01-17,199103
1991-01-18,199103
1991-01-21,199103
1991-01-22,199103
1991-01-23,199103
1991-01-24,199103
1991-01-25,199103
1991-01-28,199103
1991-01-29,199103
1991-01-30,199103
1991-01-31,199103
1991-02-01,199103
1991-02-04,199103
1991-02-05,199103
1991-02-06,199103
1991-02-07,199103
1991-02-08,199103
1991-02-11,199103
1991-02-12,199103
1991-02-13,199103
1991-02-14,199103
1991-02-15,199103
1991-02-19,199103
1991-02-20,199103
1991-02-21,199103
1991-02-22,199103
1991-02-25,199103
1991-02-26,199103
1991-02-27,199103
1991-02-28,199106
1991-03-01,199106
1991-03-04,199106
1991-03-05,199106
1991-03-06,199106
1991-03-07,199106
1991-03-08,199106
1991-03-11,199106
1991-03-12,199106
1991-03-13,199106
1991-03-14,199106
1991-03-15,199106
1991-03-18,199106
1991-03-19,199106
1991-03-20,199106
1991-03-21,199106
1991-03-22,199106
1991-03-25,199106
1991-03-26,199106
1991-03-27,199106
1991-03-28,199106
1991-04-01,199106
1991-04-02,199106
1991-04-03,199106
1991-04-04,199106
1991-04-05,199106
1991-04-08,199106
1991-04-09,199106
1991-04-10,199106
1991-04-11,199106
1991-04-12,199106
1991-04-15,199106
1991-04-16,199106
1991-04-17,199106
1991-04-18,199106
1991-04-19,199106
1991-04-22,199106
1991-04-23,199106
1991-04-24,199106
1991-04-25,199106
1991-04-26,199106
1991-04-29,199106
1991-04-30,199106
1991-05-01,199106
1991-05-02,199106
1991-05-03,199106
1991-05-06,199106
1991-05-07,199106
1991-05-08,199106
1991-05-09,199106
1991-05-10,199106
1991-05-13,199106
1991-05-14,199106
1991-05-15,199106
1991-05-16,199106
1991-05-17,199106
1991-05-20,199106
1991-05-21,199106
1991-05-22,199106
1991-05-23,199106
1991-05-24,199106
1991-05-28,199106
1991-05-29,199106
1991-05-30,199106
1991-05-31,199106
1991-06-03,199109
1991-06-04,199109
1991-06-05,199109
1991-06-06,199109
1991-06-07,199109
1991-06-10,199109
1991-06-11,199109
1991-06-12,199109
1991-06-13,199109
1991-06-14,199109
1991-06-17,199109
1991-06-18,199109
1991-06-19,199109
1991-06-20,199109
1991-06-21,199109
1991-06-24,199109
1991-06-25,199109
1991-06-26,199109
1991-06-27,199109
1991-06-28,199109
1991-07-01,199109
1991-07-02,199109
1991-07-03,199109
1991-07-05,199109
1991-07-08,199109
1991-07-09,199109
1991-07-10,199109
1991-07-11,199109
1991-07-12,199109
1991-07-15,199109
1991-07-16,199109
1991-07-17,199109
1991-07-18,199109
1991-07-19,199109
1991-07-22,199109
1991-07-23,199109
1991-07-24,199109
1991-07-25,199109
1991-07-26,199109
1991-07-29,199109
1991-07-30,199109
1991-07-31,199109
1991-08-01,199109
1991-08-02,199109
1991-08-05,199109
1991-08-06,199109
1991-08-07,199109
1991-08-08,199109
1991-08-09,199109
1991-08-12,199109
1991-08-13,199109
1991-08-14,199109
1991-08-15,199109
1991-08-16,199109
1991-08-19,199109
1991-08-20,199109
1991-08-21,199109
1991-08-22,199109
1991-08-23,199109
1991-08-26,199109
1991-08-27,199109
1991-08-28,199109
1991-08-29,199109
1991-08-30,199112
1991-09-03,199112
1991-09-04,199112
1991-09-05,199112
1991-09-06,199112
1991-09-09,199112
1991-09-10,199112
1991-09-11,199112
1991-09-12,199112
1991-09-13,199112
1991-09-16,199112
1991-09-17,199112
1991-09-18,199112
1991-09-19,199112
1991-09-20,199112
1991-09-23,199112
1991-09-24,199112
1991-09-25,199112
1991-09-26,199112
1991-09-27,199112
1991-09-30,199112
1991-10-01,199112
1991-10-02,199112
1991-10-03,199112
1991-10-04,199112
1991-10-07,199112
1991-10-08,199112
1991-10-09,199112
1991-10-10,199112
1991-10-11,199112
1991-10-14,199112
1991-10-15,199112
1991-10-16,199112
1991-10-17,199112
1991-10-18,199112
1991-10-21,199112
1991-10-22,199112
1991-10-23,199112
1991-10-24,199112
1991-10-25,199112
1991-10-28,199112
1991-10-29,199112
1991-10-30,199112
1991-10-31,199112
1991-11-01,199112
1991-11-04,199112
1991-11-05,199112
1991-11-06,199112
1991-11-07,199112
1991-11-08,199112
1991-11-11,199112
1991-11-12,199112
1991-11-13,199112
1991-11-14,199112
1991-11-15,199112
1991-11-18,199112
1991-11-19,199112
1991-11-20,199112
1991-11-21,199112
1991-11-22,199112
1991-11-25,199112
1991-11-26,199112
1991-11-27,199112
1991-11-29,199112
1991-12-02,199203
1991-12-03,199203
1991-12-04,199203
1991-12-05,199203
1991-12-06,199203
1991-12-09,199203
1991-12-10,199203
1991-12-11,199203
1991-12-12,199203
1991-12-13,199203
1991-12-16,199203
1991-12-17,199203
1991-12-18,199203
1991-12-19,199203
1991-12-20,199203
1991-12-23,199203
1991-12-24,199203
1991-12-26,199203
1991-12-27,199203
1991-12-30,199203
1991-12-31,199203
1992-01-02,199203
1992-01-03,199203
1992-01-06,199203
1992-01-07,199203
1992-01-08,199203
1992-01-09,199203
1992-01-10,199203
1992-01-13,199203
1992-01-14,199203
1992-01-15,199203
1992-01-16,199203
1992-01-17,199203
1992-01-20,199203
1992-01-21,199203
1992-01-22,199203
1992-01-23,199203
1992-01-24,199203
1992-01-27,199203
1992-01-28,199203
1992-01-29,199203
1992-01-30,199203
1992-01-31,199203
1992-02-03,199203
1992-02-04,199203
1992-02-05,199203
1992-02-06,199203
1992-02-07,199203
1992-02-10,199203
1992-02-11,199203
1992-02-12,199203
1992-02-13,199203
1992-02-14,199203
1992-02-18,199203
1992-02-19,199203
1992-02-20,199203
1992-02-21,199203
1992-02-24,199203
1992-02-25,199203
1992-02-26,199203
1992-02-27,199203
1992-02-28,199203
1992-03-02,199206
1992-03-03,199206
1992-03-04,199206
1992-03-05,199206
1992-03-06,199206
1992-03-09,199206
1992-03-10,199206
1992-03-11,199206
1992-03-12,199206
1992-03-13,199206
1992-03-16,199206
1992-03-17,199206
1992-03-18,199206
1992-03-19,199206
1992-03-20,199206
1992-03-23,199206
1992-03-24,199206
1992-03-25,199206
1992-03-26,199206
1992-03-27,199206
1992-03-30,199206
1992-03-31,199206
1992-04-01,199206
1992-04-02,199206
1992-04-03,199206
1992-04-06,199206
1992-04-07,199206
1992-04-08,199206
1992-04-09,199206
1992-04-10,199206
1992-04-13,199206
1992-04-15,199206
1992-04-16,199206
1992-04-20,199206
1992-04-21,199206
1992-04-22,199206
1992-04-23,199206
1992-04-24,199206
1992-04-27,199206
1992-04-28,199206
1992-04-29,199206
1992-04-30,199206
1992-05-01,199206
1992-05-04,199206
1992-05-05,199206
1992-05-06,199206
1992-05-07,199206
1992-05-08,199206
1992-05-11,199206
1992-05-12,199206
1992-05-13,199206
1992-05-14,199206
1992-05-15,199206
1992-05-18,199206
1992-05-19,199206
1992-05-20,199206
1992-05-21,199206
1992-05-22,199206
1992-05-26,199206
1992-05-27,199206
1992-05-28,199206
1992-05-29,199206
1992-06-01,199209
1992-06-02,199209
1992-06-03,199209
1992-06-04,199209
1992-06-05,199209
1992-06-08,199209
1992-06-09,199209
1992-06-10,199209
1992-06-11,199209
1992-06-12,199209
1992-06-15,199209
1992-06-16,199209
1992-06-17,199209
1992-06-18,199209
1992-06-19,199209
1992-06-22,199209
1992-06-23,199209
1992-06-24,199209
1992-06-25,199209
1992-06-26,199209
1992-06-29,199209
1992-06-30,199209
1992-07-01,199209
1992-07-02,199209
1992-07-06,199209
1992-07-07,199209
1992-07-08,199209
1992-07-09,199209
1992-07-10,199209
1992-07-13,199209
1992-07-14,199209
1992-07-15,199209
1992-07-16,199209
1992-07-17,199209
1992-07-20,199209
1992-07-21,199209
1992-07-22,199209
1992-07-23,199209
1992-07-24,199209
1992-07-27,199209
1992-07-28,199209
1992-07-29,199209
1992-07-30,199209
1992-07-31,199209
1992-08-03,199209
1992-08-04,199209
1992-08-05,199209
1992-08-06,199209
1992-08-07,199209
1992-08-10,199209
1992-08-11,199209
1992-08-12,199209
1992-08-13,199209
1992-08-14,199209
1992-08-17,199209
1992-08-18,199209
1992-08-19,199209
1992-08-20,199209
1992-08-21,199209
1992-08-24,199209
1992-08-25,199209
1992-08-26,199209
1992-08-27,199209
1992-08-28,199209
1992-08-31,199209
1992-09-01,199209
1992-09-02,199209
1992-09-03,199212
1992-09-04,199212
1992-09-08,199212
1992-09-09,199212
1992-09-10,199212
1992-09-11,199212
1992-09-14,199212
1992-09-15,199212
1992-09-16,199212
1992-09-17,199212
1992-09-18,199212
1992-09-21,199212
1992-09-22,199212
1992-09-23,199212
1992-09-24,199212
1992-09-25,199212
1992-09-28,199212
1992-09-29,199212
1992-09-30,199212
1992-10-01,199212
1992-10-02,199212
1992-10-05,199212
1992-10-06,199212
1992-10-07,199212
1992-10-08,199212
1992-10-09,199212
1992-10-12,199212
1992-10-13,199212
1992-10-14,199212
1992-10-15,199212
1992-10-16,199212
1992-10-19,199212
1992-10-20,199212
1992-10-21,199212
1992-10-22,199212
1992-10-23,199212
1992-10-26,199212
1992-10-27,199212
1992-10-28,199212
1992-10-29,199212
1992-10-30,199212
1992-11-02,199212
1992-11-03,199212
1992-11-04,199212
1992-11-05,199212
1992-11-06,199212
1992-11-09,199212
1992-11-10,199212
1992-11-11,199212
1992-11-12,199212
1992-11-13,199212
1992-11-16,199212
1992-11-17,199212
1992-11-18,199212
1992-11-19,199212
1992-11-20,199212
1992-11-23,199212
1992-11-24,199212
1992-11-25,199212
1992-11-27,199212
1992-11-30,199212
1992-12-01,199303
1992-12-02,199303
1992-12-03,199303
1992-12-04,199303
1992-12-07,199303
1992-12-08,199303
1992-12-09,199303
1992-12-10,199303
