5	1	2007-02-28 14:00:00	32838400
1	1	2007-02-27 14:00:00	86.3
2	1	2007-02-27 14:00:00	87.08
3	1	2007-02-27 14:00:00	83.41
4	1	2007-02-27 14:00:00	83.93
5	1	2007-02-27 14:00:00	40921900
1	1	2007-02-26 14:00:00	89.84
2	1	2007-02-26 14:00:00	90
3	1	2007-02-26 14:00:00	87.61
4	1	2007-02-26 14:00:00	88.51
5	1	2007-02-26 14:00:00	21994600
1	1	2007-02-23 14:00:00	89.16
2	1	2007-02-23 14:00:00	90.34
3	1	2007-02-23 14:00:00	88.85
4	1	2007-02-23 14:00:00	89.07
5	1	2007-02-23 14:00:00	18496200
1	1	2007-02-22 14:00:00	90.8
2	1	2007-02-22 14:00:00	90.81
3	1	2007-02-22 14:00:00	88.53
4	1	2007-02-22 14:00:00	89.51
5	1	2007-02-22 14:00:00	29936600
1	1	2007-02-21 14:00:00	85.98
2	1	2007-02-21 14:00:00	89.49
3	1	2007-02-21 14:00:00	85.96
4	1	2007-02-21 14:00:00	89.2
5	1	2007-02-21 14:00:00	41261200
1	1	2007-02-20 14:00:00	84.65
2	1	2007-02-20 14:00:00	86.16
3	1	2007-02-20 14:00:00	84.16
4	1	2007-02-20 14:00:00	85.9
5	1	2007-02-20 14:00:00	22060800
1	1	2007-02-16 14:00:00	85.25
2	1	2007-02-16 14:00:00	85.41
3	1	2007-02-16 14:00:00	84.66
4	1	2007-02-16 14:00:00	84.83
5	1	2007-02-16 14:00:00	14281000
1	1	2007-02-15 14:00:00	85.44
2	1	2007-02-15 14:00:00	85.62
3	1	2007-02-15 14:00:00	84.78
4	1	2007-02-15 14:00:00	85.21
5	1	2007-02-15 14:00:00	12987900
1	1	2007-02-14 14:00:00	84.63
2	1	2007-02-14 14:00:00	85.64
3	1	2007-02-14 14:00:00	84.57
4	1	2007-02-14 14:00:00	85.3
5	1	2007-02-14 14:00:00	18142200
1	1	2007-02-13 14:00:00	85.16
2	1	2007-02-13 14:00:00	85.29
3	1	2007-02-13 14:00:00	84.3
4	1	2007-02-13 14:00:00	84.7
5	1	2007-02-13 14:00:00	20749500
1	1	2007-02-12 14:00:00	84.43
2	1	2007-02-12 14:00:00	85.18
3	1	2007-02-12 14:00:00	83.63
4	1	2007-02-12 14:00:00	84.88
5	1	2007-02-12 14:00:00	25859700
1	1	2007-02-09 14:00:00	85.88
2	1	2007-02-09 14:00:00	86.2
3	1	2007-02-09 14:00:00	83.21
4	1	2007-02-09 14:00:00	83.27
5	1	2007-02-09 14:00:00	30733600
1	1	2007-02-08 14:00:00	85.43
2	1	2007-02-08 14:00:00	86.51
3	1	2007-02-08 14:00:00	85.41
4	1	2007-02-08 14:00:00	86.18
5	1	2007-02-08 14:00:00	24251100
1	1	2007-02-07 14:00:00	84.48
2	1	2007-02-07 14:00:00	86.38
3	1	2007-02-07 14:00:00	83.55
4	1	2007-02-07 14:00:00	86.15
5	1	2007-02-07 14:00:00	38100900
1	1	2007-02-06 14:00:00	84.45
2	1	2007-02-06 14:00:00	84.47
3	1	2007-02-06 14:00:00	82.86
4	1	2007-02-06 14:00:00	84.15
5	1	2007-02-06 14:00:00	30871200
1	1	2007-02-05 14:00:00	84.3
2	1	2007-02-05 14:00:00	85.23
3	1	2007-02-05 14:00:00	83.94
4	1	2007-02-05 14:00:00	83.94
5	1	2007-02-05 14:00:00	20673300
1	1	2007-02-02 14:00:00	84.12
2	1	2007-02-02 14:00:00	85.25
3	1	2007-02-02 14:00:00	83.7
4	1	2007-02-02 14:00:00	84.75
5	1	2007-02-02 14:00:00	22197500
1	1	2007-02-01 14:00:00	86.23
2	1	2007-02-01 14:00:00	86.27
3	1	2007-02-01 14:00:00	84.74
4	1	2007-02-01 14:00:00	84.74
5	1	2007-02-01 14:00:00	23726500
1	1	2007-01-31 14:00:00	84.86
2	1	2007-01-31 14:00:00	86
3	1	2007-01-31 14:00:00	84.35
4	1	2007-01-31 14:00:00	85.73
5	1	2007-01-31 14:00:00	30573900
1	1	2007-01-30 14:00:00	86.43
2	1	2007-01-30 14:00:00	86.49
3	1	2007-01-30 14:00:00	85.25
4	1	2007-01-30 14:00:00	85.55
5	1	2007-01-30 14:00:00	20641800
1	1	2007-01-29 14:00:00	86.3
2	1	2007-01-29 14:00:00	86.65
3	1	2007-01-29 14:00:00	85.53
4	1	2007-01-29 14:00:00	85.94
5	1	2007-01-29 14:00:00	32202300
1	1	2007-01-26 14:00:00	87.11
2	1	2007-01-26 14:00:00	87.37
3	1	2007-01-26 14:00:00	84.99
4	1	2007-01-26 14:00:00	85.38
5	1	2007-01-26 14:00:00	35245500
1	1	2007-01-25 14:00:00	87.11
2	1	2007-01-25 14:00:00	88.5
3	1	2007-01-25 14:00:00	86.03
4	1	2007-01-25 14:00:00	86.25
5	1	2007-01-25 14:00:00	32356200
1	1	2007-01-24 14:00:00	86.68
2	1	2007-01-24 14:00:00	87.15
3	1	2007-01-24 14:00:00	86.08
4	1	2007-01-24 14:00:00	86.7
5	1	2007-01-24 14:00:00	33136200
1	1	2007-01-23 14:00:00	85.73
2	1	2007-01-23 14:00:00	87.51
3	1	2007-01-23 14:00:00	85.51
4	1	2007-01-23 14:00:00	85.7
5	1	2007-01-23 14:00:00	43122300
1	1	2007-01-22 14:00:00	89.14
2	1	2007-01-22 14:00:00	89.16
3	1	2007-01-22 14:00:00	85.65
4	1	2007-01-22 14:00:00	86.79
5	1	2007-01-22 14:00:00	51929500
1	1	2007-01-19 14:00:00	88.63
2	1	2007-01-19 14:00:00	89.65
3	1	2007-01-19 14:00:00	88.12
4	1	2007-01-19 14:00:00	88.5
5	1	2007-01-19 14:00:00	48731200
1	1	2007-01-18 14:00:00	92.1
2	1	2007-01-18 14:00:00	92.11
3	1	2007-01-18 14:00:00	89.05
4	1	2007-01-18 14:00:00	89.07
5	1	2007-01-18 14:00:00	84450200
1	1	2007-01-17 14:00:00	97.56
2	1	2007-01-17 14:00:00	97.6
3	1	2007-01-17 14:00:00	94.82
4	1	2007-01-17 14:00:00	94.95
5	1	2007-01-17 14:00:00	58795000
1	1	2007-01-16 14:00:00	95.68
2	1	2007-01-16 14:00:00	97.25
3	1	2007-01-16 14:00:00	95.45
4	1	2007-01-16 14:00:00	97.1
5	1	2007-01-16 14:00:00	44431300
1	1	2007-01-12 14:00:00	94.59
2	1	2007-01-12 14:00:00	95.06
3	1	2007-01-12 14:00:00	93.23
4	1	2007-01-12 14:00:00	94.62
5	1	2007-01-12 14:00:00	46881800
1	1	2007-01-11 14:00:00	95.94
2	1	2007-01-11 14:00:00	96.78
3	1	2007-01-11 14:00:00	95.1
4	1	2007-01-11 14:00:00	95.8
5	1	2007-01-11 14:00:00	51437600
1	1	2007-01-10 14:00:00	94.75
2	1	2007-01-10 14:00:00	97.8
3	1	2007-01-10 14:00:00	93.45
4	1	2007-01-10 14:00:00	97
5	1	2007-01-10 14:00:00	105460000
1	1	2007-01-09 14:00:00	86.45
2	1	2007-01-09 14:00:00	92.98
3	1	2007-01-09 14:00:00	85.15
4	1	2007-01-09 14:00:00	92.57
5	1	2007-01-09 14:00:00	119617800
1	1	2007-01-08 14:00:00	85.96
2	1	2007-01-08 14:00:00	86.53
3	1	2007-01-08 14:00:00	85.28
4	1	2007-01-08 14:00:00	85.47
5	1	2007-01-08 14:00:00	28468100
1	1	2007-01-05 14:00:00	85.77
2	1	2007-01-05 14:00:00	86.2
3	1	2007-01-05 14:00:00	84.4
4	1	2007-01-05 14:00:00	85.05
5	1	2007-01-05 14:00:00	29812200
1	1	2007-01-04 14:00:00	84.05
2	1	2007-01-04 14:00:00	85.95
3	1	2007-01-04 14:00:00	83.82
4	1	2007-01-04 14:00:00	85.66
5	1	2007-01-04 14:00:00	30259300
1	1	2007-01-03 14:00:00	86.29
2	1	2007-01-03 14:00:00	86.58
3	1	2007-01-03 14:00:00	81.9
4	1	2007-01-03 14:00:00	83.8
5	1	2007-01-03 14:00:00	44225700
1	1	2006-12-29 14:00:00	83.95
2	1	2006-12-29 14:00:00	85.4
3	1	2006-12-29 14:00:00	83.36
4	1	2006-12-29 14:00:00	84.84
5	1	2006-12-29 14:00:00	38443900
1	1	2006-12-28 14:00:00	80.22
2	1	2006-12-28 14:00:00	81.25
3	1	2006-12-28 14:00:00	79.65
4	1	2006-12-28 14:00:00	80.87
5	1	2006-12-28 14:00:00	39995600
1	1	2006-12-27 14:00:00	78.15
2	1	2006-12-27 14:00:00	82
3	1	2006-12-27 14:00:00	76.77
4	1	2006-12-27 14:00:00	81.52
5	1	2006-12-27 14:00:00	69134100
1	1	2006-12-26 14:00:00	82.15
2	1	2006-12-26 14:00:00	82.57
3	1	2006-12-26 14:00:00	80.89
4	1	2006-12-26 14:00:00	81.51
5	1	2006-12-26 14:00:00	17524600
1	1	2006-12-22 14:00:00	83.46
2	1	2006-12-22 14:00:00	84.04
3	1	2006-12-22 14:00:00	81.6
4	1	2006-12-22 14:00:00	82.2
5	1	2006-12-22 14:00:00	21903700
1	1	2006-12-21 14:00:00	84.7
2	1	2006-12-21 14:00:00	85.48
3	1	2006-12-21 14:00:00	82.2
4	1	2006-12-21 14:00:00	82.9
5	1	2006-12-21 14:00:00	32271400
1	1	2006-12-20 14:00:00	86.47
2	1	2006-12-20 14:00:00	86.67
3	1	2006-12-20 14:00:00	84.74
4	1	2006-12-20 14:00:00	84.76
5	1	2006-12-20 14:00:00	20274700
1	1	2006-12-19 14:00:00	84.73
2	1	2006-12-19 14:00:00	86.68
3	1	2006-12-19 14:00:00	83.62
4	1	2006-12-19 14:00:00	86.31
5	1	2006-12-19 14:00:00	32550200
1	1	2006-12-18 14:00:00	87.63
2	1	2006-12-18 14:00:00	88
3	1	2006-12-18 14:00:00	84.59
4	1	2006-12-18 14:00:00	85.47
5	1	2006-12-18 14:00:00	25770600
1	1	2006-12-15 14:00:00	89.02
2	1	2006-12-15 14:00:00	89.22
3	1	2006-12-15 14:00:00	87.33
4	1	2006-12-15 14:00:00	87.72
5	1	2006-12-15 14:00:00	26426400
1	1	2006-12-14 14:00:00	89.05
2	1	2006-12-14 14:00:00	90
3	1	2006-12-14 14:00:00	88.26
4	1	2006-12-14 14:00:00	88.55
5	1	2006-12-14 14:00:00	29726100
1	1	2006-12-13 14:00:00	87.95
2	1	2006-12-13 14:00:00	89.07
3	1	2006-12-13 14:00:00	87.15
4	1	2006-12-13 14:00:00	89.05
5	1	2006-12-13 14:00:00	30609000
1	1	2006-12-12 14:00:00	88.61
2	1	2006-12-12 14:00:00	88.84
3	1	2006-12-12 14:00:00	85.53
4	1	2006-12-12 14:00:00	86.14
5	1	2006-12-12 14:00:00	36665000
1	1	2006-12-11 14:00:00	88.9
2	1	2006-12-11 14:00:00	89.3
3	1	2006-12-11 14:00:00	88.05
4	1	2006-12-11 14:00:00	88.75
5	1	2006-12-11 14:00:00	17849300
1	1	2006-12-08 14:00:00	87.23
2	1	2006-12-08 14:00:00	89.39
3	1	2006-12-08 14:00:00	87
4	1	2006-12-08 14:00:00	88.26
5	1	2006-12-08 14:00:00	28009900
1	1	2006-12-07 14:00:00	90.03
2	1	2006-12-07 14:00:00	90.5
3	1	2006-12-07 14:00:00	86.9
4	1	2006-12-07 14:00:00	87.04
5	1	2006-12-07 14:00:00	35886700
1	1	2006-12-06 14:00:00	90.64
2	1	2006-12-06 14:00:00	91.39
3	1	2006-12-06 14:00:00	89.67
4	1	2006-12-06 14:00:00	89.83
5	1	2006-12-06 14:00:00	22792300
1	1	2006-12-05 14:00:00	91.65
2	1	2006-12-05 14:00:00	92.33
3	1	2006-12-05 14:00:00	90.87
4	1	2006-12-05 14:00:00	91.27
5	1	2006-12-05 14:00:00	23672800
1	1	2006-12-04 14:00:00	91.88
2	1	2006-12-04 14:00:00	92.05
3	1	2006-12-04 14:00:00	90.5
4	1	2006-12-04 14:00:00	91.12
5	1	2006-12-04 14:00:00	25340600
1	1	2006-12-01 14:00:00	91.8
2	1	2006-12-01 14:00:00	92.33
3	1	2006-12-01 14:00:00	90.1
4	1	2006-12-01 14:00:00	91.32
5	1	2006-12-01 14:00:00	28395700
1	1	2006-11-30 14:00:00	92.21
2	1	2006-11-30 14:00:00	92.68
3	1	2006-11-30 14:00:00	91.06
4	1	2006-11-30 14:00:00	91.66
5	1	2006-11-30 14:00:00	31088800
1	1	2006-11-29 14:00:00	93
2	1	2006-11-29 14:00:00	93.15
3	1	2006-11-29 14:00:00	90.25
4	1	2006-11-29 14:00:00	91.8
5	1	2006-11-29 14:00:00	41324400
1	1	2006-11-28 14:00:00	90.36
2	1	2006-11-28 14:00:00	91.97
3	1	2006-11-28 14:00:00	89.91
4	1	2006-11-28 14:00:00	91.81
5	1	2006-11-28 14:00:00	37006200
1	1	2006-11-27 14:00:00	92.51
2	1	2006-11-27 14:00:00	93.16
3	1	2006-11-27 14:00:00	89.5
4	1	2006-11-27 14:00:00	89.54
5	1	2006-11-27 14:00:00	38387000
1	1	2006-11-24 14:00:00	89.53
2	1	2006-11-24 14:00:00	93.08
3	1	2006-11-24 14:00:00	89.5
4	1	2006-11-24 14:00:00	91.63
5	1	2006-11-24 14:00:00	18524200
1	1	2006-11-22 14:00:00	88.99
2	1	2006-11-22 14:00:00	90.75
3	1	2006-11-22 14:00:00	87.85
4	1	2006-11-22 14:00:00	90.31
5	1	2006-11-22 14:00:00	23997900
1	1	2006-11-21 14:00:00	87.42
2	1	2006-11-21 14:00:00	88.6
3	1	2006-11-21 14:00:00	87.11
4	1	2006-11-21 14:00:00	88.6
5	1	2006-11-21 14:00:00	22238100
1	1	2006-11-20 14:00:00	85.4
2	1	2006-11-20 14:00:00	87
3	1	2006-11-20 14:00:00	85.2
4	1	2006-11-20 14:00:00	86.47
5	1	2006-11-20 14:00:00	20385500
1	1	2006-11-17 14:00:00	85.14
2	1	2006-11-17 14:00:00	85.94
3	1	2006-11-17 14:00:00	85
4	1	2006-11-17 14:00:00	85.85
5	1	2006-11-17 14:00:00	16658000
1	1	2006-11-16 14:00:00	84.87
2	1	2006-11-16 14:00:00	86.3
3	1	2006-11-16 14:00:00	84.62
4	1	2006-11-16 14:00:00	85.61
5	1	2006-11-16 14:00:00	24783600
1	1	2006-11-15 14:00:00	85.05
2	1	2006-11-15 14:00:00	85.9
3	1	2006-11-15 14:00:00	84
4	1	2006-11-15 14:00:00	84.05
5	1	2006-11-15 14:00:00	23404400
1	1	2006-11-14 14:00:00	84.8
2	1	2006-11-14 14:00:00	85
3	1	2006-11-14 14:00:00	83.9
4	1	2006-11-14 14:00:00	85
5	1	2006-11-14 14:00:00	21034100
1	1	2006-11-13 14:00:00	83.22
2	1	2006-11-13 14:00:00	84.45
3	1	2006-11-13 14:00:00	82.64
4	1	2006-11-13 14:00:00	84.35
5	1	2006-11-13 14:00:00	16095500
1	1	2006-11-10 14:00:00	83.55
2	1	2006-11-10 14:00:00	83.6
3	1	2006-11-10 14:00:00	82.5
4	1	2006-11-10 14:00:00	83.12
5	1	2006-11-10 14:00:00	13352300
1	1	2006-11-09 14:00:00	82.9
2	1	2006-11-09 14:00:00	84.69
3	1	2006-11-09 14:00:00	82.12
4	1	2006-11-09 14:00:00	83.34
5	1	2006-11-09 14:00:00	32966200
1	1	2006-11-08 14:00:00	80.02
2	1	2006-11-08 14:00:00	82.69
3	1	2006-11-08 14:00:00	79.89
4	1	2006-11-08 14:00:00	82.45
5	1	2006-11-08 14:00:00	24675600
1	1	2006-11-07 14:00:00	80.45
2	1	2006-11-07 14:00:00	81
3	1	2006-11-07 14:00:00	80.13
4	1	2006-11-07 14:00:00	80.51
5	1	2006-11-07 14:00:00	18783300
1	1	2006-11-06 14:00:00	78.95
2	1	2006-11-06 14:00:00	80.06
3	1	2006-11-06 14:00:00	78.43
4	1	2006-11-06 14:00:00	79.71
5	1	2006-11-06 14:00:00	15520600
1	1	2006-11-03 14:00:00	79.36
2	1	2006-11-03 14:00:00	79.53
3	1	2006-11-03 14:00:00	77.79
4	1	2006-11-03 14:00:00	78.29
5	1	2006-11-03 14:00:00	15424600
1	1	2006-11-02 14:00:00	78.92
2	1	2006-11-02 14:00:00	79.32
3	1	2006-11-02 14:00:00	78.5
4	1	2006-11-02 14:00:00	78.98
5	1	2006-11-02 14:00:00	16624400
1	1	2006-11-01 14:00:00	81.1
2	1	2006-11-01 14:00:00	81.38
3	1	2006-11-01 14:00:00	78.36
4	1	2006-11-01 14:00:00	79.16
5	1	2006-11-01 14:00:00	21828300
1	1	2006-10-31 14:00:00	81.45
2	1	2006-10-31 14:00:00	81.68
3	1	2006-10-31 14:00:00	80.23
4	1	2006-10-31 14:00:00	81.08
5	1	2006-10-31 14:00:00	17909800
1	1	2006-10-30 14:00:00	79.99
2	1	2006-10-30 14:00:00	80.9
3	1	2006-10-30 14:00:00	79.5
4	1	2006-10-30 14:00:00	80.42
5	1	2006-10-30 14:00:00	17854200
1	1	2006-10-27 14:00:00	81.75
2	1	2006-10-27 14:00:00	82.45
3	1	2006-10-27 14:00:00	80.01
4	1	2006-10-27 14:00:00	80.41
5	1	2006-10-27 14:00:00	21248800
1	1	2006-10-26 14:00:00	81.9
2	1	2006-10-26 14:00:00	82.6
3	1	2006-10-26 14:00:00	81.13
4	1	2006-10-26 14:00:00	82.19
5	1	2006-10-26 14:00:00	15455600
1	1	2006-10-25 14:00:00	81.35
2	1	2006-10-25 14:00:00	82
3	1	2006-10-25 14:00:00	81.01
4	1	2006-10-25 14:00:00	81.68
5	1	2006-10-25 14:00:00	17329100
1	1	2006-10-24 14:00:00	81.21
2	1	2006-10-24 14:00:00	81.68
3	1	2006-10-24 14:00:00	80.2
4	1	2006-10-24 14:00:00	81.05
5	1	2006-10-24 14:00:00	16543300
1	1	2006-10-23 14:00:00	79.99
2	1	2006-10-23 14:00:00	81.9
3	1	2006-10-23 14:00:00	79.75
4	1	2006-10-23 14:00:00	81.46
5	1	2006-10-23 14:00:00	29732400
1	1	2006-10-20 14:00:00	78.97
2	1	2006-10-20 14:00:00	79.99
3	1	2006-10-20 14:00:00	78.67
4	1	2006-10-20 14:00:00	79.95
5	1	2006-10-20 14:00:00	22836200
1	1	2006-10-19 14:00:00	79.26
2	1	2006-10-19 14:00:00	79.95
3	1	2006-10-19 14:00:00	78.16
4	1	2006-10-19 14:00:00	78.99
5	1	2006-10-19 14:00:00	54034900
1	1	2006-10-18 14:00:00	74.75
2	1	2006-10-18 14:00:00	75.37
3	1	2006-10-18 14:00:00	73.91
4	1	2006-10-18 14:00:00	74.53
5	1	2006-10-18 14:00:00	40496700
1	1	2006-10-17 14:00:00	75.04
2	1	2006-10-17 14:00:00	75.27
3	1	2006-10-17 14:00:00	74.04
4	1	2006-10-17 14:00:00	74.29
5	1	2006-10-17 14:00:00	17175900
1	1	2006-10-16 14:00:00	75.19
2	1	2006-10-16 14:00:00	75.88
3	1	2006-10-16 14:00:00	74.79
4	1	2006-10-16 14:00:00	75.4
5	1	2006-10-16 14:00:00	18167600
1	1	2006-10-13 14:00:00	75.63
2	1	2006-10-13 14:00:00	76.88
3	1	2006-10-13 14:00:00	74.74
4	1	2006-10-13 14:00:00	75.02
5	1	2006-10-13 14:00:00	24435600
1	1	2006-10-12 14:00:00	73.61
2	1	2006-10-12 14:00:00	75.39
3	1	2006-10-12 14:00:00	73.6
4	1	2006-10-12 14:00:00	75.26
5	1	2006-10-12 14:00:00	21173400
1	1	2006-10-11 14:00:00	73.42
2	1	2006-10-11 14:00:00	73.98
3	1	2006-10-11 14:00:00	72.6
4	1	2006-10-11 14:00:00	73.23
5	1	2006-10-11 14:00:00	20423400
1	1	2006-10-10 14:00:00	74.54
2	1	2006-10-10 14:00:00	74.58
3	1	2006-10-10 14:00:00	73.08
4	1	2006-10-10 14:00:00	73.81
5	1	2006-10-10 14:00:00	18985300
1	1	2006-10-09 14:00:00	73.8
2	1	2006-10-09 14:00:00	75.08
3	1	2006-10-09 14:00:00	73.53
4	1	2006-10-09 14:00:00	74.63
5	1	2006-10-09 14:00:00	15650800
1	1	2006-10-06 14:00:00	74.42
2	1	2006-10-06 14:00:00	75.04
3	1	2006-10-06 14:00:00	73.81
4	1	2006-10-06 14:00:00	74.22
5	1	2006-10-06 14:00:00	16677100
1	1	2006-10-05 14:00:00	74.53
2	1	2006-10-05 14:00:00	76.16
3	1	2006-10-05 14:00:00	74.13
4	1	2006-10-05 14:00:00	74.83
5	1	2006-10-05 14:00:00	24424400
1	1	2006-10-04 14:00:00	74.1
2	1	2006-10-04 14:00:00	75.46
3	1	2006-10-04 14:00:00	73.16
4	1	2006-10-04 14:00:00	75.38
5	1	2006-10-04 14:00:00	29610100
1	1	2006-10-03 14:00:00	74.45
2	1	2006-10-03 14:00:00	74.95
3	1	2006-10-03 14:00:00	73.19
4	1	2006-10-03 14:00:00	74.08
5	1	2006-10-03 14:00:00	28239600
1	1	2006-10-02 14:00:00	75.1
2	1	2006-10-02 14:00:00	75.87
3	1	2006-10-02 14:00:00	74.3
4	1	2006-10-02 14:00:00	74.86
5	1	2006-10-02 14:00:00	25451400
1	1	2006-09-29 14:00:00	77.11
2	1	2006-09-29 14:00:00	77.52
3	1	2006-09-29 14:00:00	76.68
4	1	2006-09-29 14:00:00	76.98
5	1	2006-09-29 14:00:00	14493300
1	1	2006-09-28 14:00:00	77.02
2	1	2006-09-28 14:00:00	77.48
3	1	2006-09-28 14:00:00	75.95
4	1	2006-09-28 14:00:00	77.01
5	1	2006-09-28 14:00:00	25843200
1	1	2006-09-27 14:00:00	77.17
2	1	2006-09-27 14:00:00	77.47
3	1	2006-09-27 14:00:00	75.82
4	1	2006-09-27 14:00:00	76.41
5	1	2006-09-27 14:00:00	28941900
1	1	2006-09-26 14:00:00	76.18
2	1	2006-09-26 14:00:00	77.78
3	1	2006-09-26 14:00:00	76.1
4	1	2006-09-26 14:00:00	77.61
5	1	2006-09-26 14:00:00	39391000
1	1	2006-09-25 14:00:00	73.81
2	1	2006-09-25 14:00:00	75.86
3	1	2006-09-25 14:00:00	73.72
4	1	2006-09-25 14:00:00	75.75
5	1	2006-09-25 14:00:00	30678300
1	1	2006-09-22 14:00:00	74.3
2	1	2006-09-22 14:00:00	74.34
3	1	2006-09-22 14:00:00	72.58
4	1	2006-09-22 14:00:00	73
5	1	2006-09-22 14:00:00	23754000
1	1	2006-09-21 14:00:00	75.25
2	1	2006-09-21 14:00:00	76.06
3	1	2006-09-21 14:00:00	74.02
4	1	2006-09-21 14:00:00	74.65
5	1	2006-09-21 14:00:00	28361600
1	1	2006-09-20 14:00:00	74.38
2	1	2006-09-20 14:00:00	75.68
3	1	2006-09-20 14:00:00	74.22
4	1	2006-09-20 14:00:00	75.26
5	1	2006-09-20 14:00:00	29385400
1	1	2006-09-19 14:00:00	74.1
2	1	2006-09-19 14:00:00	74.36
3	1	2006-09-19 14:00:00	72.8
4	1	2006-09-19 14:00:00	73.77
5	1	2006-09-19 14:00:00	25358900
1	1	2006-09-18 14:00:00	73.8
2	1	2006-09-18 14:00:00	74.86
3	1	2006-09-18 14:00:00	73.3
4	1	2006-09-18 14:00:00	73.89
5	1	2006-09-18 14:00:00	25188500
1	1	2006-09-15 14:00:00	74.6
2	1	2006-09-15 14:00:00	74.98
3	1	2006-09-15 14:00:00	73.29
4	1	2006-09-15 14:00:00	74.1
5	1	2006-09-15 14:00:00	35066200
1	1	2006-09-14 14:00:00	73.72
2	1	2006-09-14 14:00:00	74.67
3	1	2006-09-14 14:00:00	73.46
4	1	2006-09-14 14:00:00	74.17
5	1	2006-09-14 14:00:00	28633200
1	1	2006-09-13 14:00:00	72.85
2	1	2006-09-13 14:00:00	74.32
3	1	2006-09-13 14:00:00	72.3
4	1	2006-09-13 14:00:00	74.2
5	1	2006-09-13 14:00:00	40933500
1	1	2006-09-12 14:00:00	72.81
2	1	2006-09-12 14:00:00	73.45
3	1	2006-09-12 14:00:00	71.45
