date,pnl,position
1990/04/23,-9375.000000,30.000000
1990/04/24,0.000000,30.000000
1990/04/25,-13875.000000,0.000000
1990/04/26,0.000000,0.000000
1990/04/27,0.000000,0.000000
1990/04/30,0.000000,0.000000
1990/05/01,0.000000,0.000000
1990/05/02,0.000000,0.000000
1990/05/03,0.000000,0.000000
1990/05/04,38500.000000,35.000000
1990/05/07,6125.000000,35.000000
1990/05/08,4375.000000,35.000000
1990/05/09,17062.500000,35.000000
1990/05/10,0.000000,35.000000
1990/05/11,1312.500000,35.000000
1990/05/14,9625.000000,35.000000
1990/05/15,-17937.500000,35.000000
1990/05/16,17062.500000,35.000000
1990/05/17,26250.000000,35.000000
1990/05/18,-2625.000000,35.000000
1990/05/21,-7000.000000,35.000000
1990/05/22,12687.500000,35.000000
1990/05/23,3500.000000,35.000000
1990/05/24,-9625.000000,35.000000
1990/05/25,2187.500000,35.000000
1990/05/29,11812.500000,35.000000
1990/05/30,5250.000000,35.000000
1990/05/31,-32593.750000,0.000000
1990/06/01,0.000000,0.000000
1990/06/04,0.000000,0.000000
1990/06/05,0.000000,0.000000
1990/06/06,0.000000,0.000000
1990/06/07,0.000000,0.000000
1990/06/08,0.000000,0.000000
1990/06/11,0.000000,0.000000
1990/06/12,-1600.000000,32.000000
1990/06/13,17600.000000,32.000000
1990/06/14,-5600.000000,32.000000
1990/06/15,2800.000000,32.000000
1990/06/18,8000.000000,32.000000
1990/06/19,20400.000000,32.000000
1990/06/20,-4000.000000,32.000000
1990/06/21,4000.000000,32.000000
1990/06/22,19200.000000,32.000000
1990/06/25,-5200.000000,32.000000
1990/06/26,22400.000000,32.000000
1990/06/27,6400.000000,32.000000
1990/06/28,-6400.000000,32.000000
1990/06/29,20400.000000,32.000000
1990/07/02,44000.000000,32.000000
1990/07/03,12000.000000,32.000000
1990/07/05,10000.000000,32.000000
1990/07/06,10400.000000,32.000000
1990/07/09,44800.000000,32.000000
1990/07/10,28800.000000,32.000000
1990/07/11,-42800.000000,32.000000
1990/07/12,21200.000000,32.000000
1990/07/13,-14800.000000,32.000000
1990/07/16,-1600.000000,32.000000
1990/07/17,30000.000000,32.000000
1990/07/18,-3200.000000,32.000000
1990/07/19,4000.000000,32.000000
1990/07/20,800.000000,32.000000
1990/07/23,20800.000000,32.000000
1990/07/24,-20800.000000,32.000000
1990/07/25,-13200.000000,32.000000
1990/07/26,12400.000000,32.000000
1990/07/27,50800.000000,32.000000
1990/07/30,16800.000000,32.000000
1990/07/31,34800.000000,32.000000
1990/08/01,-15600.000000,32.000000
1990/08/02,-1200.000000,32.000000
1990/08/03,-1200.000000,32.000000
1990/08/06,34400.000000,32.000000
1990/08/07,7600.000000,32.000000
1990/08/08,-7600.000000,32.000000
1990/08/09,-2800.000000,32.000000
1990/08/10,9600.000000,32.000000
1990/08/13,19200.000000,32.000000
1990/08/14,34400.000000,32.000000
1990/08/15,2800.000000,32.000000
1990/08/16,26400.000000,32.000000
1990/08/17,25600.000000,32.000000
1990/08/20,-22400.000000,32.000000
1990/08/21,-2400.000000,32.000000
1990/08/22,31600.000000,32.000000
1990/08/23,67600.000000,32.000000
1990/08/24,-40000.000000,32.000000
1990/08/27,9600.000000,32.000000
1990/08/28,3200.000000,32.000000
1990/08/29,0.000000,32.000000
1990/08/30,-51600.000000,32.000000
1990/08/31,-59600.000000,0.000000
1990/09/04,0.000000,0.000000
1990/09/05,0.000000,0.000000
1990/09/06,0.000000,0.000000
1990/09/07,0.000000,0.000000
1990/09/10,18806.250000,-17.000000
1990/09/11,-4250.000000,-17.000000
1990/09/12,-4462.500000,-17.000000
1990/09/13,-25712.500000,-17.000000
1990/09/14,-15937.500000,-17.000000
1990/09/17,-11368.750000,0.000000
1990/09/18,0.000000,0.000000
1990/09/19,0.000000,0.000000
1990/09/20,0.000000,0.000000
1990/09/21,0.000000,0.000000
1990/09/24,0.000000,0.000000
1990/09/25,0.000000,0.000000
1990/09/26,0.000000,0.000000
1990/09/27,0.000000,0.000000
1990/09/28,0.000000,0.000000
1990/10/01,0.000000,0.000000
1990/10/02,0.000000,0.000000
1990/10/03,0.000000,0.000000
1990/10/04,0.000000,0.000000
1990/10/05,47400.000000,16.000000
1990/10/08,15200.000000,16.000000
1990/10/09,-10800.000000,16.000000
1990/10/10,2000.000000,16.000000
1990/10/11,12200.000000,16.000000
1990/10/12,-11600.000000,16.000000
1990/10/15,-18800.000000,16.000000
1990/10/16,16000.000000,16.000000
1990/10/17,-5200.000000,16.000000
1990/10/18,12800.000000,16.000000
1990/10/19,-14000.000000,16.000000
1990/10/22,-13800.000000,16.000000
1990/10/23,-200.000000,16.000000
1990/10/24,18000.000000,16.000000
1990/10/25,-6600.000000,16.000000
1990/10/26,4200.000000,16.000000
1990/10/29,-8400.000000,16.000000
1990/10/30,-8400.000000,0.000000
1990/10/31,0.000000,0.000000
1990/11/01,0.000000,0.000000
1990/11/02,0.000000,0.000000
1990/11/05,-675.000000,18.000000
1990/11/06,-11475.000000,18.000000
1990/11/07,2700.000000,18.000000
1990/11/08,1800.000000,18.000000
1990/11/09,-2925.000000,18.000000
1990/11/12,-2700.000000,18.000000
1990/11/13,675.000000,18.000000
1990/11/14,-2925.000000,18.000000
1990/11/15,-2700.000000,18.000000
1990/11/16,12600.000000,18.000000
1990/11/19,6525.000000,18.000000
1990/11/20,-9225.000000,18.000000
1990/11/21,6075.000000,18.000000
1990/11/23,-2700.000000,18.000000
1990/11/26,2925.000000,18.000000
1990/11/27,12375.000000,18.000000
1990/11/28,-10575.000000,18.000000
1990/11/29,-19125.000000,0.000000
1990/11/30,-9775.000000,0.000000
1990/12/03,17968.750000,-23.000000
1990/12/04,-16962.500000,-23.000000
1990/12/05,2587.500000,-23.000000
1990/12/06,-22712.500000,-23.000000
1990/12/07,-23000.000000,0.000000
1990/12/10,0.000000,0.000000
1990/12/11,0.000000,0.000000
1990/12/12,0.000000,0.000000
1990/12/13,0.000000,0.000000
1990/12/14,0.000000,0.000000
1990/12/17,0.000000,0.000000
1990/12/18,0.000000,0.000000
1990/12/19,0.000000,0.000000
1990/12/20,16675.000000,-23.000000
1990/12/21,10062.500000,-23.000000
1990/12/24,29325.000000,-23.000000
1990/12/26,-27312.500000,-23.000000
1990/12/27,-6900.000000,-23.000000
1990/12/28,-65693.750000,0.000000
1990/12/31,0.000000,0.000000
1991/01/02,0.000000,0.000000
1991/01/03,675.000000,18.000000
1991/01/04,-15750.000000,18.000000
1991/01/07,-40612.500000,0.000000
1991/01/08,0.000000,0.000000
1991/01/09,0.000000,0.000000
1991/01/10,0.000000,0.000000
1991/01/11,0.000000,0.000000
1991/01/14,0.000000,0.000000
1991/01/15,0.000000,0.000000
1991/01/16,0.000000,0.000000
1991/01/17,0.000000,0.000000
1991/01/18,8925.000000,17.000000
1991/01/21,7012.500000,17.000000
1991/01/22,-19337.500000,17.000000
1991/01/23,14875.000000,17.000000
1991/01/24,-1062.500000,17.000000
1991/01/25,-2550.000000,17.000000
1991/01/28,12962.500000,17.000000
1991/01/29,-7862.500000,17.000000
1991/01/30,3825.000000,17.000000
1991/01/31,8287.500000,17.000000
1991/02/01,8500.000000,17.000000
1991/02/04,5950.000000,17.000000
1991/02/05,12325.000000,17.000000
1991/02/06,12962.500000,17.000000
1991/02/07,-12325.000000,17.000000
1991/02/08,-5100.000000,17.000000
1991/02/11,13175.000000,17.000000
1991/02/12,-6162.500000,17.000000
1991/02/13,-11050.000000,17.000000
1991/02/14,-425.000000,17.000000
1991/02/15,-15300.000000,0.000000
1991/02/19,0.000000,0.000000
1991/02/20,0.000000,0.000000
1991/02/21,0.000000,0.000000
1991/02/22,0.000000,0.000000
1991/02/25,12750.000000,-20.000000
1991/02/26,6000.000000,-20.000000
1991/02/27,750.000000,-20.000000
1991/02/28,7500.000000,-20.000000
1991/03/01,18250.000000,-20.000000
1991/03/04,-4750.000000,-20.000000
1991/03/05,7500.000000,-20.000000
1991/03/06,-1500.000000,-20.000000
1991/03/07,4750.000000,-20.000000
1991/03/08,29250.000000,-20.000000
1991/03/11,19500.000000,-20.000000
1991/03/12,-11750.000000,-20.000000
1991/03/13,-5000.000000,-20.000000
1991/03/14,9250.000000,-20.000000
1991/03/15,37500.000000,-20.000000
1991/03/18,37750.000000,-20.000000
1991/03/19,14000.000000,-20.000000
1991/03/20,-8250.000000,-20.000000
1991/03/21,-17750.000000,-20.000000
1991/03/22,14250.000000,-20.000000
1991/03/25,52000.000000,-20.000000
1991/03/26,-12000.000000,-20.000000
1991/03/27,21750.000000,-20.000000
1991/03/28,-4250.000000,-20.000000
1991/04/01,-31000.000000,-20.000000
1991/04/02,-19250.000000,-20.000000
1991/04/03,8750.000000,-20.000000
1991/04/04,-16500.000000,-20.000000
1991/04/05,-9250.000000,0.000000
1991/04/08,0.000000,0.000000
1991/04/09,0.000000,0.000000
1991/04/10,0.000000,0.000000
1991/04/11,0.000000,0.000000
1991/04/12,0.000000,0.000000
1991/04/15,0.000000,0.000000
1991/04/16,0.000000,0.000000
1991/04/17,0.000000,0.000000
1991/04/18,0.000000,0.000000
1991/04/19,5775.000000,-14.000000
1991/04/22,18025.000000,-14.000000
1991/04/23,-14525.000000,-14.000000
1991/04/24,14350.000000,-14.000000
1991/04/25,4200.000000,-14.000000
1991/04/26,700.000000,-14.000000
1991/04/29,-5775.000000,-14.000000
1991/04/30,-30450.000000,-14.000000
1991/05/01,7700.000000,-14.000000
1991/05/02,2450.000000,-14.000000
1991/05/03,23975.000000,-14.000000
1991/05/06,-16450.000000,-14.000000
1991/05/07,-14525.000000,-14.000000
1991/05/08,4725.000000,-14.000000
1991/05/09,175.000000,-14.000000
1991/05/10,-3850.000000,-14.000000
1991/05/13,-14525.000000,0.000000
1991/05/14,0.000000,0.000000
1991/05/15,0.000000,0.000000
1991/05/16,0.000000,0.000000
1991/05/17,0.000000,0.000000
1991/05/20,0.000000,0.000000
1991/05/21,0.000000,0.000000
1991/05/22,0.000000,0.000000
1991/05/23,0.000000,0.000000
1991/05/24,0.000000,0.000000
1991/05/28,0.000000,0.000000
1991/05/29,0.000000,0.000000
1991/05/30,0.000000,0.000000
1991/05/31,0.000000,0.000000
1991/06/03,-9750.000000,0.000000
1991/06/04,0.000000,0.000000
1991/06/05,-10000.000000,0.000000
1991/06/06,-2000.000000,-16.000000
1991/06/07,15000.000000,-16.000000
1991/06/10,-200.000000,-16.000000
1991/06/11,13200.000000,-16.000000
1991/06/12,11800.000000,-16.000000
1991/06/13,5800.000000,-16.000000
1991/06/14,5800.000000,-16.000000
1991/06/17,8400.000000,-16.000000
1991/06/18,13800.000000,-16.000000
1991/06/19,-25800.000000,-16.000000
1991/06/20,0.000000,-16.000000
1991/06/21,6600.000000,-16.000000
1991/06/24,-18400.000000,-16.000000
1991/06/25,15600.000000,-16.000000
1991/06/26,-7200.000000,-16.000000
1991/06/27,5200.000000,-16.000000
1991/06/28,10400.000000,-16.000000
1991/07/01,10800.000000,-16.000000
1991/07/02,7600.000000,-16.000000
1991/07/03,-5400.000000,-16.000000
1991/07/05,-11200.000000,-16.000000
1991/07/08,-18800.000000,-16.000000
1991/07/09,13200.000000,-16.000000
1991/07/10,600.000000,-16.000000
1991/07/11,16800.000000,-16.000000
1991/07/12,-31000.000000,0.000000
1991/07/15,1487.500000,17.000000
1991/07/16,-11262.500000,17.000000
1991/07/17,6162.500000,17.000000
1991/07/18,17425.000000,17.000000
1991/07/19,30387.500000,17.000000
1991/07/22,-14875.000000,17.000000
1991/07/23,1700.000000,17.000000
1991/07/24,10837.500000,17.000000
1991/07/25,-21887.500000,17.000000
1991/07/26,13600.000000,17.000000
1991/07/29,-1912.500000,17.000000
1991/07/30,-3825.000000,17.000000
1991/07/31,10412.500000,17.000000
1991/08/01,-12962.500000,17.000000
1991/08/02,-10093.750000,0.000000
1991/08/05,15725.000000,17.000000
1991/08/06,4675.000000,17.000000
1991/08/07,-2550.000000,17.000000
1991/08/08,-7862.500000,17.000000
1991/08/09,-11262.500000,17.000000
1991/08/12,4037.500000,17.000000
1991/08/13,-5950.000000,17.000000
1991/08/14,-7012.500000,17.000000
1991/08/15,-14662.500000,17.000000
1991/08/16,-3825.000000,0.000000
1991/08/19,318.750000,-17.000000
1991/08/20,-16362.500000,-17.000000
1991/08/21,-24118.750000,0.000000
1991/08/22,0.000000,0.000000
1991/08/23,0.000000,0.000000
1991/08/26,0.000000,0.000000
1991/08/27,0.000000,0.000000
1991/08/28,0.000000,0.000000
1991/08/29,0.000000,0.000000
1991/08/30,0.000000,0.000000
1991/09/03,0.000000,0.000000
1991/09/04,0.000000,0.000000
1991/09/05,0.000000,0.000000
1991/09/06,15525.000000,18.000000
1991/09/09,16875.000000,18.000000
1991/09/10,-5175.000000,18.000000
1991/09/11,-1350.000000,18.000000
1991/09/12,11025.000000,18.000000
1991/09/13,-5625.000000,18.000000
1991/09/16,4950.000000,18.000000
1991/09/17,5850.000000,18.000000
1991/09/18,-15750.000000,18.000000
1991/09/19,2025.000000,18.000000
1991/09/20,1125.000000,18.000000
1991/09/23,14850.000000,18.000000
1991/09/24,-13275.000000,18.000000
1991/09/25,3825.000000,18.000000
1991/09/26,-6975.000000,18.000000
1991/09/27,16875.000000,18.000000
1991/09/30,9450.000000,18.000000
1991/10/01,-4950.000000,18.000000
1991/10/02,2700.000000,18.000000
1991/10/03,3375.000000,18.000000
1991/10/04,-18225.000000,18.000000
1991/10/07,-1350.000000,18.000000
1991/10/08,-11025.000000,0.000000
1991/10/09,-10893.750000,0.000000
1991/10/10,0.000000,0.000000
1991/10/11,0.000000,0.000000
1991/10/14,0.000000,0.000000
1991/10/15,3150.000000,-21.000000
1991/10/16,-8137.500000,-21.000000
1991/10/17,-8925.000000,-21.000000
1991/10/18,-20737.500000,-21.000000
1991/10/21,13387.500000,-21.000000
1991/10/22,9187.500000,-21.000000
1991/10/23,14962.500000,-21.000000
1991/10/24,-13650.000000,-21.000000
1991/10/25,-5512.500000,-21.000000
1991/10/28,24412.500000,-21.000000
1991/10/29,-43575.000000,0.000000
1991/10/30,0.000000,0.000000
1991/10/31,0.000000,0.000000
1991/11/01,21375.000000,19.000000
1991/11/04,10450.000000,19.000000
1991/11/05,-5700.000000,19.000000
1991/11/06,1187.500000,19.000000
1991/11/07,-1425.000000,19.000000
1991/11/08,-1900.000000,19.000000
1991/11/11,5225.000000,19.000000
1991/11/12,-1187.500000,19.000000
1991/11/13,2850.000000,19.000000
1991/11/14,4275.000000,19.000000
1991/11/15,237.500000,19.000000
1991/11/18,16150.000000,19.000000
1991/11/19,16150.000000,19.000000
1991/11/20,-8075.000000,19.000000
1991/11/21,-4987.500000,19.000000
1991/11/22,7125.000000,19.000000
1991/11/25,-3325.000000,19.000000
1991/11/26,-38237.500000,0.000000
1991/11/27,0.000000,0.000000
1991/11/29,0.000000,0.000000
1991/12/02,0.000000,0.000000
1991/12/03,0.000000,0.000000
1991/12/04,0.000000,0.000000
1991/12/05,0.000000,0.000000
1991/12/06,19950.000000,21.000000
1991/12/09,-7350.000000,21.000000
1991/12/10,0.000000,21.000000
1991/12/11,-6562.500000,21.000000
1991/12/12,3150.000000,21.000000
1991/12/13,11550.000000,21.000000
1991/12/16,10237.500000,21.000000
1991/12/17,1050.000000,21.000000
1991/12/18,9187.500000,21.000000
1991/12/19,7087.500000,21.000000
1991/12/20,25987.500000,21.000000
1991/12/23,31500.000000,21.000000
1991/12/24,-7350.000000,21.000000
1991/12/26,16537.500000,21.000000
1991/12/27,-16800.000000,21.000000
1991/12/30,-8662.500000,21.000000
1991/12/31,4462.500000,21.000000
1992/01/02,-1837.500000,21.000000
1992/01/03,-23362.500000,21.000000
1992/01/06,40687.500000,21.000000
1992/01/07,1050.000000,21.000000
1992/01/08,-262.500000,21.000000
1992/01/09,-51450.000000,0.000000
1992/01/10,1875.000000,-15.000000
1992/01/13,-9187.500000,-15.000000
1992/01/14,14812.500000,-15.000000
1992/01/15,30000.000000,-15.000000
1992/01/16,-11812.500000,-15.000000
1992/01/17,-35250.000000,-15.000000
1992/01/20,750.000000,-15.000000
1992/01/21,-5812.500000,-15.000000
1992/01/22,-937.500000,-15.000000
1992/01/23,18000.000000,-15.000000
1992/01/24,-25875.000000,0.000000
1992/01/27,0.000000,0.000000
1992/01/28,0.000000,0.000000
1992/01/29,0.000000,0.000000
1992/01/30,0.000000,0.000000
1992/01/31,0.000000,0.000000
1992/02/03,0.000000,0.000000
1992/02/04,0.000000,0.000000
1992/02/05,0.000000,0.000000
1992/02/06,0.000000,0.000000
1992/02/07,14175.000000,14.000000
1992/02/10,-19600.000000,14.000000
1992/02/11,-16625.000000,14.000000
1992/02/12,-9625.000000,14.000000
1992/02/13,-7700.000000,0.000000
1992/02/14,-8225.000000,-14.000000
1992/02/18,18900.000000,-14.000000
1992/02/19,-3150.000000,-14.000000
1992/02/20,2450.000000,-14.000000
1992/02/21,7000.000000,-14.000000
1992/02/24,-2800.000000,-14.000000
1992/02/25,7875.000000,-14.000000
1992/02/26,-16275.000000,-14.000000
1992/02/27,-7700.000000,-14.000000
1992/02/28,5600.000000,-14.000000
1992/03/02,2100.000000,-14.000000
1992/03/03,14350.000000,-14.000000
1992/03/04,11025.000000,-14.000000
1992/03/05,5425.000000,-14.000000
1992/03/06,-1750.000000,-14.000000
1992/03/09,-5425.000000,-14.000000
1992/03/10,6125.000000,-14.000000
1992/03/11,-9975.000000,-14.000000
1992/03/12,12075.000000,-14.000000
1992/03/13,4550.000000,-14.000000
1992/03/16,-12250.000000,-14.000000
1992/03/17,-8925.000000,0.000000
1992/03/18,0.000000,0.000000
1992/03/19,0.000000,0.000000
1992/03/20,-10012.500000,0.000000
1992/03/23,0.000000,0.000000
1992/03/24,0.000000,0.000000
1992/03/25,0.000000,0.000000
1992/03/26,0.000000,0.000000
1992/03/27,0.000000,0.000000
1992/03/30,0.000000,0.000000
1992/03/31,0.000000,0.000000
1992/04/01,0.000000,0.000000
1992/04/02,0.000000,0.000000
1992/04/03,4000.000000,20.000000
1992/04/06,3750.000000,20.000000
1992/04/07,3000.000000,20.000000
1992/04/08,-750.000000,20.000000
1992/04/09,24000.000000,20.000000
1992/04/10,-4000.000000,20.000000
1992/04/13,500.000000,20.000000
1992/04/14,1750.000000,20.000000
1992/04/15,-10750.000000,20.000000
1992/04/16,-11500.000000,20.000000
1992/04/20,-7000.000000,0.000000
1992/04/21,0.000000,0.000000
1992/04/22,0.000000,0.000000
1992/04/23,0.000000,0.000000
1992/04/24,-143.750000,23.000000
1992/04/27,7475.000000,23.000000
1992/04/28,-2300.000000,23.000000
1992/04/29,-6325.000000,23.000000
1992/04/30,7187.500000,23.000000
1992/05/01,17250.000000,23.000000
1992/05/04,-12362.500000,23.000000
1992/05/05,11787.500000,23.000000
1992/05/06,17537.500000,23.000000
1992/05/07,-5175.000000,23.000000
1992/05/08,-2300.000000,23.000000
1992/05/11,4312.500000,23.000000
1992/05/12,27025.000000,23.000000
1992/05/13,17537.500000,23.000000
1992/05/14,-1150.000000,23.000000
1992/05/15,-1725.000000,23.000000
1992/05/18,20987.500000,23.000000
1992/05/19,3450.000000,23.000000
1992/05/20,-11212.500000,23.000000
1992/05/21,-17250.000000,23.000000
1992/05/22,-287.500000,23.000000
1992/05/26,13512.500000,23.000000
1992/05/27,-30906.250000,0.000000
1992/05/28,0.000000,0.000000
1992/05/29,0.000000,0.000000
1992/06/01,0.000000,0.000000
1992/06/02,0.000000,0.000000
1992/06/03,0.000000,0.000000
1992/06/04,0.000000,0.000000
1992/06/05,-5500.000000,22.000000
1992/06/08,1375.000000,22.000000
1992/06/09,-1100.000000,22.000000
1992/06/10,-275.000000,22.000000
1992/06/11,22550.000000,22.000000
1992/06/12,3300.000000,22.000000
1992/06/15,8525.000000,22.000000
1992/06/16,10725.000000,22.000000
1992/06/17,-8800.000000,22.000000
1992/06/18,11275.000000,22.000000
1992/06/19,-8800.000000,22.000000
1992/06/22,2750.000000,22.000000
1992/06/23,4400.000000,22.000000
1992/06/24,21450.000000,22.000000
1992/06/25,19800.000000,22.000000
1992/06/26,2475.000000,22.000000
1992/06/29,17600.000000,22.000000
1992/06/30,-3850.000000,22.000000
1992/07/01,2750.000000,22.000000
1992/07/02,21725.000000,22.000000
1992/07/06,-13475.000000,22.000000
1992/07/07,30525.000000,22.000000
1992/07/08,-4125.000000,22.000000
1992/07/09,-38775.000000,22.000000
1992/07/10,27775.000000,22.000000
1992/07/13,10725.000000,22.000000
1992/07/14,-10725.000000,22.000000
1992/07/15,3575.000000,22.000000
1992/07/16,28600.000000,22.000000
1992/07/17,12100.000000,22.000000
1992/07/20,-62425.000000,22.000000
1992/07/21,3850.000000,22.000000
1992/07/22,-2475.000000,22.000000
1992/07/23,11275.000000,22.000000
1992/07/24,-28600.000000,0.000000
1992/07/27,0.000000,0.000000
1992/07/28,0.000000,0.000000
1992/07/29,0.000000,0.000000
1992/07/30,0.000000,0.000000
1992/07/31,0.000000,0.000000
1992/08/03,0.000000,0.000000
1992/08/04,0.000000,0.000000
1992/08/05,0.000000,0.000000
1992/08/06,0.000000,0.000000
1992/08/07,0.000000,0.000000
1992/08/10,0.000000,0.000000
1992/08/11,0.000000,0.000000
1992/08/12,0.000000,0.000000
1992/08/13,0.000000,0.000000
1992/08/14,0.000000,0.000000
1992/08/17,0.000000,0.000000
1992/08/18,0.000000,0.000000
1992/08/19,2850.000000,19.000000
1992/08/20,5700.000000,19.000000
1992/08/21,23987.500000,19.000000
1992/08/24,38712.500000,19.000000
1992/08/25,-1900.000000,19.000000
1992/08/26,-4037.500000,19.000000
1992/08/27,-6650.000000,19.000000
1992/08/28,2375.000000,19.000000
1992/08/31,8075.000000,19.000000
1992/09/01,17337.500000,19.000000
1992/09/02,2137.500000,19.000000
1992/09/03,-22562.500000,19.000000
1992/09/04,16150.000000,19.000000
1992/09/08,10687.500000,19.000000
1992/09/09,-38712.500000,19.000000
1992/09/10,-12350.000000,0.000000
1992/09/11,0.000000,0.000000
1992/09/14,-16625.000000,0.000000
1992/09/15,11700.000000,-13.000000
1992/09/16,65000.000000,-13.000000
1992/09/17,812.500000,-13.000000
1992/09/18,30550.000000,-13.000000
1992/09/21,20312.500000,-13.000000
1992/09/22,5525.000000,-13.000000
1992/09/23,-12025.000000,-13.000000
1992/09/24,5037.500000,-13.000000
1992/09/25,-4712.500000,-13.000000
1992/09/28,-13975.000000,-13.000000
1992/09/29,-42250.000000,-13.000000
1992/09/30,-5037.500000,0.000000
1992/10/01,0.000000,0.000000
1992/10/02,0.000000,0.000000
1992/10/05,0.000000,0.000000
1992/10/06,0.000000,0.000000
1992/10/07,0.000000,0.000000
1992/10/08,675.000000,-9.000000
1992/10/09,-8775.000000,-9.000000
1992/10/12,-8662.500000,-9.000000
1992/10/13,-3712.500000,-9.000000
1992/10/14,5512.500000,-9.000000
1992/10/15,6300.000000,-9.000000
1992/10/16,23062.500000,-9.000000
1992/10/19,13275.000000,-9.000000
1992/10/20,0.000000,-9.000000
1992/10/21,11137.500000,-9.000000
1992/10/22,-11137.500000,-9.000000
1992/10/23,1912.500000,-9.000000
1992/10/26,22950.000000,-9.000000
1992/10/27,-900.000000,-9.000000
1992/10/28,5737.500000,-9.000000
1992/10/29,-450.000000,-9.000000
1992/10/30,8100.000000,-9.000000
1992/11/02,13837.500000,-9.000000
1992/11/03,-10237.500000,-9.000000
1992/11/04,5737.500000,-9.000000
1992/11/05,1912.500000,-9.000000
1992/11/06,2925.000000,-9.000000
1992/11/09,9675.000000,-9.000000
1992/11/10,-1125.000000,-9.000000
1992/11/11,-6075.000000,-9.000000
1992/11/12,-1687.500000,-9.000000
1992/11/13,-14512.500000,-9.000000
1992/11/16,15862.500000,-9.000000
1992/11/17,1462.500000,-9.000000
1992/11/18,-2250.000000,-9.000000
1992/11/19,-6862.500000,-9.000000
1992/11/20,15525.000000,-9.000000
1992/11/23,-6975.000000,-9.000000
1992/11/24,-900.000000,-9.000000
1992/11/25,-3825.000000,-9.000000
1992/11/27,11475.000000,-9.000000
1992/11/30,-4162.500000,-9.000000
1992/12/01,-12937.500000,0.000000
1992/12/02,0.000000,0.000000
1992/12/03,7525.000000,14.000000
1992/12/04,-2800.000000,14.000000
1992/12/07,34825.000000,14.000000
1992/12/08,525.000000,14.000000
1992/12/09,-28700.000000,14.000000
1992/12/10,-11900.000000,14.000000
1992/12/11,4025.000000,14.000000
1992/12/14,7525.000000,14.000000
1992/12/15,875.000000,14.000000
1992/12/16,5075.000000,14.000000
1992/12/17,4375.000000,14.000000
1992/12/18,-10500.000000,14.000000
1992/12/21,-4725.000000,14.000000
1992/12/22,-14525.000000,0.000000
1992/12/23,0.000000,0.000000
1992/12/24,0.000000,0.000000
1992/12/28,7312.500000,-15.000000
1992/12/29,-10875.000000,-15.000000
1992/12/30,-9375.000000,-15.000000
1992/12/31,2437.500000,-15.000000
1993/01/04,10312.500000,-15.000000
1993/01/05,-40125.000000,0.000000
1993/01/06,0.000000,0.000000
1993/01/07,0.000000,0.000000
1993/01/08,0.000000,0.000000
1993/01/11,0.000000,0.000000
1993/01/12,0.000000,0.000000
1993/01/13,0.000000,0.000000
1993/01/14,0.000000,0.000000
