date,pnl,position
1990/04/20,-19530.000000,63.000000
1990/04/23,-23940.000000,63.000000
1990/04/24,7560.000000,63.000000
1990/04/25,3150.000000,63.000000
1990/04/26,-50400.000000,0.000000
1990/04/27,-10400.000000,0.000000
1990/04/30,0.000000,0.000000
1990/05/01,-6760.000000,-52.000000
1990/05/02,-32760.000000,-52.000000
1990/05/03,-10920.000000,0.000000
1990/05/04,0.000000,0.000000
1990/05/07,0.000000,0.000000
1990/05/08,0.000000,0.000000
1990/05/09,0.000000,0.000000
1990/05/10,0.000000,0.000000
1990/05/11,0.000000,0.000000
1990/05/14,0.000000,0.000000
1990/05/15,0.000000,0.000000
1990/05/16,0.000000,0.000000
1990/05/17,0.000000,0.000000
1990/05/18,0.000000,0.000000
1990/05/21,0.000000,0.000000
1990/05/22,-530.000000,53.000000
1990/05/23,-2120.000000,53.000000
1990/05/24,-20670.000000,53.000000
1990/05/25,37630.000000,53.000000
1990/05/29,-13250.000000,53.000000
1990/05/30,36040.000000,53.000000
1990/05/31,-24910.000000,53.000000
1990/06/01,3710.000000,53.000000
1990/06/04,2120.000000,53.000000
1990/06/05,19080.000000,53.000000
1990/06/06,2650.000000,53.000000
1990/06/07,33390.000000,53.000000
1990/06/08,-28090.000000,53.000000
1990/06/11,17490.000000,53.000000
1990/06/12,-5830.000000,53.000000
1990/06/13,1590.000000,53.000000
1990/06/14,0.000000,53.000000
1990/06/15,12190.000000,53.000000
1990/06/18,15900.000000,53.000000
1990/06/19,24380.000000,53.000000
1990/06/20,-3180.000000,53.000000
1990/06/21,35510.000000,53.000000
1990/06/22,-10600.000000,53.000000
1990/06/25,-9010.000000,53.000000
1990/06/26,-1590.000000,53.000000
1990/06/27,13780.000000,53.000000
1990/06/28,-5830.000000,53.000000
1990/06/29,41870.000000,53.000000
1990/07/02,18020.000000,53.000000
1990/07/03,9010.000000,53.000000
1990/07/05,3710.000000,53.000000
1990/07/06,-8480.000000,53.000000
1990/07/09,35510.000000,53.000000
1990/07/10,31800.000000,53.000000
1990/07/11,-57240.000000,53.000000
1990/07/12,-3710.000000,53.000000
1990/07/13,-43990.000000,0.000000
1990/07/16,0.000000,0.000000
1990/07/17,0.000000,0.000000
1990/07/18,0.000000,0.000000
1990/07/19,0.000000,0.000000
1990/07/20,0.000000,0.000000
1990/07/23,0.000000,0.000000
1990/07/24,0.000000,0.000000
1990/07/25,0.000000,0.000000
1990/07/26,0.000000,0.000000
1990/07/27,0.000000,0.000000
1990/07/30,0.000000,0.000000
1990/07/31,0.000000,0.000000
1990/08/01,0.000000,0.000000
1990/08/02,0.000000,0.000000
1990/08/03,0.000000,0.000000
1990/08/06,0.000000,0.000000
1990/08/07,0.000000,0.000000
1990/08/08,2310.000000,33.000000
1990/08/09,17820.000000,33.000000
1990/08/10,-6930.000000,33.000000
1990/08/13,15510.000000,33.000000
1990/08/14,13860.000000,33.000000
1990/08/15,-1650.000000,33.000000
1990/08/16,-1650.000000,33.000000
1990/08/17,12540.000000,33.000000
1990/08/20,-4290.000000,33.000000
1990/08/21,20460.000000,33.000000
1990/08/22,20460.000000,33.000000
1990/08/23,54120.000000,33.000000
1990/08/24,-13200.000000,33.000000
1990/08/27,-8250.000000,33.000000
1990/08/28,3630.000000,33.000000
1990/08/29,1650.000000,33.000000
1990/08/30,-38940.000000,33.000000
1990/08/31,-9900.000000,33.000000
1990/09/04,7920.000000,33.000000
1990/09/05,33330.000000,33.000000
1990/09/06,-6600.000000,33.000000
1990/09/07,-11550.000000,33.000000
1990/09/10,-32340.000000,33.000000
1990/09/11,16830.000000,33.000000
1990/09/12,9240.000000,33.000000
1990/09/13,28710.000000,33.000000
1990/09/14,-4950.000000,33.000000
1990/09/17,20460.000000,33.000000
1990/09/18,-16830.000000,33.000000
1990/09/19,-990.000000,33.000000
1990/09/20,-8250.000000,33.000000
1990/09/21,12210.000000,33.000000
1990/09/24,990.000000,33.000000
1990/09/25,6930.000000,33.000000
1990/09/26,-2640.000000,33.000000
1990/09/27,-18150.000000,0.000000
1990/09/28,0.000000,0.000000
1990/10/01,0.000000,0.000000
1990/10/02,0.000000,0.000000
1990/10/03,-3420.000000,38.000000
1990/10/04,-4560.000000,38.000000
1990/10/05,8740.000000,38.000000
1990/10/08,13680.000000,38.000000
1990/10/09,-12920.000000,38.000000
1990/10/10,-26600.000000,38.000000
1990/10/11,-42940.000000,0.000000
1990/10/12,0.000000,0.000000
1990/10/15,14700.000000,-35.000000
1990/10/16,6300.000000,-35.000000
1990/10/17,33250.000000,-35.000000
1990/10/18,16100.000000,-35.000000
1990/10/19,-24500.000000,-35.000000
1990/10/22,-4900.000000,-35.000000
1990/10/23,4200.000000,-35.000000
1990/10/24,-9450.000000,-35.000000
1990/10/25,-10150.000000,-35.000000
1990/10/26,5950.000000,-35.000000
1990/10/29,-9800.000000,-35.000000
1990/10/30,700.000000,-35.000000
1990/10/31,4200.000000,-35.000000
1990/11/01,-9100.000000,-35.000000
1990/11/02,16800.000000,-35.000000
1990/11/05,-7700.000000,-35.000000
1990/11/06,-28350.000000,0.000000
1990/11/07,0.000000,0.000000
1990/11/08,0.000000,0.000000
1990/11/09,0.000000,0.000000
1990/11/12,0.000000,0.000000
1990/11/13,0.000000,0.000000
1990/11/14,0.000000,0.000000
1990/11/15,0.000000,0.000000
1990/11/16,10880.000000,-34.000000
1990/11/19,-1700.000000,-34.000000
1990/11/20,-9180.000000,-34.000000
1990/11/21,10540.000000,-34.000000
1990/11/23,-5780.000000,-34.000000
1990/11/26,-5100.000000,-34.000000
1990/11/27,-11560.000000,-34.000000
1990/11/28,2380.000000,-34.000000
1990/11/29,-15980.000000,0.000000
1990/11/30,0.000000,0.000000
1990/12/03,0.000000,0.000000
1990/12/04,0.000000,0.000000
1990/12/05,0.000000,0.000000
1990/12/06,0.000000,0.000000
1990/12/07,0.000000,0.000000
1990/12/10,0.000000,0.000000
1990/12/11,0.000000,0.000000
1990/12/12,0.000000,0.000000
1990/12/13,0.000000,0.000000
1990/12/14,0.000000,0.000000
1990/12/17,0.000000,0.000000
1990/12/18,0.000000,0.000000
1990/12/19,0.000000,0.000000
1990/12/20,0.000000,0.000000
1990/12/21,0.000000,0.000000
1990/12/24,0.000000,0.000000
1990/12/26,0.000000,0.000000
1990/12/27,0.000000,0.000000
1990/12/28,0.000000,0.000000
1990/12/31,0.000000,0.000000
1991/01/02,0.000000,0.000000
1991/01/03,5590.000000,43.000000
1991/01/04,5160.000000,43.000000
1991/01/07,-10320.000000,43.000000
1991/01/08,0.000000,43.000000
1991/01/09,-11610.000000,43.000000
1991/01/10,-3010.000000,43.000000
1991/01/11,4730.000000,43.000000
1991/01/14,17200.000000,43.000000
1991/01/15,22360.000000,43.000000
1991/01/16,24080.000000,43.000000
1991/01/17,-30100.000000,43.000000
1991/01/18,-8600.000000,43.000000
1991/01/21,2580.000000,43.000000
1991/01/22,3870.000000,43.000000
1991/01/23,12900.000000,43.000000
1991/01/24,-28810.000000,43.000000
1991/01/25,-3440.000000,43.000000
1991/01/28,26660.000000,43.000000
1991/01/29,3440.000000,43.000000
1991/01/30,6880.000000,43.000000
1991/01/31,-5590.000000,43.000000
1991/02/01,1720.000000,43.000000
1991/02/04,-4300.000000,43.000000
1991/02/05,-20210.000000,43.000000
1991/02/06,14190.000000,43.000000
1991/02/07,860.000000,43.000000
1991/02/08,-5160.000000,43.000000
1991/02/11,430.000000,43.000000
1991/02/12,8600.000000,43.000000
1991/02/13,23650.000000,43.000000
1991/02/14,6020.000000,43.000000
1991/02/15,3010.000000,43.000000
1991/02/19,0.000000,43.000000
1991/02/20,430.000000,43.000000
1991/02/21,0.000000,43.000000
1991/02/22,-17200.000000,43.000000
1991/02/25,860.000000,43.000000
1991/02/26,1720.000000,43.000000
1991/02/27,2580.000000,43.000000
1991/02/28,3870.000000,43.000000
1991/03/01,2580.000000,43.000000
1991/03/04,-29240.000000,0.000000
1991/03/05,540.000000,-54.000000
1991/03/06,8100.000000,-54.000000
1991/03/07,27540.000000,-54.000000
1991/03/08,-21060.000000,-54.000000
1991/03/11,9720.000000,-54.000000
1991/03/12,-540.000000,-54.000000
1991/03/13,-3780.000000,-54.000000
1991/03/14,-3240.000000,-54.000000
1991/03/15,-2700.000000,-54.000000
1991/03/18,-2160.000000,-54.000000
1991/03/19,-2700.000000,-54.000000
1991/03/20,-7020.000000,-54.000000
1991/03/21,-12420.000000,0.000000
1991/03/22,0.000000,0.000000
1991/03/25,0.000000,0.000000
1991/03/26,0.000000,0.000000
1991/03/27,0.000000,0.000000
1991/03/28,0.000000,0.000000
1991/04/01,-3660.000000,61.000000
1991/04/02,-3050.000000,61.000000
1991/04/03,32940.000000,61.000000
1991/04/04,31720.000000,61.000000
1991/04/05,3660.000000,61.000000
1991/04/08,-6100.000000,61.000000
1991/04/09,5490.000000,61.000000
1991/04/10,8540.000000,61.000000
1991/04/11,-28060.000000,61.000000
1991/04/12,9150.000000,61.000000
1991/04/15,-18300.000000,61.000000
1991/04/16,3050.000000,61.000000
1991/04/17,-8540.000000,61.000000
1991/04/18,-15250.000000,0.000000
1991/04/19,0.000000,0.000000
1991/04/22,0.000000,0.000000
1991/04/23,0.000000,0.000000
1991/04/24,0.000000,0.000000
1991/04/25,0.000000,0.000000
1991/04/26,0.000000,0.000000
1991/04/29,0.000000,0.000000
1991/04/30,0.000000,0.000000
1991/05/01,0.000000,0.000000
1991/05/02,0.000000,0.000000
1991/05/03,0.000000,0.000000
1991/05/06,0.000000,0.000000
1991/05/07,0.000000,0.000000
1991/05/08,-1260.000000,63.000000
1991/05/09,6300.000000,63.000000
1991/05/10,0.000000,63.000000
1991/05/13,-37800.000000,63.000000
1991/05/14,14490.000000,63.000000
1991/05/15,23310.000000,63.000000
1991/05/16,-630.000000,63.000000
1991/05/17,-1890.000000,63.000000
1991/05/20,1890.000000,63.000000
1991/05/21,-42840.000000,0.000000
1991/05/22,54280.000000,-59.000000
1991/05/23,38350.000000,-59.000000
1991/05/24,-13570.000000,-59.000000
1991/05/28,-15340.000000,-59.000000
1991/05/29,-4130.000000,-59.000000
1991/05/30,30090.000000,-59.000000
1991/05/31,-27730.000000,-59.000000
1991/06/03,15930.000000,-59.000000
1991/06/04,-16520.000000,-59.000000
1991/06/05,8850.000000,-59.000000
1991/06/06,50740.000000,-59.000000
1991/06/07,-11800.000000,-59.000000
1991/06/10,-5310.000000,-59.000000
1991/06/11,-15340.000000,-59.000000
1991/06/12,590.000000,-59.000000
1991/06/13,590.000000,-59.000000
1991/06/14,-5900.000000,-59.000000
1991/06/17,-24780.000000,0.000000
1991/06/18,0.000000,0.000000
1991/06/19,0.000000,0.000000
1991/06/20,1530.000000,51.000000
1991/06/21,-2040.000000,51.000000
1991/06/24,7650.000000,51.000000
1991/06/25,4590.000000,51.000000
1991/06/26,-2550.000000,51.000000
1991/06/27,15810.000000,51.000000
1991/06/28,-12750.000000,51.000000
1991/07/01,-4590.000000,51.000000
1991/07/02,-8670.000000,51.000000
1991/07/03,-2550.000000,51.000000
1991/07/05,14280.000000,51.000000
1991/07/08,7140.000000,51.000000
1991/07/09,-9690.000000,51.000000
1991/07/10,8670.000000,51.000000
1991/07/11,1020.000000,51.000000
1991/07/12,27030.000000,51.000000
1991/07/15,12750.000000,51.000000
1991/07/16,7140.000000,51.000000
1991/07/17,510.000000,51.000000
1991/07/18,-16830.000000,51.000000
1991/07/19,34680.000000,51.000000
1991/07/22,-11730.000000,51.000000
1991/07/23,0.000000,51.000000
1991/07/24,-2550.000000,51.000000
1991/07/25,-46920.000000,0.000000
1991/07/26,0.000000,0.000000
1991/07/29,-10290.000000,0.000000
1991/07/30,12500.000000,50.000000
1991/07/31,-12500.000000,50.000000
1991/08/01,-5000.000000,50.000000
1991/08/02,10500.000000,50.000000
1991/08/05,11500.000000,50.000000
1991/08/06,12000.000000,50.000000
1991/08/07,-1500.000000,50.000000
1991/08/08,1000.000000,50.000000
1991/08/09,4000.000000,50.000000
1991/08/12,1500.000000,50.000000
1991/08/13,-6500.000000,50.000000
1991/08/14,-3500.000000,50.000000
1991/08/15,-14000.000000,50.000000
1991/08/16,-7000.000000,0.000000
1991/08/19,0.000000,0.000000
1991/08/20,0.000000,0.000000
1991/08/21,7150.000000,65.000000
1991/08/22,18200.000000,65.000000
1991/08/23,-7150.000000,65.000000
1991/08/26,-9100.000000,65.000000
1991/08/27,5850.000000,65.000000
1991/08/28,-3900.000000,65.000000
1991/08/29,3250.000000,65.000000
1991/08/30,650.000000,65.000000
1991/09/03,-54600.000000,0.000000
1991/09/04,0.000000,0.000000
1991/09/05,0.000000,0.000000
1991/09/06,15180.000000,66.000000
1991/09/09,21120.000000,66.000000
1991/09/10,-20460.000000,66.000000
1991/09/11,6600.000000,66.000000
1991/09/12,44880.000000,66.000000
1991/09/13,-1320.000000,66.000000
1991/09/16,21120.000000,66.000000
1991/09/17,5940.000000,66.000000
1991/09/18,-3300.000000,66.000000
1991/09/19,-15180.000000,66.000000
1991/09/20,-1980.000000,66.000000
1991/09/23,30360.000000,66.000000
1991/09/24,-17160.000000,66.000000
1991/09/25,-13200.000000,66.000000
1991/09/26,-31680.000000,0.000000
1991/09/27,0.000000,0.000000
1991/09/30,0.000000,0.000000
1991/10/01,0.000000,0.000000
1991/10/02,0.000000,0.000000
1991/10/03,0.000000,0.000000
1991/10/04,0.000000,0.000000
1991/10/07,0.000000,0.000000
1991/10/08,0.000000,0.000000
1991/10/09,0.000000,0.000000
1991/10/10,0.000000,0.000000
1991/10/11,0.000000,0.000000
1991/10/14,0.000000,0.000000
1991/10/15,-10400.000000,0.000000
1991/10/16,0.000000,0.000000
1991/10/17,0.000000,0.000000
1991/10/18,0.000000,0.000000
1991/10/21,0.000000,0.000000
1991/10/22,0.000000,0.000000
1991/10/23,15370.000000,-53.000000
1991/10/24,-17490.000000,-53.000000
1991/10/25,-4240.000000,-53.000000
1991/10/28,10070.000000,-53.000000
1991/10/29,-19610.000000,-53.000000
1991/10/30,19610.000000,-53.000000
1991/10/31,19610.000000,-53.000000
1991/11/01,-2120.000000,-53.000000
1991/11/04,-25440.000000,-53.000000
1991/11/05,17490.000000,-53.000000
1991/11/06,-10070.000000,-53.000000
1991/11/07,-4770.000000,-53.000000
1991/11/08,-3180.000000,-53.000000
1991/11/11,-5830.000000,-53.000000
1991/11/12,-2650.000000,0.000000
1991/11/13,0.000000,0.000000
1991/11/14,0.000000,0.000000
1991/11/15,0.000000,0.000000
1991/11/18,0.000000,0.000000
1991/11/19,-1220.000000,61.000000
1991/11/20,4270.000000,61.000000
1991/11/21,7320.000000,61.000000
1991/11/22,9760.000000,61.000000
1991/11/25,-1220.000000,61.000000
1991/11/26,-30500.000000,61.000000
1991/11/27,1220.000000,61.000000
1991/11/29,-20740.000000,0.000000
1991/12/02,0.000000,0.000000
1991/12/03,0.000000,0.000000
1991/12/04,0.000000,0.000000
1991/12/05,-1380.000000,-69.000000
1991/12/06,13800.000000,-69.000000
1991/12/09,41400.000000,-69.000000
1991/12/10,-6210.000000,-69.000000
1991/12/11,24150.000000,-69.000000
1991/12/12,-12420.000000,-69.000000
1991/12/13,15180.000000,-69.000000
1991/12/16,-31740.000000,-69.000000
1991/12/17,-1380.000000,-69.000000
1991/12/18,4830.000000,-69.000000
1991/12/19,2070.000000,-69.000000
1991/12/20,42090.000000,-69.000000
1991/12/23,46230.000000,-69.000000
1991/12/24,-8970.000000,-69.000000
1991/12/26,-8970.000000,-69.000000
1991/12/27,-4140.000000,-69.000000
1991/12/30,15870.000000,-69.000000
1991/12/31,-11040.000000,-69.000000
1992/01/02,28980.000000,-69.000000
1992/01/03,-8280.000000,-69.000000
1992/01/06,-29670.000000,-69.000000
1992/01/07,27600.000000,-69.000000
1992/01/08,15870.000000,-69.000000
1992/01/09,76590.000000,-69.000000
1992/01/10,28980.000000,-69.000000
1992/01/13,-690.000000,-69.000000
1992/01/14,-7590.000000,-69.000000
1992/01/15,690.000000,-69.000000
1992/01/16,-13800.000000,-69.000000
1992/01/17,4830.000000,-69.000000
1992/01/20,-57960.000000,-69.000000
1992/01/21,-1380.000000,-69.000000
1992/01/22,-15870.000000,0.000000
1992/01/23,0.000000,0.000000
1992/01/24,0.000000,0.000000
1992/01/27,0.000000,0.000000
1992/01/28,0.000000,0.000000
1992/01/29,0.000000,0.000000
1992/01/30,0.000000,0.000000
1992/01/31,0.000000,0.000000
1992/02/03,0.000000,0.000000
1992/02/04,0.000000,0.000000
1992/02/05,0.000000,0.000000
1992/02/06,0.000000,0.000000
1992/02/07,-8200.000000,41.000000
1992/02/10,-8200.000000,41.000000
1992/02/11,9020.000000,41.000000
1992/02/12,5330.000000,41.000000
1992/02/13,12300.000000,41.000000
1992/02/14,2460.000000,41.000000
1992/02/18,-2870.000000,41.000000
1992/02/19,10660.000000,41.000000
1992/02/20,-3690.000000,41.000000
1992/02/21,-19680.000000,41.000000
1992/02/24,-3280.000000,41.000000
1992/02/25,3280.000000,41.000000
1992/02/26,-14760.000000,0.000000
1992/02/27,0.000000,0.000000
1992/02/28,0.000000,0.000000
1992/03/02,0.000000,0.000000
1992/03/03,0.000000,0.000000
1992/03/04,0.000000,0.000000
1992/03/05,0.000000,0.000000
1992/03/06,-10070.000000,0.000000
1992/03/09,-1080.000000,54.000000
1992/03/10,-1080.000000,54.000000
1992/03/11,-7560.000000,54.000000
1992/03/12,-3240.000000,54.000000
1992/03/13,8100.000000,54.000000
1992/03/16,-2700.000000,54.000000
1992/03/17,25380.000000,54.000000
1992/03/18,5940.000000,54.000000
1992/03/19,-3780.000000,54.000000
1992/03/20,-2160.000000,54.000000
1992/03/23,9720.000000,54.000000
1992/03/24,9180.000000,54.000000
1992/03/25,4320.000000,54.000000
1992/03/26,3780.000000,54.000000
1992/03/27,9180.000000,54.000000
1992/03/30,16740.000000,54.000000
1992/03/31,10260.000000,54.000000
1992/04/01,-18900.000000,54.000000
1992/04/02,-4320.000000,54.000000
1992/04/03,1620.000000,54.000000
1992/04/06,-15660.000000,54.000000
1992/04/07,-2700.000000,0.000000
1992/04/08,0.000000,0.000000
1992/04/09,0.000000,0.000000
1992/04/10,0.000000,0.000000
1992/04/13,0.000000,0.000000
1992/04/14,0.000000,0.000000
1992/04/15,0.000000,0.000000
1992/04/16,0.000000,0.000000
1992/04/20,0.000000,0.000000
1992/04/21,0.000000,0.000000
1992/04/22,0.000000,0.000000
1992/04/23,18980.000000,-73.000000
1992/04/24,12410.000000,-73.000000
1992/04/27,-7300.000000,-73.000000
1992/04/28,-730.000000,-73.000000
1992/04/29,-37230.000000,-73.000000
1992/04/30,18980.000000,-73.000000
1992/05/01,2190.000000,-73.000000
1992/05/04,4380.000000,-73.000000
1992/05/05,-14600.000000,-73.000000
1992/05/06,18250.000000,-73.000000
1992/05/07,2920.000000,-73.000000
1992/05/08,2190.000000,-73.000000
1992/05/11,24090.000000,-73.000000
1992/05/12,-11680.000000,-73.000000
1992/05/13,-12410.000000,-73.000000
1992/05/14,-29200.000000,0.000000
1992/05/15,0.000000,0.000000
1992/05/18,0.000000,0.000000
1992/05/19,0.000000,0.000000
1992/05/20,0.000000,0.000000
1992/05/21,0.000000,0.000000
1992/05/22,0.000000,0.000000
1992/05/26,0.000000,0.000000
1992/05/27,0.000000,0.000000
1992/05/28,0.000000,0.000000
1992/05/29,0.000000,0.000000
1992/06/01,0.000000,0.000000
1992/06/02,0.000000,0.000000
1992/06/03,4260.000000,71.000000
1992/06/04,-2130.000000,71.000000
1992/06/05,6390.000000,71.000000
1992/06/08,11360.000000,71.000000
1992/06/09,-6390.000000,71.000000
1992/06/10,-13490.000000,71.000000
1992/06/11,1420.000000,71.000000
1992/06/12,-15620.000000,71.000000
1992/06/15,-24140.000000,0.000000
1992/06/16,-5680.000000,-71.000000
1992/06/17,-1420.000000,-71.000000
1992/06/18,-8520.000000,-71.000000
1992/06/19,18460.000000,-71.000000
1992/06/22,2840.000000,-71.000000
1992/06/23,2840.000000,-71.000000
1992/06/24,-9940.000000,-71.000000
1992/06/25,18460.000000,-71.000000
1992/06/26,25560.000000,-71.000000
1992/06/29,-17750.000000,-71.000000
1992/06/30,2840.000000,-71.000000
1992/07/01,6390.000000,-71.000000
1992/07/02,31950.000000,-71.000000
1992/07/06,-14200.000000,-71.000000
1992/07/07,10650.000000,-71.000000
1992/07/08,-34790.000000,-71.000000
1992/07/09,18460.000000,-71.000000
1992/07/10,-9940.000000,-71.000000
1992/07/13,-2840.000000,-71.000000
1992/07/14,-8520.000000,0.000000
1992/07/15,0.000000,0.000000
1992/07/16,0.000000,0.000000
1992/07/17,0.000000,0.000000
1992/07/20,0.000000,0.000000
1992/07/21,0.000000,0.000000
1992/07/22,0.000000,0.000000
1992/07/23,0.000000,0.000000
1992/07/24,0.000000,0.000000
1992/07/27,0.000000,0.000000
1992/07/28,0.000000,0.000000
1992/07/29,0.000000,0.000000
1992/07/30,0.000000,0.000000
1992/07/31,0.000000,0.000000
1992/08/03,0.000000,0.000000
1992/08/04,-2550.000000,-85.000000
1992/08/05,45050.000000,-85.000000
1992/08/06,-10200.000000,-85.000000
1992/08/07,-7650.000000,-85.000000
1992/08/10,6800.000000,-85.000000
1992/08/11,76500.000000,-85.000000
1992/08/12,105400.000000,-85.000000
1992/08/13,-14450.000000,-85.000000
1992/08/14,-28050.000000,-85.000000
1992/08/17,-16150.000000,-85.000000
1992/08/18,15300.000000,-85.000000
1992/08/19,-42500.000000,-85.000000
1992/08/20,22950.000000,-85.000000
1992/08/21,5100.000000,-85.000000
1992/08/24,61200.000000,-85.000000
1992/08/25,26350.000000,-85.000000
1992/08/26,-47600.000000,-85.000000
1992/08/27,2550.000000,-85.000000
1992/08/28,-6800.000000,-85.000000
1992/08/31,15300.000000,-85.000000
1992/09/01,-21250.000000,-85.000000
1992/09/02,-6800.000000,-85.000000
1992/09/03,-21250.000000,-85.000000
1992/09/04,-16150.000000,0.000000
1992/09/08,0.000000,0.000000
1992/09/09,0.000000,0.000000
1992/09/10,0.000000,0.000000
1992/09/11,9240.000000,44.000000
1992/09/14,29040.000000,44.000000
1992/09/15,-8800.000000,44.000000
1992/09/16,-1320.000000,44.000000
1992/09/17,-880.000000,44.000000
1992/09/18,8800.000000,44.000000
1992/09/21,-38720.000000,44.000000
1992/09/22,-1320.000000,44.000000
1992/09/23,-16720.000000,0.000000
1992/09/24,0.000000,0.000000
1992/09/25,0.000000,0.000000
1992/09/28,0.000000,0.000000
1992/09/29,0.000000,0.000000
1992/09/30,-10140.000000,0.000000
1992/10/01,0.000000,0.000000
1992/10/02,0.000000,0.000000
1992/10/05,0.000000,0.000000
1992/10/06,0.000000,0.000000
1992/10/07,0.000000,0.000000
1992/10/08,0.000000,0.000000
1992/10/09,0.000000,0.000000
1992/10/12,0.000000,0.000000
1992/10/13,0.000000,0.000000
1992/10/14,0.000000,0.000000
1992/10/15,0.000000,0.000000
1992/10/16,0.000000,0.000000
1992/10/19,0.000000,0.000000
1992/10/20,0.000000,0.000000
1992/10/21,0.000000,0.000000
1992/10/22,0.000000,0.000000
1992/10/23,0.000000,0.000000
1992/10/26,0.000000,0.000000
1992/10/27,31200.000000,-48.000000
1992/10/28,36000.000000,-48.000000
1992/10/29,3840.000000,-48.000000
1992/10/30,-1440.000000,-48.000000
1992/11/02,6240.000000,-48.000000
1992/11/03,-8160.000000,-48.000000
1992/11/04,27840.000000,-48.000000
1992/11/05,-37440.000000,-48.000000
1992/11/06,-18240.000000,-48.000000
1992/11/09,32640.000000,-48.000000
1992/11/10,25920.000000,-48.000000
1992/11/11,-19680.000000,-48.000000
1992/11/12,-14400.000000,-48.000000
1992/11/13,15360.000000,-48.000000
1992/11/16,23520.000000,-48.000000
1992/11/17,11520.000000,-48.000000
1992/11/18,-14400.000000,-48.000000
1992/11/19,22560.000000,-48.000000
1992/11/20,-17280.000000,-48.000000
1992/11/23,19200.000000,-48.000000
1992/11/24,-12480.000000,-48.000000
1992/11/25,-21600.000000,-48.000000
1992/11/27,-4320.000000,-48.000000
1992/11/30,41760.000000,-48.000000
1992/12/01,-12000.000000,-48.000000
1992/12/02,960.000000,-48.000000
1992/12/03,-31200.000000,0.000000
1992/12/04,0.000000,0.000000
1992/12/07,0.000000,0.000000
1992/12/08,0.000000,0.000000
1992/12/09,3600.000000,40.000000
1992/12/10,-27600.000000,40.000000
1992/12/11,8400.000000,40.000000
1992/12/14,-18400.000000,40.000000
1992/12/15,8000.000000,40.000000
1992/12/16,-1600.000000,40.000000
1992/12/17,9200.000000,40.000000
1992/12/18,8000.000000,40.000000
1992/12/21,7200.000000,40.000000
1992/12/22,-14400.000000,40.000000
1992/12/23,1600.000000,40.000000
1992/12/24,4800.000000,40.000000
1992/12/28,-12000.000000,40.000000
1992/12/29,2400.000000,40.000000
1992/12/30,0.000000,40.000000
1992/12/31,-8800.000000,0.000000
1993/01/04,35380.000000,-58.000000
1993/01/05,28420.000000,-58.000000
1993/01/06,27840.000000,-58.000000
1993/01/07,0.000000,-58.000000
1993/01/08,-20880.000000,-58.000000
1993/01/11,2900.000000,-58.000000
1993/01/12,1740.000000,-58.000000
1993/01/13,11600.000000,-58.000000
