date,pnl,position
1990/07/17,0.000000,0.000000
1990/07/18,0.000000,0.000000
1990/07/19,-6440.000000,0.000000
1990/07/20,0.000000,0.000000
1990/07/23,1610.000000,23.000000
1990/07/24,1380.000000,23.000000
1990/07/25,-4140.000000,23.000000
1990/07/26,-1840.000000,23.000000
1990/07/27,-5980.000000,23.000000
1990/07/30,3910.000000,23.000000
1990/07/31,11040.000000,23.000000
1990/08/01,19550.000000,23.000000
1990/08/02,36110.000000,23.000000
1990/08/03,31740.000000,23.000000
1990/08/06,81880.000000,23.000000
1990/08/07,5980.000000,23.000000
1990/08/08,-18170.000000,0.000000
1990/08/09,0.000000,0.000000
1990/08/10,0.000000,0.000000
1990/08/14,0.000000,0.000000
1990/08/15,0.000000,0.000000
1990/08/16,0.000000,0.000000
1990/08/17,0.000000,0.000000
1990/08/20,0.000000,0.000000
1990/08/21,-6600.000000,0.000000
1990/08/22,19470.000000,11.000000
1990/08/23,7810.000000,11.000000
1990/08/24,-11220.000000,11.000000
1990/08/27,-44770.000000,0.000000
1990/08/28,0.000000,0.000000
1990/08/29,0.000000,0.000000
1990/08/30,0.000000,0.000000
1990/08/31,0.000000,0.000000
1990/09/04,0.000000,0.000000
1990/09/05,0.000000,0.000000
1990/09/06,0.000000,0.000000
1990/09/07,0.000000,0.000000
1990/09/10,0.000000,0.000000
1990/09/11,0.000000,0.000000
1990/09/12,0.000000,0.000000
1990/09/13,0.000000,0.000000
1990/09/14,0.000000,0.000000
1990/09/17,160.000000,8.000000
1990/09/18,4080.000000,8.000000
1990/09/19,2400.000000,8.000000
1990/09/20,3600.000000,8.000000
1990/09/21,16080.000000,8.000000
1990/09/24,22560.000000,8.000000
1990/09/25,-5760.000000,8.000000
1990/09/26,9120.000000,8.000000
1990/09/27,6960.000000,8.000000
1990/09/28,-240.000000,8.000000
1990/10/01,-19360.000000,8.000000
1990/10/02,-25120.000000,8.000000
1990/10/03,26960.000000,8.000000
1990/10/04,-3120.000000,8.000000
1990/10/05,8480.000000,8.000000
1990/10/08,7680.000000,8.000000
1990/10/09,11600.000000,8.000000
1990/10/10,-13680.000000,8.000000
1990/10/11,13840.000000,8.000000
1990/10/12,-5840.000000,8.000000
1990/10/15,-13920.000000,8.000000
1990/10/16,7520.000000,8.000000
1990/10/17,-17360.000000,8.000000
1990/10/18,640.000000,8.000000
1990/10/19,-23600.000000,0.000000
1990/10/22,0.000000,0.000000
1990/10/23,0.000000,0.000000
1990/10/24,0.000000,0.000000
1990/10/25,0.000000,0.000000
1990/10/26,0.000000,0.000000
1990/10/29,0.000000,0.000000
1990/10/30,0.000000,0.000000
1990/10/31,0.000000,0.000000
1990/11/01,0.000000,0.000000
1990/11/02,0.000000,0.000000
1990/11/05,0.000000,0.000000
1990/11/06,0.000000,0.000000
1990/11/07,0.000000,0.000000
1990/11/08,0.000000,0.000000
1990/11/09,0.000000,0.000000
1990/11/12,0.000000,0.000000
1990/11/13,0.000000,0.000000
1990/11/14,0.000000,0.000000
1990/11/15,0.000000,0.000000
1990/11/16,0.000000,0.000000
1990/11/19,0.000000,0.000000
1990/11/20,0.000000,0.000000
1990/11/21,0.000000,0.000000
1990/11/23,0.000000,0.000000
1990/11/26,0.000000,0.000000
1990/11/27,0.000000,0.000000
1990/11/28,0.000000,0.000000
1990/11/29,0.000000,0.000000
1990/11/30,0.000000,0.000000
1990/12/03,0.000000,0.000000
1990/12/04,0.000000,0.000000
1990/12/05,1380.000000,-6.000000
1990/12/06,5340.000000,-6.000000
1990/12/07,-1080.000000,-6.000000
1990/12/10,-1920.000000,-6.000000
1990/12/11,2940.000000,-6.000000
1990/12/12,6360.000000,-6.000000
1990/12/13,-6420.000000,-6.000000
1990/12/14,-780.000000,-6.000000
1990/12/17,-3000.000000,-6.000000
1990/12/18,-4860.000000,-6.000000
1990/12/19,-60.000000,-6.000000
1990/12/20,3240.000000,-6.000000
1990/12/21,2820.000000,-6.000000
1990/12/26,-7800.000000,-6.000000
1990/12/27,1260.000000,-6.000000
1990/12/28,-3360.000000,-6.000000
1990/12/31,-5220.000000,-6.000000
1991/01/02,11700.000000,-6.000000
1991/01/03,6060.000000,-6.000000
1991/01/04,3480.000000,-6.000000
1991/01/07,-16500.000000,-6.000000
1991/01/08,2880.000000,-6.000000
1991/01/09,-9180.000000,0.000000
1991/01/10,0.000000,0.000000
1991/01/11,0.000000,0.000000
1991/01/14,0.000000,0.000000
1991/01/15,0.000000,0.000000
1991/01/16,0.000000,0.000000
1991/01/17,9780.000000,-6.000000
1991/01/18,9840.000000,-6.000000
1991/01/21,-7980.000000,-6.000000
1991/01/22,-9360.000000,-6.000000
1991/01/23,-960.000000,-6.000000
1991/01/24,1980.000000,-6.000000
1991/01/25,2160.000000,-6.000000
1991/01/28,2340.000000,-6.000000
1991/01/29,-5340.000000,-6.000000
1991/01/30,5280.000000,-6.000000
1991/01/31,-3420.000000,-6.000000
1991/02/01,1200.000000,-6.000000
1991/02/04,1200.000000,-6.000000
1991/02/05,2880.000000,-6.000000
1991/02/06,-4980.000000,-6.000000
1991/02/07,1620.000000,-6.000000
1991/02/08,-4200.000000,-6.000000
1991/02/11,-3300.000000,-6.000000
1991/02/12,-2760.000000,-6.000000
1991/02/13,2220.000000,-6.000000
1991/02/14,1440.000000,-6.000000
1991/02/15,8640.000000,-6.000000
1991/02/19,4860.000000,-6.000000
1991/02/20,-2460.000000,-6.000000
1991/02/21,6300.000000,-6.000000
1991/02/22,3540.000000,-6.000000
1991/02/25,-180.000000,-6.000000
1991/02/26,-2580.000000,-6.000000
1991/02/27,-2940.000000,-6.000000
1991/02/28,-1800.000000,-6.000000
1991/03/01,-1320.000000,-6.000000
1991/03/04,-5220.000000,-6.000000
1991/03/05,-1080.000000,-6.000000
1991/03/06,4200.000000,-6.000000
1991/03/07,1860.000000,-6.000000
1991/03/08,660.000000,-6.000000
1991/03/11,1920.000000,-6.000000
1991/03/12,-4380.000000,-6.000000
1991/03/13,-4260.000000,-6.000000
1991/03/14,1380.000000,-6.000000
1991/03/15,2220.000000,-6.000000
1991/03/18,2520.000000,-6.000000
1991/03/19,-5280.000000,-6.000000
1991/03/20,-1020.000000,-6.000000
1991/03/21,-1740.000000,0.000000
1991/03/22,0.000000,0.000000
1991/03/25,0.000000,0.000000
1991/03/26,0.000000,0.000000
1991/03/27,0.000000,0.000000
1991/03/28,0.000000,0.000000
1991/04/01,0.000000,0.000000
1991/04/02,0.000000,0.000000
1991/04/03,0.000000,0.000000
1991/04/04,0.000000,0.000000
1991/04/05,0.000000,0.000000
1991/04/08,0.000000,0.000000
1991/04/09,0.000000,0.000000
1991/04/10,0.000000,0.000000
1991/04/11,0.000000,0.000000
1991/04/12,-400.000000,20.000000
1991/04/15,8600.000000,20.000000
1991/04/16,-3800.000000,20.000000
1991/04/17,1200.000000,20.000000
1991/04/18,-11200.000000,20.000000
1991/04/19,3800.000000,20.000000
1991/04/22,7800.000000,20.000000
1991/04/23,-8800.000000,20.000000
1991/04/24,1200.000000,20.000000
1991/04/25,4200.000000,20.000000
1991/04/26,2600.000000,20.000000
1991/04/29,-400.000000,20.000000
1991/04/30,-6000.000000,20.000000
1991/05/01,5800.000000,20.000000
1991/05/02,-1600.000000,20.000000
1991/05/03,4000.000000,20.000000
1991/05/06,6200.000000,20.000000
1991/05/07,-1000.000000,20.000000
1991/05/08,3000.000000,20.000000
1991/05/09,3000.000000,20.000000
1991/05/10,-13200.000000,20.000000
1991/05/13,-7200.000000,20.000000
1991/05/14,-3400.000000,20.000000
1991/05/15,3600.000000,20.000000
1991/05/16,-600.000000,20.000000
1991/05/17,5800.000000,20.000000
1991/05/20,1600.000000,20.000000
1991/05/21,-4600.000000,20.000000
1991/05/22,-4600.000000,20.000000
1991/05/23,3800.000000,20.000000
1991/05/24,3400.000000,20.000000
1991/05/28,2800.000000,20.000000
1991/05/29,-4400.000000,20.000000
1991/05/30,4200.000000,20.000000
1991/05/31,-3800.000000,20.000000
1991/06/03,0.000000,20.000000
1991/06/04,-2200.000000,20.000000
1991/06/05,-7600.000000,0.000000
1991/06/06,-360.000000,-36.000000
1991/06/07,1800.000000,-36.000000
1991/06/10,15840.000000,-36.000000
1991/06/11,-4320.000000,-36.000000
1991/06/12,-3240.000000,-36.000000
1991/06/13,12960.000000,-36.000000
1991/06/14,720.000000,-36.000000
1991/06/17,-6480.000000,-36.000000
1991/06/18,-3240.000000,-36.000000
1991/06/19,6840.000000,-36.000000
1991/06/20,-10440.000000,-36.000000
1991/06/21,-2160.000000,-36.000000
1991/06/24,9000.000000,-36.000000
1991/06/25,-2520.000000,-36.000000
1991/06/26,-1080.000000,-36.000000
1991/06/27,-14400.000000,-36.000000
1991/06/28,-2880.000000,-36.000000
1991/07/01,-7200.000000,-36.000000
1991/07/02,-2160.000000,-36.000000
1991/07/03,5400.000000,-36.000000
1991/07/05,-6120.000000,0.000000
1991/07/08,0.000000,0.000000
1991/07/09,0.000000,0.000000
1991/07/10,0.000000,0.000000
1991/07/11,0.000000,0.000000
1991/07/12,2580.000000,43.000000
1991/07/15,-10750.000000,43.000000
1991/07/16,7740.000000,43.000000
1991/07/17,21070.000000,43.000000
1991/07/18,-7740.000000,43.000000
1991/07/19,14620.000000,43.000000
1991/07/22,-12900.000000,43.000000
1991/07/23,-23650.000000,43.000000
1991/07/24,8600.000000,43.000000
1991/07/25,-2580.000000,43.000000
1991/07/26,860.000000,43.000000
1991/07/29,-5590.000000,43.000000
1991/07/30,3010.000000,43.000000
1991/07/31,11180.000000,43.000000
1991/08/01,-17630.000000,43.000000
1991/08/02,2150.000000,43.000000
1991/08/05,6450.000000,43.000000
1991/08/06,-4300.000000,43.000000
1991/08/07,-12900.000000,0.000000
1991/08/08,0.000000,0.000000
1991/08/09,0.000000,0.000000
1991/08/12,0.000000,0.000000
1991/08/13,0.000000,0.000000
1991/08/14,0.000000,0.000000
1991/08/15,0.000000,0.000000
1991/08/16,0.000000,0.000000
1991/08/19,-22230.000000,39.000000
1991/08/20,-1170.000000,39.000000
1991/08/21,-28470.000000,0.000000
1991/08/22,0.000000,0.000000
1991/08/23,0.000000,0.000000
1991/08/26,0.000000,0.000000
1991/08/27,0.000000,0.000000
1991/08/28,0.000000,0.000000
1991/08/29,0.000000,0.000000
1991/08/30,0.000000,0.000000
1991/09/03,0.000000,0.000000
1991/09/04,0.000000,0.000000
1991/09/05,0.000000,0.000000
1991/09/06,0.000000,0.000000
1991/09/09,0.000000,0.000000
1991/09/10,0.000000,0.000000
1991/09/11,0.000000,0.000000
1991/09/12,0.000000,0.000000
1991/09/13,0.000000,0.000000
1991/09/16,0.000000,0.000000
1991/09/17,0.000000,0.000000
1991/09/18,0.000000,0.000000
1991/09/19,0.000000,0.000000
1991/09/20,0.000000,0.000000
1991/09/23,0.000000,0.000000
1991/09/24,0.000000,0.000000
1991/09/25,0.000000,0.000000
1991/09/26,0.000000,0.000000
1991/09/27,0.000000,0.000000
1991/09/30,0.000000,0.000000
1991/10/01,0.000000,0.000000
1991/10/02,0.000000,0.000000
1991/10/03,0.000000,0.000000
1991/10/04,0.000000,0.000000
1991/10/07,0.000000,0.000000
1991/10/08,0.000000,0.000000
1991/10/09,430.000000,43.000000
1991/10/10,-7740.000000,43.000000
1991/10/11,4730.000000,43.000000
1991/10/14,15910.000000,43.000000
1991/10/15,13330.000000,43.000000
1991/10/16,-5590.000000,43.000000
1991/10/17,9890.000000,43.000000
1991/10/18,9030.000000,43.000000
1991/10/21,2580.000000,43.000000
1991/10/22,-12040.000000,43.000000
1991/10/23,-16770.000000,43.000000
1991/10/24,9890.000000,43.000000
1991/10/25,-15910.000000,43.000000
1991/10/28,3870.000000,43.000000
1991/10/29,-4300.000000,43.000000
1991/10/30,0.000000,43.000000
1991/10/31,11180.000000,43.000000
1991/11/01,19350.000000,43.000000
1991/11/04,-860.000000,43.000000
1991/11/05,-860.000000,43.000000
1991/11/06,-16340.000000,43.000000
1991/11/07,-8600.000000,43.000000
1991/11/08,-8170.000000,43.000000
1991/11/11,-5160.000000,0.000000
1991/11/12,0.000000,0.000000
1991/11/13,0.000000,0.000000
1991/11/14,0.000000,0.000000
1991/11/15,0.000000,0.000000
1991/11/18,0.000000,0.000000
1991/11/19,0.000000,0.000000
1991/11/20,0.000000,0.000000
1991/11/21,0.000000,0.000000
1991/11/22,14720.000000,-32.000000
1991/11/25,-6720.000000,-32.000000
1991/11/26,12800.000000,-32.000000
1991/11/27,-10560.000000,-32.000000
1991/11/29,-4160.000000,-32.000000
1991/12/02,12800.000000,-32.000000
1991/12/03,18240.000000,-32.000000
1991/12/04,-8000.000000,-32.000000
1991/12/05,11840.000000,-32.000000
1991/12/06,11200.000000,-32.000000
1991/12/09,19840.000000,-32.000000
1991/12/10,320.000000,-32.000000
1991/12/11,-3200.000000,-32.000000
1991/12/12,-14400.000000,-32.000000
1991/12/13,-3520.000000,-32.000000
1991/12/16,9920.000000,-32.000000
1991/12/17,10560.000000,-32.000000
1991/12/18,2560.000000,-32.000000
1991/12/19,6720.000000,-32.000000
1991/12/20,19200.000000,-32.000000
1991/12/23,-8320.000000,-32.000000
1991/12/24,-6080.000000,-32.000000
1991/12/26,15040.000000,-32.000000
1991/12/27,-8320.000000,-32.000000
1991/12/30,3520.000000,-32.000000
1991/12/31,-15040.000000,-32.000000
1992/01/02,-11840.000000,-32.000000
1992/01/03,8320.000000,-32.000000
1992/01/06,640.000000,-32.000000
1992/01/07,16640.000000,-32.000000
1992/01/08,26240.000000,-32.000000
1992/01/09,320.000000,-32.000000
1992/01/10,-11840.000000,-32.000000
1992/01/13,-17920.000000,-32.000000
1992/01/14,9280.000000,-32.000000
1992/01/15,-12480.000000,-32.000000
1992/01/16,-1280.000000,-32.000000
1992/01/17,-8000.000000,-32.000000
1992/01/20,8000.000000,-32.000000
1992/01/21,10240.000000,-32.000000
1992/01/22,-7040.000000,-32.000000
1992/01/23,7040.000000,-32.000000
1992/01/24,-8960.000000,-32.000000
1992/01/27,-11520.000000,-32.000000
1992/01/28,6080.000000,-32.000000
1992/01/29,8960.000000,-32.000000
1992/01/30,-1600.000000,-32.000000
1992/01/31,1280.000000,-32.000000
1992/02/03,-1920.000000,-32.000000
1992/02/04,-9920.000000,-32.000000
1992/02/05,-3840.000000,0.000000
1992/02/06,0.000000,0.000000
1992/02/07,0.000000,0.000000
1992/02/10,0.000000,0.000000
1992/02/11,0.000000,0.000000
1992/02/12,0.000000,0.000000
1992/02/13,0.000000,0.000000
1992/02/14,0.000000,0.000000
1992/02/18,0.000000,0.000000
1992/02/19,0.000000,0.000000
1992/02/20,0.000000,0.000000
1992/02/21,0.000000,0.000000
1992/02/24,0.000000,0.000000
1992/02/25,0.000000,0.000000
1992/02/26,0.000000,0.000000
1992/02/27,0.000000,0.000000
1992/02/28,0.000000,0.000000
1992/03/02,0.000000,0.000000
1992/03/03,0.000000,0.000000
1992/03/04,0.000000,0.000000
1992/03/05,0.000000,0.000000
1992/03/06,0.000000,0.000000
1992/03/09,0.000000,0.000000
1992/03/10,0.000000,0.000000
1992/03/11,0.000000,0.000000
1992/03/12,0.000000,0.000000
1992/03/13,0.000000,0.000000
1992/03/16,0.000000,0.000000
1992/03/17,0.000000,0.000000
1992/03/18,0.000000,0.000000
1992/03/19,0.000000,0.000000
1992/03/20,0.000000,0.000000
1992/03/23,0.000000,0.000000
1992/03/24,0.000000,0.000000
1992/03/25,0.000000,0.000000
1992/03/26,0.000000,0.000000
1992/03/27,0.000000,0.000000
1992/03/30,0.000000,0.000000
1992/03/31,0.000000,0.000000
1992/04/01,0.000000,0.000000
1992/04/02,0.000000,0.000000
1992/04/03,0.000000,0.000000
1992/04/06,1720.000000,43.000000
1992/04/07,-9460.000000,43.000000
1992/04/08,16770.000000,43.000000
1992/04/09,-13330.000000,43.000000
1992/04/10,5590.000000,43.000000
1992/04/13,-9460.000000,43.000000
1992/04/14,-15910.000000,43.000000
1992/04/15,-2150.000000,0.000000
1992/04/16,0.000000,0.000000
1992/04/20,0.000000,0.000000
1992/04/21,0.000000,0.000000
1992/04/22,0.000000,0.000000
1992/04/23,0.000000,0.000000
1992/04/24,0.000000,0.000000
1992/04/27,0.000000,0.000000
1992/04/28,0.000000,0.000000
1992/04/29,1290.000000,43.000000
1992/04/30,3440.000000,43.000000
1992/05/01,0.000000,43.000000
1992/05/04,11610.000000,43.000000
1992/05/05,-13760.000000,43.000000
1992/05/06,-1290.000000,43.000000
1992/05/07,-2580.000000,43.000000
1992/05/08,6450.000000,43.000000
1992/05/11,6020.000000,43.000000
1992/05/12,-1720.000000,43.000000
1992/05/13,-7740.000000,43.000000
1992/05/14,-9460.000000,43.000000
1992/05/15,7740.000000,43.000000
1992/05/18,-6450.000000,43.000000
1992/05/19,-15480.000000,43.000000
1992/05/20,2150.000000,43.000000
1992/05/21,21500.000000,43.000000
1992/05/22,1720.000000,43.000000
1992/05/26,45580.000000,43.000000
1992/05/27,-3440.000000,43.000000
1992/05/28,1290.000000,43.000000
1992/05/29,6880.000000,43.000000
1992/06/01,-3440.000000,43.000000
1992/06/02,3440.000000,43.000000
1992/06/03,13760.000000,43.000000
1992/06/04,2150.000000,43.000000
1992/06/05,6020.000000,43.000000
1992/06/08,-7740.000000,43.000000
1992/06/09,-5160.000000,43.000000
1992/06/10,8170.000000,43.000000
1992/06/11,-6880.000000,43.000000
1992/06/12,-2150.000000,43.000000
1992/06/15,2580.000000,43.000000
1992/06/16,-2150.000000,43.000000
1992/06/17,-430.000000,43.000000
1992/06/18,-430.000000,43.000000
1992/06/19,860.000000,43.000000
1992/06/22,5590.000000,43.000000
1992/06/23,4730.000000,43.000000
1992/06/24,12900.000000,43.000000
1992/06/25,-13330.000000,43.000000
1992/06/26,-6020.000000,43.000000
1992/06/29,-8600.000000,43.000000
1992/06/30,-14190.000000,0.000000
1992/07/01,0.000000,0.000000
1992/07/02,0.000000,0.000000
1992/07/06,0.000000,0.000000
1992/07/07,0.000000,0.000000
1992/07/08,0.000000,0.000000
1992/07/09,0.000000,0.000000
1992/07/10,0.000000,0.000000
1992/07/13,0.000000,0.000000
1992/07/14,0.000000,0.000000
1992/07/15,0.000000,0.000000
1992/07/16,0.000000,0.000000
1992/07/17,0.000000,0.000000
1992/07/20,0.000000,0.000000
1992/07/21,0.000000,0.000000
1992/07/22,0.000000,0.000000
1992/07/23,0.000000,0.000000
1992/07/24,0.000000,0.000000
1992/07/27,0.000000,0.000000
1992/07/28,0.000000,0.000000
1992/07/29,0.000000,0.000000
1992/07/30,0.000000,0.000000
1992/07/31,0.000000,0.000000
1992/08/03,0.000000,0.000000
1992/08/04,0.000000,0.000000
1992/08/05,0.000000,0.000000
1992/08/06,0.000000,0.000000
1992/08/07,0.000000,0.000000
1992/08/10,1760.000000,-44.000000
1992/08/11,5280.000000,-44.000000
1992/08/12,-7040.000000,-44.000000
1992/08/13,-11000.000000,-44.000000
1992/08/14,2200.000000,-44.000000
1992/08/17,-5720.000000,-44.000000
1992/08/18,1320.000000,-44.000000
1992/08/19,6160.000000,-44.000000
1992/08/20,-3080.000000,-44.000000
1992/08/21,7480.000000,-44.000000
1992/08/24,-20240.000000,-44.000000
1992/08/25,17160.000000,-44.000000
1992/08/26,-2640.000000,-44.000000
1992/08/27,3520.000000,-44.000000
1992/08/28,-7920.000000,-44.000000
1992/08/31,-7480.000000,-44.000000
1992/09/01,-5720.000000,0.000000
1992/09/02,0.000000,0.000000
1992/09/03,0.000000,0.000000
1992/09/04,0.000000,0.000000
1992/09/08,0.000000,0.000000
1992/09/09,0.000000,0.000000
1992/09/10,0.000000,0.000000
1992/09/11,0.000000,0.000000
1992/09/14,10260.000000,54.000000
1992/09/15,-7020.000000,54.000000
1992/09/16,11340.000000,54.000000
1992/09/17,-8100.000000,54.000000
1992/09/18,-14040.000000,54.000000
1992/09/21,0.000000,54.000000
1992/09/22,1620.000000,54.000000
1992/09/23,11880.000000,54.000000
1992/09/24,-11340.000000,54.000000
1992/09/25,-5940.000000,54.000000
1992/09/28,4320.000000,54.000000
1992/09/29,-4860.000000,54.000000
1992/09/30,2160.000000,54.000000
1992/10/01,6480.000000,54.000000
1992/10/02,4860.000000,54.000000
1992/10/05,-8100.000000,54.000000
1992/10/06,2160.000000,54.000000
1992/10/07,4320.000000,54.000000
1992/10/08,5400.000000,54.000000
1992/10/09,20520.000000,54.000000
1992/10/12,-4320.000000,54.000000
1992/10/13,-11340.000000,54.000000
1992/10/14,0.000000,54.000000
1992/10/15,12960.000000,54.000000
1992/10/16,-3240.000000,54.000000
1992/10/19,-5400.000000,54.000000
1992/10/20,-2160.000000,54.000000
1992/10/21,-23760.000000,54.000000
1992/10/22,-7560.000000,0.000000
1992/10/23,0.000000,0.000000
1992/10/26,0.000000,0.000000
1992/10/27,2120.000000,-53.000000
1992/10/28,-5300.000000,-53.000000
1992/10/29,21730.000000,-53.000000
1992/10/30,4770.000000,-53.000000
1992/11/02,-7950.000000,-53.000000
1992/11/03,3710.000000,-53.000000
1992/11/04,19610.000000,-53.000000
1992/11/05,-16430.000000,-53.000000
1992/11/06,18020.000000,-53.000000
1992/11/09,-16960.000000,-53.000000
1992/11/10,7950.000000,-53.000000
1992/11/11,0.000000,-53.000000
1992/11/12,13780.000000,-53.000000
1992/11/13,6890.000000,-53.000000
1992/11/16,-14310.000000,-53.000000
1992/11/17,4770.000000,-53.000000
1992/11/18,5830.000000,-53.000000
1992/11/19,-20670.000000,-53.000000
1992/11/20,530.000000,-53.000000
1992/11/23,19080.000000,-53.000000
1992/11/24,-1060.000000,-53.000000
1992/11/25,-2650.000000,-53.000000
1992/11/30,20140.000000,-53.000000
1992/12/01,20140.000000,-53.000000
1992/12/02,3180.000000,-53.000000
1992/12/03,19610.000000,-53.000000
1992/12/04,7420.000000,-53.000000
1992/12/07,-12720.000000,-53.000000
1992/12/08,18020.000000,-53.000000
1992/12/09,0.000000,-53.000000
1992/12/10,-23320.000000,-53.000000
1992/12/11,10070.000000,-53.000000
1992/12/14,0.000000,-53.000000
1992/12/15,5300.000000,-53.000000
1992/12/16,-24910.000000,-53.000000
1992/12/17,-17490.000000,-53.000000
1992/12/18,0.000000,-53.000000
1992/12/21,-4240.000000,-53.000000
1992/12/22,7420.000000,-53.000000
1992/12/23,-5830.000000,-53.000000
1992/12/28,6890.000000,-53.000000
1992/12/29,9540.000000,-53.000000
1992/12/30,2650.000000,-53.000000
1992/12/31,4770.000000,-53.000000
1993/01/04,24380.000000,-53.000000
1993/01/05,-11660.000000,-53.000000
1993/01/06,11660.000000,-53.000000
1993/01/07,4770.000000,-53.000000
1993/01/08,3710.000000,-53.000000
1993/01/11,5300.000000,-53.000000
1993/01/12,21200.000000,-53.000000
1993/01/13,-6360.000000,-53.000000
1993/01/14,-10600.000000,-53.000000
1993/01/15,-10070.000000,-53.000000
