date,pnl,position
1990/04/23,-21850.000000,0.000000
1990/04/24,0.000000,0.000000
1990/04/25,0.000000,0.000000
1990/04/26,0.000000,0.000000
1990/04/27,0.000000,0.000000
1990/04/30,0.000000,0.000000
1990/05/01,0.000000,0.000000
1990/05/02,0.000000,0.000000
1990/05/03,0.000000,0.000000
1990/05/04,7975.000000,22.000000
1990/05/07,16225.000000,22.000000
1990/05/08,-1100.000000,22.000000
1990/05/09,43175.000000,22.000000
1990/05/10,2475.000000,22.000000
1990/05/11,-13200.000000,22.000000
1990/05/14,-3850.000000,22.000000
1990/05/15,-4400.000000,22.000000
1990/05/16,-2750.000000,22.000000
1990/05/17,-14850.000000,22.000000
1990/05/18,11275.000000,22.000000
1990/05/21,-26400.000000,0.000000
1990/05/22,0.000000,0.000000
1990/05/23,0.000000,0.000000
1990/05/24,0.000000,0.000000
1990/05/25,0.000000,0.000000
1990/05/29,0.000000,0.000000
1990/05/30,0.000000,0.000000
1990/05/31,9675.000000,-18.000000
1990/06/01,2700.000000,-18.000000
1990/06/04,-11025.000000,-18.000000
1990/06/05,-10125.000000,-18.000000
1990/06/06,4950.000000,-18.000000
1990/06/07,5625.000000,-18.000000
1990/06/08,8325.000000,-18.000000
1990/06/11,-10125.000000,-18.000000
1990/06/12,7425.000000,-18.000000
1990/06/13,-15300.000000,-18.000000
1990/06/14,14625.000000,-18.000000
1990/06/15,-11925.000000,-18.000000
1990/06/18,-8325.000000,0.000000
1990/06/19,0.000000,0.000000
1990/06/20,0.000000,0.000000
1990/06/21,0.000000,0.000000
1990/06/22,0.000000,0.000000
1990/06/25,0.000000,0.000000
1990/06/26,7837.500000,19.000000
1990/06/27,1900.000000,19.000000
1990/06/28,-16625.000000,19.000000
1990/06/29,19475.000000,19.000000
1990/07/02,15437.500000,19.000000
1990/07/03,3087.500000,19.000000
1990/07/05,-4512.500000,19.000000
1990/07/06,0.000000,19.000000
1990/07/09,0.000000,19.000000
1990/07/10,19000.000000,19.000000
1990/07/11,-13062.500000,19.000000
1990/07/12,17575.000000,19.000000
1990/07/13,-20900.000000,19.000000
1990/07/16,-10687.500000,19.000000
1990/07/17,21850.000000,19.000000
1990/07/18,-6887.500000,19.000000
1990/07/19,11162.500000,19.000000
1990/07/20,950.000000,19.000000
1990/07/23,36100.000000,19.000000
1990/07/24,2850.000000,19.000000
1990/07/25,-11162.500000,19.000000
1990/07/26,3325.000000,19.000000
1990/07/27,20900.000000,19.000000
1990/07/30,14487.500000,19.000000
1990/07/31,31587.500000,19.000000
1990/08/01,-4750.000000,19.000000
1990/08/02,-7362.500000,19.000000
1990/08/03,-950.000000,19.000000
1990/08/06,26837.500000,19.000000
1990/08/07,-12112.500000,19.000000
1990/08/08,-11637.500000,19.000000
1990/08/09,-10687.500000,19.000000
1990/08/10,14962.500000,19.000000
1990/08/13,20425.000000,19.000000
1990/08/14,26125.000000,19.000000
1990/08/15,-950.000000,19.000000
1990/08/16,25412.500000,19.000000
1990/08/17,8787.500000,19.000000
1990/08/20,-36575.000000,19.000000
1990/08/21,4750.000000,19.000000
1990/08/22,11400.000000,19.000000
1990/08/23,25650.000000,19.000000
1990/08/24,-29212.500000,19.000000
1990/08/27,18050.000000,19.000000
1990/08/28,-10687.500000,19.000000
1990/08/29,-10212.500000,19.000000
1990/08/30,-16150.000000,0.000000
1990/08/31,0.000000,0.000000
1990/09/04,0.000000,0.000000
1990/09/05,0.000000,0.000000
1990/09/06,0.000000,0.000000
1990/09/07,0.000000,0.000000
1990/09/10,0.000000,0.000000
1990/09/11,-8575.000000,-14.000000
1990/09/12,6125.000000,-14.000000
1990/09/13,-32025.000000,-14.000000
1990/09/14,-4725.000000,0.000000
1990/09/17,0.000000,0.000000
1990/09/18,0.000000,0.000000
1990/09/19,0.000000,0.000000
1990/09/20,0.000000,0.000000
1990/09/21,0.000000,0.000000
1990/09/24,0.000000,0.000000
1990/09/25,0.000000,0.000000
1990/09/26,0.000000,0.000000
1990/09/27,0.000000,0.000000
1990/09/28,0.000000,0.000000
1990/10/01,0.000000,0.000000
1990/10/02,0.000000,0.000000
1990/10/03,1950.000000,13.000000
1990/10/04,8612.500000,13.000000
1990/10/05,-15925.000000,13.000000
1990/10/08,20637.500000,13.000000
1990/10/09,6987.500000,13.000000
1990/10/10,-325.000000,13.000000
1990/10/11,19012.500000,13.000000
1990/10/12,-14625.000000,13.000000
1990/10/15,-1462.500000,13.000000
1990/10/16,20637.500000,13.000000
1990/10/17,-5200.000000,13.000000
1990/10/18,24212.500000,13.000000
1990/10/19,-6337.500000,13.000000
1990/10/22,-27625.000000,13.000000
1990/10/23,2762.500000,13.000000
1990/10/24,15600.000000,13.000000
1990/10/25,-11050.000000,13.000000
1990/10/26,-650.000000,13.000000
1990/10/29,-7312.500000,13.000000
1990/10/30,-5362.500000,0.000000
1990/10/31,0.000000,0.000000
1990/11/01,0.000000,0.000000
1990/11/02,-9750.000000,0.000000
1990/11/05,10237.500000,13.000000
1990/11/06,-9587.500000,13.000000
1990/11/07,7312.500000,13.000000
1990/11/08,-975.000000,13.000000
1990/11/09,1300.000000,13.000000
1990/11/12,13650.000000,13.000000
1990/11/13,-975.000000,13.000000
1990/11/14,11537.500000,13.000000
1990/11/15,-6012.500000,13.000000
1990/11/16,6662.500000,13.000000
1990/11/19,-1950.000000,13.000000
1990/11/20,-3737.500000,13.000000
1990/11/21,-3250.000000,13.000000
1990/11/23,-13650.000000,13.000000
1990/11/26,-6987.500000,0.000000
1990/11/27,0.000000,0.000000
1990/11/28,0.000000,0.000000
1990/11/29,0.000000,0.000000
1990/11/30,0.000000,0.000000
1990/12/03,-1750.000000,-14.000000
1990/12/04,-15050.000000,-14.000000
1990/12/05,-7525.000000,-14.000000
1990/12/06,-15925.000000,0.000000
1990/12/07,0.000000,0.000000
1990/12/10,-9750.000000,0.000000
1990/12/11,0.000000,0.000000
1990/12/12,0.000000,0.000000
1990/12/13,0.000000,0.000000
1990/12/14,0.000000,0.000000
1990/12/17,0.000000,0.000000
1990/12/18,0.000000,0.000000
1990/12/19,0.000000,0.000000
1990/12/20,0.000000,0.000000
1990/12/21,20300.000000,-14.000000
1990/12/24,18900.000000,-14.000000
1990/12/26,-8575.000000,-14.000000
1990/12/27,-15750.000000,-14.000000
1990/12/28,-51275.000000,-14.000000
1990/12/31,-5775.000000,0.000000
1991/01/02,0.000000,0.000000
1991/01/03,0.000000,0.000000
1991/01/04,0.000000,0.000000
1991/01/07,0.000000,0.000000
1991/01/08,0.000000,0.000000
1991/01/09,0.000000,0.000000
1991/01/10,0.000000,0.000000
1991/01/11,0.000000,0.000000
1991/01/14,-11275.000000,0.000000
1991/01/15,0.000000,0.000000
1991/01/16,0.000000,0.000000
1991/01/17,0.000000,0.000000
1991/01/18,0.000000,0.000000
1991/01/21,0.000000,0.000000
1991/01/22,0.000000,0.000000
1991/01/23,4262.500000,11.000000
1991/01/24,-3850.000000,11.000000
1991/01/25,-7975.000000,11.000000
1991/01/28,5912.500000,11.000000
1991/01/29,-11275.000000,11.000000
1991/01/30,6737.500000,11.000000
1991/01/31,21450.000000,11.000000
1991/02/01,7012.500000,11.000000
1991/02/04,5362.500000,11.000000
1991/02/05,8387.500000,11.000000
1991/02/06,12100.000000,11.000000
1991/02/07,-10037.500000,11.000000
1991/02/08,-825.000000,11.000000
1991/02/11,12925.000000,11.000000
1991/02/12,-8250.000000,11.000000
1991/02/13,-15125.000000,11.000000
1991/02/14,-1925.000000,11.000000
1991/02/15,-12100.000000,0.000000
1991/02/19,0.000000,0.000000
1991/02/20,0.000000,0.000000
1991/02/21,0.000000,0.000000
1991/02/22,5362.500000,-13.000000
1991/02/25,22262.500000,-13.000000
1991/02/26,650.000000,-13.000000
1991/02/27,-650.000000,-13.000000
1991/02/28,3412.500000,-13.000000
1991/03/01,18200.000000,-13.000000
1991/03/04,-9262.500000,-13.000000
1991/03/05,13000.000000,-13.000000
1991/03/06,-4062.500000,-13.000000
1991/03/07,8612.500000,-13.000000
1991/03/08,30062.500000,-13.000000
1991/03/11,15600.000000,-13.000000
1991/03/12,-10400.000000,-13.000000
1991/03/13,-2925.000000,-13.000000
1991/03/14,12350.000000,-13.000000
1991/03/15,33150.000000,-13.000000
1991/03/18,24700.000000,-13.000000
1991/03/19,18525.000000,-13.000000
1991/03/20,-3250.000000,-13.000000
1991/03/21,-12675.000000,-13.000000
1991/03/22,13975.000000,-13.000000
1991/03/25,49237.500000,-13.000000
1991/03/26,2275.000000,-13.000000
1991/03/27,25350.000000,-13.000000
1991/03/28,-6987.500000,-13.000000
1991/04/01,-33312.500000,-13.000000
1991/04/02,-11050.000000,-13.000000
1991/04/03,9425.000000,-13.000000
1991/04/04,-8612.500000,-13.000000
1991/04/05,20150.000000,-13.000000
1991/04/08,9100.000000,-13.000000
1991/04/09,-29575.000000,-13.000000
1991/04/10,18200.000000,-13.000000
1991/04/11,-12350.000000,-13.000000
1991/04/12,15600.000000,-13.000000
1991/04/15,-21612.500000,-13.000000
1991/04/16,-3900.000000,-13.000000
1991/04/17,975.000000,-13.000000
1991/04/18,41925.000000,-13.000000
1991/04/19,34937.500000,-13.000000
1991/04/22,27300.000000,-13.000000
1991/04/23,-22750.000000,-13.000000
1991/04/24,7962.500000,-13.000000
1991/04/25,0.000000,-13.000000
1991/04/26,-650.000000,-13.000000
1991/04/29,4712.500000,-13.000000
1991/04/30,-47612.500000,-13.000000
1991/05/01,1787.500000,-13.000000
1991/05/02,12512.500000,-13.000000
1991/05/03,29737.500000,-13.000000
1991/05/06,-19012.500000,-13.000000
1991/05/07,-14950.000000,-13.000000
1991/05/08,13325.000000,-13.000000
1991/05/09,0.000000,-13.000000
1991/05/10,-8775.000000,-13.000000
1991/05/13,-12512.500000,-13.000000
1991/05/14,-20962.500000,0.000000
1991/05/15,0.000000,0.000000
1991/05/16,0.000000,0.000000
1991/05/17,0.000000,0.000000
1991/05/20,0.000000,0.000000
1991/05/21,0.000000,0.000000
1991/05/22,0.000000,0.000000
1991/05/23,0.000000,0.000000
1991/05/24,0.000000,0.000000
1991/05/28,0.000000,0.000000
1991/05/29,0.000000,0.000000
1991/05/30,0.000000,0.000000
1991/05/31,0.000000,0.000000
1991/06/03,-5875.000000,-10.000000
1991/06/04,-2375.000000,-10.000000
1991/06/05,3625.000000,-10.000000
1991/06/06,3250.000000,-10.000000
1991/06/07,13875.000000,-10.000000
1991/06/10,-3625.000000,-10.000000
1991/06/11,5125.000000,-10.000000
1991/06/12,12500.000000,-10.000000
1991/06/13,2125.000000,-10.000000
1991/06/14,500.000000,-10.000000
1991/06/17,1500.000000,-10.000000
1991/06/18,14625.000000,-10.000000
1991/06/19,-19750.000000,-10.000000
1991/06/20,1000.000000,-10.000000
1991/06/21,6625.000000,-10.000000
1991/06/24,-14250.000000,-10.000000
1991/06/25,9750.000000,-10.000000
1991/06/26,-5375.000000,-10.000000
1991/06/27,6375.000000,-10.000000
1991/06/28,12000.000000,-10.000000
1991/07/01,11750.000000,-10.000000
1991/07/02,5375.000000,-10.000000
1991/07/03,-4625.000000,-10.000000
1991/07/05,-3250.000000,-10.000000
1991/07/08,-14625.000000,-10.000000
1991/07/09,8125.000000,-10.000000
1991/07/10,-3500.000000,-10.000000
1991/07/11,15375.000000,-10.000000
1991/07/12,-21500.000000,0.000000
1991/07/15,0.000000,0.000000
1991/07/16,0.000000,0.000000
1991/07/17,0.000000,0.000000
1991/07/18,-2925.000000,13.000000
1991/07/19,28925.000000,13.000000
1991/07/22,-15925.000000,13.000000
1991/07/23,4875.000000,13.000000
1991/07/24,19987.500000,13.000000
1991/07/25,-23887.500000,13.000000
1991/07/26,18525.000000,13.000000
1991/07/29,-5200.000000,13.000000
1991/07/30,-5362.500000,13.000000
1991/07/31,10887.500000,13.000000
1991/08/01,-14300.000000,13.000000
1991/08/02,16087.500000,13.000000
1991/08/05,27462.500000,13.000000
1991/08/06,9100.000000,13.000000
1991/08/07,-2437.500000,13.000000
1991/08/08,-6662.500000,13.000000
1991/08/09,-13162.500000,13.000000
1991/08/12,5200.000000,13.000000
1991/08/13,-8287.500000,13.000000
1991/08/14,-5362.500000,13.000000
1991/08/15,-12187.500000,13.000000
1991/08/16,-4387.500000,0.000000
1991/08/19,325.000000,-13.000000
1991/08/20,-19987.500000,-13.000000
1991/08/21,-30875.000000,0.000000
1991/08/22,0.000000,0.000000
1991/08/23,0.000000,0.000000
1991/08/26,0.000000,0.000000
1991/08/27,0.000000,0.000000
1991/08/28,0.000000,0.000000
1991/08/29,0.000000,0.000000
1991/08/30,0.000000,0.000000
1991/09/03,0.000000,0.000000
1991/09/04,0.000000,0.000000
1991/09/05,0.000000,0.000000
1991/09/06,0.000000,0.000000
1991/09/09,14700.000000,12.000000
1991/09/10,-1500.000000,12.000000
1991/09/11,0.000000,12.000000
1991/09/12,14700.000000,12.000000
1991/09/13,-5550.000000,12.000000
1991/09/16,11550.000000,12.000000
1991/09/17,2850.000000,12.000000
1991/09/18,-13800.000000,12.000000
1991/09/19,-2550.000000,12.000000
1991/09/20,3750.000000,12.000000
1991/09/23,14100.000000,12.000000
1991/09/24,-11700.000000,12.000000
1991/09/25,900.000000,12.000000
1991/09/26,-3900.000000,12.000000
1991/09/27,15300.000000,12.000000
1991/09/30,8550.000000,12.000000
1991/10/01,-3900.000000,12.000000
1991/10/02,1200.000000,12.000000
1991/10/03,3300.000000,12.000000
1991/10/04,-17100.000000,12.000000
1991/10/07,-1500.000000,12.000000
1991/10/08,-8700.000000,0.000000
1991/10/09,-9800.000000,0.000000
1991/10/10,0.000000,0.000000
1991/10/11,0.000000,0.000000
1991/10/14,0.000000,0.000000
1991/10/15,2975.000000,-14.000000
1991/10/16,-5425.000000,-14.000000
1991/10/17,-7175.000000,-14.000000
1991/10/18,-19250.000000,-14.000000
1991/10/21,7525.000000,-14.000000
1991/10/22,5950.000000,-14.000000
1991/10/23,16800.000000,-14.000000
1991/10/24,-11725.000000,-14.000000
1991/10/25,-2450.000000,-14.000000
1991/10/28,20650.000000,-14.000000
1991/10/29,-37275.000000,0.000000
1991/10/30,0.000000,0.000000
1991/10/31,0.000000,0.000000
1991/11/01,26775.000000,14.000000
1991/11/04,10500.000000,14.000000
1991/11/05,-4725.000000,14.000000
1991/11/06,0.000000,14.000000
1991/11/07,-1050.000000,14.000000
1991/11/08,-4025.000000,14.000000
1991/11/11,8400.000000,14.000000
1991/11/12,0.000000,14.000000
1991/11/13,2450.000000,14.000000
1991/11/14,9975.000000,14.000000
1991/11/15,2625.000000,14.000000
1991/11/18,22400.000000,14.000000
1991/11/19,22925.000000,14.000000
1991/11/20,-11725.000000,14.000000
1991/11/21,4900.000000,14.000000
1991/11/22,21875.000000,14.000000
1991/11/25,-6475.000000,14.000000
1991/11/26,-41825.000000,14.000000
1991/11/27,1050.000000,14.000000
1991/11/29,-6475.000000,14.000000
1991/12/02,14700.000000,14.000000
1991/12/03,2625.000000,14.000000
1991/12/04,9625.000000,14.000000
1991/12/05,24325.000000,14.000000
1991/12/06,26425.000000,14.000000
1991/12/09,-6300.000000,14.000000
1991/12/10,-4725.000000,14.000000
1991/12/11,-3850.000000,14.000000
1991/12/12,-4375.000000,14.000000
1991/12/13,-8225.000000,14.000000
1991/12/16,16975.000000,14.000000
1991/12/17,3500.000000,14.000000
1991/12/18,6475.000000,14.000000
1991/12/19,18900.000000,14.000000
1991/12/20,32550.000000,14.000000
1991/12/23,31675.000000,14.000000
1991/12/24,-8225.000000,14.000000
1991/12/26,15400.000000,14.000000
1991/12/27,-16975.000000,14.000000
1991/12/30,1925.000000,14.000000
1991/12/31,0.000000,14.000000
1992/01/02,-12600.000000,14.000000
1992/01/03,-21875.000000,14.000000
1992/01/06,38675.000000,14.000000
1992/01/07,7175.000000,14.000000
1992/01/08,8225.000000,14.000000
1992/01/09,-63350.000000,0.000000
1992/01/10,0.000000,0.000000
1992/01/13,0.000000,0.000000
1992/01/14,4612.500000,-9.000000
1992/01/15,25537.500000,-9.000000
1992/01/16,-6525.000000,-9.000000
1992/01/17,-24862.500000,-9.000000
1992/01/20,1237.500000,-9.000000
1992/01/21,-2812.500000,-9.000000
1992/01/22,3262.500000,-9.000000
1992/01/23,12375.000000,-9.000000
1992/01/24,-11025.000000,-9.000000
1992/01/27,13162.500000,-9.000000
1992/01/28,-7425.000000,-9.000000
1992/01/29,450.000000,-9.000000
1992/01/30,9900.000000,-9.000000
1992/01/31,-900.000000,-9.000000
1992/02/03,-10350.000000,-9.000000
1992/02/04,-10575.000000,-9.000000
1992/02/05,-7200.000000,-9.000000
1992/02/06,-5962.500000,0.000000
1992/02/07,10800.000000,9.000000
1992/02/10,-15637.500000,9.000000
1992/02/11,-15975.000000,9.000000
1992/02/12,-10575.000000,9.000000
1992/02/13,-6750.000000,0.000000
1992/02/14,-6637.500000,-9.000000
1992/02/18,19575.000000,-9.000000
1992/02/19,-2587.500000,-9.000000
1992/02/20,1237.500000,-9.000000
1992/02/21,6862.500000,-9.000000
1992/02/24,-2250.000000,-9.000000
1992/02/25,5512.500000,-9.000000
1992/02/26,-10912.500000,-9.000000
1992/02/27,-8887.500000,-9.000000
1992/02/28,1575.000000,-9.000000
1992/03/02,-5287.500000,0.000000
1992/03/03,0.000000,0.000000
1992/03/04,3437.500000,-11.000000
1992/03/05,3025.000000,-11.000000
1992/03/06,-5362.500000,-11.000000
1992/03/09,-5225.000000,-11.000000
1992/03/10,7562.500000,-11.000000
1992/03/11,-9075.000000,-11.000000
1992/03/12,6737.500000,-11.000000
1992/03/13,-1100.000000,-11.000000
1992/03/16,-5637.500000,-11.000000
1992/03/17,-6462.500000,0.000000
1992/03/18,0.000000,0.000000
1992/03/19,0.000000,0.000000
1992/03/20,-9587.500000,0.000000
1992/03/23,0.000000,0.000000
1992/03/24,0.000000,0.000000
1992/03/25,0.000000,0.000000
1992/03/26,0.000000,0.000000
1992/03/27,0.000000,0.000000
1992/03/30,0.000000,0.000000
1992/03/31,0.000000,0.000000
1992/04/01,0.000000,0.000000
1992/04/02,0.000000,0.000000
1992/04/03,14250.000000,15.000000
1992/04/06,1125.000000,15.000000
1992/04/07,1875.000000,15.000000
1992/04/08,-4875.000000,15.000000
1992/04/09,17625.000000,15.000000
1992/04/10,-31125.000000,15.000000
1992/04/13,-18375.000000,15.000000
1992/04/14,0.000000,15.000000
1992/04/15,-3562.500000,0.000000
1992/04/16,0.000000,0.000000
1992/04/20,0.000000,0.000000
1992/04/21,0.000000,0.000000
1992/04/22,0.000000,0.000000
1992/04/23,0.000000,0.000000
1992/04/24,0.000000,0.000000
1992/04/27,0.000000,0.000000
1992/04/28,0.000000,0.000000
1992/04/29,0.000000,0.000000
1992/04/30,0.000000,0.000000
1992/05/01,0.000000,0.000000
1992/05/04,0.000000,0.000000
1992/05/05,0.000000,0.000000
1992/05/06,0.000000,0.000000
1992/05/07,0.000000,0.000000
1992/05/08,0.000000,0.000000
1992/05/11,0.000000,0.000000
1992/05/12,5100.000000,17.000000
1992/05/13,24862.500000,17.000000
1992/05/14,-850.000000,17.000000
1992/05/15,-425.000000,17.000000
1992/05/18,24862.500000,17.000000
1992/05/19,7650.000000,17.000000
1992/05/20,-18275.000000,17.000000
1992/05/21,-18062.500000,17.000000
1992/05/22,-6162.500000,17.000000
1992/05/26,11687.500000,17.000000
1992/05/27,-29962.500000,0.000000
1992/05/28,0.000000,0.000000
1992/05/29,0.000000,0.000000
1992/06/01,0.000000,0.000000
1992/06/02,0.000000,0.000000
1992/06/03,0.000000,0.000000
1992/06/04,0.000000,0.000000
1992/06/05,3000.000000,15.000000
1992/06/08,3187.500000,15.000000
1992/06/09,-5437.500000,15.000000
1992/06/10,-2625.000000,15.000000
1992/06/11,24937.500000,15.000000
1992/06/12,1500.000000,15.000000
1992/06/15,9562.500000,15.000000
1992/06/16,10687.500000,15.000000
1992/06/17,-13312.500000,15.000000
1992/06/18,10312.500000,15.000000
1992/06/19,-10687.500000,15.000000
1992/06/22,8812.500000,15.000000
1992/06/23,4875.000000,15.000000
1992/06/24,21562.500000,15.000000
1992/06/25,18375.000000,15.000000
1992/06/26,7687.500000,15.000000
1992/06/29,27375.000000,15.000000
1992/06/30,-9375.000000,15.000000
1992/07/01,2812.500000,15.000000
1992/07/02,18000.000000,15.000000
1992/07/06,-1500.000000,15.000000
1992/07/07,37500.000000,15.000000
1992/07/08,2812.500000,15.000000
1992/07/09,-39937.500000,15.000000
1992/07/10,27937.500000,15.000000
1992/07/13,31500.000000,15.000000
1992/07/14,-11437.500000,15.000000
1992/07/15,4875.000000,15.000000
1992/07/16,11062.500000,15.000000
1992/07/17,27750.000000,15.000000
1992/07/20,-53812.500000,15.000000
1992/07/21,4312.500000,15.000000
1992/07/22,4125.000000,15.000000
1992/07/23,3937.500000,15.000000
1992/07/24,-27750.000000,15.000000
1992/07/27,35062.500000,15.000000
1992/07/28,14437.500000,15.000000
1992/07/29,-14812.500000,15.000000
1992/07/30,1125.000000,15.000000
1992/07/31,12187.500000,15.000000
1992/08/03,0.000000,15.000000
1992/08/04,-2625.000000,15.000000
1992/08/05,-12000.000000,15.000000
1992/08/06,12750.000000,15.000000
1992/08/07,19875.000000,15.000000
1992/08/10,3562.500000,15.000000
1992/08/11,-3187.500000,15.000000
1992/08/12,5437.500000,15.000000
1992/08/13,14625.000000,15.000000
1992/08/14,-16500.000000,15.000000
1992/08/17,1500.000000,15.000000
1992/08/18,13125.000000,15.000000
1992/08/19,8812.500000,15.000000
1992/08/20,11062.500000,15.000000
1992/08/21,31875.000000,15.000000
1992/08/24,48375.000000,15.000000
1992/08/25,5625.000000,15.000000
1992/08/26,-10687.500000,15.000000
1992/08/27,-3000.000000,15.000000
1992/08/28,0.000000,15.000000
1992/08/31,11812.500000,15.000000
1992/09/01,24187.500000,15.000000
1992/09/02,-3000.000000,15.000000
1992/09/03,-38812.500000,15.000000
1992/09/04,-31125.000000,0.000000
1992/09/08,0.000000,0.000000
1992/09/09,0.000000,0.000000
1992/09/10,0.000000,0.000000
1992/09/11,0.000000,0.000000
1992/09/14,-13900.000000,0.000000
1992/09/15,0.000000,0.000000
1992/09/16,0.000000,-7.000000
1992/09/17,-12600.000000,-7.000000
1992/09/18,13475.000000,-7.000000
1992/09/21,-14350.000000,-7.000000
1992/09/22,5425.000000,-7.000000
1992/09/23,3150.000000,-7.000000
1992/09/24,-9625.000000,-7.000000
1992/09/25,-10412.500000,0.000000
1992/09/28,0.000000,0.000000
1992/09/29,0.000000,0.000000
1992/09/30,0.000000,0.000000
1992/10/01,0.000000,0.000000
1992/10/02,0.000000,0.000000
1992/10/05,-9225.000000,0.000000
1992/10/06,0.000000,0.000000
1992/10/07,0.000000,0.000000
1992/10/08,0.000000,0.000000
1992/10/09,0.000000,0.000000
1992/10/12,0.000000,0.000000
1992/10/13,0.000000,0.000000
1992/10/14,0.000000,0.000000
1992/10/15,0.000000,0.000000
1992/10/16,0.000000,0.000000
1992/10/19,0.000000,0.000000
1992/10/20,-3675.000000,-6.000000
1992/10/21,1875.000000,-6.000000
1992/10/22,-7725.000000,-6.000000
1992/10/23,13500.000000,-6.000000
1992/10/26,3825.000000,-6.000000
1992/10/27,-5625.000000,-6.000000
1992/10/28,11625.000000,-6.000000
1992/10/29,-4875.000000,-6.000000
1992/10/30,1350.000000,-6.000000
1992/11/02,17175.000000,-6.000000
1992/11/03,-750.000000,-6.000000
1992/11/04,4950.000000,-6.000000
1992/11/05,2925.000000,-6.000000
1992/11/06,7950.000000,-6.000000
1992/11/09,1350.000000,-6.000000
1992/11/10,-900.000000,-6.000000
1992/11/11,-6600.000000,-6.000000
1992/11/12,-4575.000000,-6.000000
1992/11/13,-5850.000000,-6.000000
1992/11/16,13650.000000,-6.000000
1992/11/17,-750.000000,-6.000000
1992/11/18,-2025.000000,-6.000000
1992/11/19,-9975.000000,-6.000000
1992/11/20,20850.000000,-6.000000
1992/11/23,-6525.000000,-6.000000
1992/11/24,-225.000000,-6.000000
1992/11/25,-5025.000000,-6.000000
1992/11/27,5850.000000,-6.000000
1992/11/30,-5550.000000,-6.000000
1992/12/01,-12300.000000,0.000000
1992/12/02,0.000000,0.000000
1992/12/03,0.000000,0.000000
1992/12/04,0.000000,0.000000
1992/12/07,8775.000000,9.000000
1992/12/08,2362.500000,9.000000
1992/12/09,-12712.500000,9.000000
1992/12/10,-9000.000000,9.000000
1992/12/11,2362.500000,9.000000
1992/12/14,7762.500000,9.000000
1992/12/15,2362.500000,9.000000
1992/12/16,9000.000000,9.000000
1992/12/17,-1237.500000,9.000000
1992/12/18,-4725.000000,9.000000
1992/12/21,-1912.500000,9.000000
1992/12/22,-15862.500000,0.000000
1992/12/23,0.000000,0.000000
1992/12/24,0.000000,0.000000
1992/12/28,9212.500000,-11.000000
1992/12/29,-7012.500000,-11.000000
1992/12/30,-1375.000000,-11.000000
1992/12/31,4400.000000,-11.000000
1993/01/04,19387.500000,-11.000000
1993/01/05,-16775.000000,-11.000000
1993/01/06,10312.500000,-11.000000
1993/01/07,1787.500000,-11.000000
1993/01/08,7012.500000,-11.000000
1993/01/11,-14025.000000,-11.000000
1993/01/12,0.000000,-11.000000
1993/01/13,-7975.000000,-11.000000
