date,pnl,position
1990/04/23,13300.000000,70.000000
1990/04/24,7700.000000,70.000000
1990/04/25,-5600.000000,70.000000
1990/04/26,-1400.000000,70.000000
1990/04/27,-10500.000000,70.000000
1990/04/30,-7700.000000,70.000000
1990/05/01,4200.000000,70.000000
1990/05/02,-16100.000000,0.000000
1990/05/03,0.000000,0.000000
1990/05/04,0.000000,0.000000
1990/05/07,0.000000,0.000000
1990/05/08,0.000000,0.000000
1990/05/09,0.000000,0.000000
1990/05/10,0.000000,0.000000
1990/05/11,5250.000000,-75.000000
1990/05/14,7500.000000,-75.000000
1990/05/15,-3000.000000,-75.000000
1990/05/16,-8250.000000,-75.000000
1990/05/17,-4500.000000,-75.000000
1990/05/18,23250.000000,-75.000000
1990/05/21,-13500.000000,-75.000000
1990/05/22,41250.000000,-75.000000
1990/05/23,-2250.000000,-75.000000
1990/05/24,-2250.000000,-75.000000
1990/05/25,-8250.000000,-75.000000
1990/05/29,-19500.000000,-75.000000
1990/05/30,-23250.000000,-75.000000
1990/05/31,-11250.000000,0.000000
1990/06/01,0.000000,0.000000
1990/06/04,0.000000,0.000000
1990/06/05,0.000000,0.000000
1990/06/06,0.000000,0.000000
1990/06/07,550.000000,55.000000
1990/06/08,-18700.000000,55.000000
1990/06/11,13750.000000,55.000000
1990/06/12,-7150.000000,55.000000
1990/06/13,4400.000000,55.000000
1990/06/14,2750.000000,55.000000
1990/06/15,1650.000000,55.000000
1990/06/18,-17050.000000,55.000000
1990/06/19,5500.000000,55.000000
1990/06/20,6600.000000,55.000000
1990/06/21,-17050.000000,0.000000
1990/06/22,0.000000,0.000000
1990/06/25,0.000000,0.000000
1990/06/26,0.000000,0.000000
1990/06/27,2950.000000,59.000000
1990/06/28,2360.000000,59.000000
1990/06/29,29500.000000,59.000000
1990/07/02,4130.000000,59.000000
1990/07/03,0.000000,59.000000
1990/07/05,-3540.000000,59.000000
1990/07/06,8260.000000,59.000000
1990/07/09,11210.000000,59.000000
1990/07/10,8260.000000,59.000000
1990/07/11,-8850.000000,59.000000
1990/07/12,11210.000000,59.000000
1990/07/13,2360.000000,59.000000
1990/07/16,-8260.000000,59.000000
1990/07/17,21240.000000,59.000000
1990/07/18,-1770.000000,59.000000
1990/07/19,10030.000000,59.000000
1990/07/20,-17700.000000,59.000000
1990/07/23,5900.000000,59.000000
1990/07/24,-1770.000000,59.000000
1990/07/25,20060.000000,59.000000
1990/07/26,0.000000,59.000000
1990/07/27,2950.000000,59.000000
1990/07/30,-590.000000,59.000000
1990/07/31,2360.000000,59.000000
1990/08/01,-1770.000000,59.000000
1990/08/02,4130.000000,59.000000
1990/08/03,2360.000000,59.000000
1990/08/06,8850.000000,59.000000
1990/08/07,-1770.000000,59.000000
1990/08/08,10620.000000,59.000000
1990/08/09,6490.000000,59.000000
1990/08/10,1770.000000,59.000000
1990/08/13,4720.000000,59.000000
1990/08/14,8850.000000,59.000000
1990/08/15,2360.000000,59.000000
1990/08/16,-22420.000000,59.000000
1990/08/17,25960.000000,59.000000
1990/08/20,6490.000000,59.000000
1990/08/21,14750.000000,59.000000
1990/08/22,18290.000000,59.000000
1990/08/23,29500.000000,59.000000
1990/08/24,-25370.000000,59.000000
1990/08/27,-30680.000000,59.000000
1990/08/28,590.000000,59.000000
1990/08/29,10030.000000,59.000000
1990/08/30,-30680.000000,59.000000
1990/08/31,-25960.000000,0.000000
1990/09/04,2000.000000,-50.000000
1990/09/05,-26500.000000,-50.000000
1990/09/06,10500.000000,-50.000000
1990/09/07,30000.000000,-50.000000
1990/09/10,13000.000000,-50.000000
1990/09/11,-23500.000000,-50.000000
1990/09/12,4000.000000,-50.000000
1990/09/13,-11000.000000,-50.000000
1990/09/14,18000.000000,-50.000000
1990/09/17,-29000.000000,-50.000000
1990/09/18,5000.000000,-50.000000
1990/09/19,-12000.000000,-50.000000
1990/09/20,-6000.000000,0.000000
1990/09/21,0.000000,0.000000
1990/09/24,0.000000,0.000000
1990/09/25,0.000000,0.000000
1990/09/26,0.000000,0.000000
1990/09/27,0.000000,0.000000
1990/09/28,0.000000,0.000000
1990/10/01,0.000000,0.000000
1990/10/02,0.000000,0.000000
1990/10/03,0.000000,0.000000
1990/10/04,-4160.000000,52.000000
1990/10/05,-14560.000000,52.000000
1990/10/08,12480.000000,52.000000
1990/10/09,1040.000000,52.000000
1990/10/10,7280.000000,52.000000
1990/10/11,11960.000000,52.000000
1990/10/12,0.000000,52.000000
1990/10/15,-29120.000000,52.000000
1990/10/16,-25480.000000,0.000000
1990/10/17,19610.000000,-53.000000
1990/10/18,6890.000000,-53.000000
1990/10/19,11660.000000,-53.000000
1990/10/22,10070.000000,-53.000000
1990/10/23,-21200.000000,-53.000000
1990/10/24,-10070.000000,-53.000000
1990/10/25,-10600.000000,-53.000000
1990/10/26,-7420.000000,-53.000000
1990/10/29,-6890.000000,-53.000000
1990/10/30,13250.000000,-53.000000
1990/10/31,-1590.000000,-53.000000
1990/11/01,-11130.000000,-53.000000
1990/11/02,-3180.000000,0.000000
1990/11/05,0.000000,0.000000
1990/11/06,0.000000,0.000000
1990/11/07,0.000000,0.000000
1990/11/08,0.000000,0.000000
1990/11/09,0.000000,0.000000
1990/11/12,0.000000,0.000000
1990/11/13,0.000000,0.000000
1990/11/14,0.000000,0.000000
1990/11/15,0.000000,0.000000
1990/11/16,0.000000,0.000000
1990/11/19,0.000000,0.000000
1990/11/20,0.000000,0.000000
1990/11/21,-3050.000000,61.000000
1990/11/23,-10370.000000,61.000000
1990/11/26,1220.000000,61.000000
1990/11/27,-16470.000000,61.000000
1990/11/28,-12810.000000,0.000000
1990/11/29,0.000000,0.000000
1990/11/30,0.000000,0.000000
1990/12/03,0.000000,0.000000
1990/12/04,0.000000,0.000000
1990/12/05,0.000000,0.000000
1990/12/06,0.000000,0.000000
1990/12/07,9620.000000,74.000000
1990/12/10,2960.000000,74.000000
1990/12/11,-22200.000000,74.000000
1990/12/12,740.000000,74.000000
1990/12/13,6660.000000,74.000000
1990/12/14,11100.000000,74.000000
1990/12/17,8140.000000,74.000000
1990/12/18,11840.000000,74.000000
1990/12/19,-15540.000000,74.000000
1990/12/20,2220.000000,74.000000
1990/12/21,0.000000,74.000000
1990/12/24,-1480.000000,74.000000
1990/12/26,3700.000000,74.000000
1990/12/27,-6660.000000,74.000000
1990/12/28,6660.000000,74.000000
1990/12/31,-740.000000,74.000000
1991/01/02,24420.000000,74.000000
1991/01/03,12580.000000,74.000000
1991/01/04,11100.000000,74.000000
1991/01/07,-8880.000000,74.000000
1991/01/08,4440.000000,74.000000
1991/01/09,-740.000000,74.000000
1991/01/10,-5180.000000,74.000000
1991/01/11,8880.000000,74.000000
1991/01/14,24420.000000,74.000000
1991/01/15,0.000000,74.000000
1991/01/16,-9620.000000,74.000000
1991/01/17,-44400.000000,0.000000
1991/01/18,0.000000,0.000000
1991/01/21,0.000000,0.000000
1991/01/22,0.000000,0.000000
1991/01/23,0.000000,0.000000
1991/01/24,0.000000,0.000000
1991/01/25,3400.000000,-68.000000
1991/01/28,-9520.000000,-68.000000
1991/01/29,-10880.000000,-68.000000
1991/01/30,2720.000000,-68.000000
1991/01/31,6120.000000,-68.000000
1991/02/01,-15640.000000,-68.000000
1991/02/04,-10880.000000,0.000000
1991/02/05,0.000000,0.000000
1991/02/06,0.000000,0.000000
1991/02/07,0.000000,0.000000
1991/02/08,0.000000,0.000000
1991/02/11,0.000000,0.000000
1991/02/12,0.000000,0.000000
1991/02/13,-2280.000000,76.000000
1991/02/14,3800.000000,76.000000
1991/02/15,3800.000000,76.000000
1991/02/19,4560.000000,76.000000
1991/02/20,1520.000000,76.000000
1991/02/21,20520.000000,76.000000
1991/02/22,-13680.000000,76.000000
1991/02/25,-3040.000000,76.000000
1991/02/26,11400.000000,76.000000
1991/02/27,-3040.000000,76.000000
1991/02/28,11400.000000,76.000000
1991/03/01,-9880.000000,76.000000
1991/03/04,-27360.000000,0.000000
1991/03/05,0.000000,0.000000
1991/03/06,0.000000,0.000000
1991/03/07,0.000000,0.000000
1991/03/08,-10270.000000,0.000000
1991/03/11,0.000000,0.000000
1991/03/12,0.000000,0.000000
1991/03/13,0.000000,0.000000
1991/03/14,0.000000,0.000000
1991/03/15,0.000000,0.000000
1991/03/18,0.000000,0.000000
1991/03/19,0.000000,0.000000
1991/03/20,0.000000,0.000000
1991/03/21,0.000000,0.000000
1991/03/22,0.000000,0.000000
1991/03/25,0.000000,0.000000
1991/03/26,0.000000,0.000000
1991/03/27,0.000000,0.000000
1991/03/28,0.000000,0.000000
1991/04/01,0.000000,0.000000
1991/04/02,0.000000,0.000000
1991/04/03,0.000000,0.000000
1991/04/04,0.000000,0.000000
1991/04/05,-1780.000000,89.000000
1991/04/08,890.000000,89.000000
1991/04/09,8900.000000,89.000000
1991/04/10,7120.000000,89.000000
1991/04/11,11570.000000,89.000000
1991/04/12,-3560.000000,89.000000
1991/04/15,13350.000000,89.000000
1991/04/16,-890.000000,89.000000
1991/04/17,-9790.000000,89.000000
1991/04/18,-8010.000000,89.000000
1991/04/19,-16020.000000,89.000000
1991/04/22,-21360.000000,0.000000
1991/04/23,0.000000,0.000000
1991/04/24,0.000000,0.000000
1991/04/25,0.000000,0.000000
1991/04/26,0.000000,0.000000
1991/04/29,0.000000,0.000000
1991/04/30,-10010.000000,0.000000
1991/05/01,0.000000,0.000000
1991/05/02,5400.000000,90.000000
1991/05/03,-13500.000000,90.000000
1991/05/06,5400.000000,90.000000
1991/05/07,0.000000,90.000000
1991/05/08,-3600.000000,90.000000
1991/05/09,-5400.000000,90.000000
1991/05/10,7200.000000,90.000000
1991/05/13,12600.000000,90.000000
1991/05/14,-5400.000000,90.000000
1991/05/15,14400.000000,90.000000
1991/05/16,-4500.000000,90.000000
1991/05/17,2700.000000,90.000000
1991/05/20,4500.000000,90.000000
1991/05/21,2700.000000,90.000000
1991/05/22,-10800.000000,90.000000
1991/05/23,-20700.000000,0.000000
1991/05/24,0.000000,0.000000
1991/05/28,3150.000000,105.000000
1991/05/29,0.000000,105.000000
1991/05/30,7350.000000,105.000000
1991/05/31,8400.000000,105.000000
1991/06/03,8400.000000,105.000000
1991/06/04,-2100.000000,105.000000
1991/06/05,-5250.000000,105.000000
1991/06/06,-9450.000000,105.000000
1991/06/07,-11550.000000,105.000000
1991/06/10,-11550.000000,0.000000
1991/06/11,0.000000,109.000000
1991/06/12,8720.000000,109.000000
1991/06/13,1090.000000,109.000000
1991/06/14,3270.000000,109.000000
1991/06/17,8720.000000,109.000000
1991/06/18,-1090.000000,109.000000
1991/06/19,-9810.000000,109.000000
1991/06/20,15260.000000,109.000000
1991/06/21,-11990.000000,109.000000
1991/06/24,7630.000000,109.000000
1991/06/25,2180.000000,109.000000
1991/06/26,-3270.000000,109.000000
1991/06/27,3270.000000,109.000000
1991/06/28,6540.000000,109.000000
1991/07/01,-11990.000000,109.000000
1991/07/02,-10900.000000,0.000000
1991/07/03,0.000000,0.000000
1991/07/05,0.000000,0.000000
1991/07/08,0.000000,0.000000
1991/07/09,8160.000000,-136.000000
1991/07/10,-5440.000000,-136.000000
1991/07/11,5440.000000,-136.000000
1991/07/12,1360.000000,-136.000000
1991/07/15,-28560.000000,-136.000000
1991/07/16,12240.000000,-136.000000
1991/07/17,6800.000000,-136.000000
1991/07/18,91120.000000,-136.000000
1991/07/19,51680.000000,-136.000000
1991/07/22,-74800.000000,-136.000000
1991/07/23,-8160.000000,-136.000000
1991/07/24,-12240.000000,-136.000000
1991/07/25,-10880.000000,-136.000000
1991/07/26,-39440.000000,-136.000000
1991/07/29,1360.000000,-136.000000
1991/07/30,40800.000000,-136.000000
1991/07/31,-19040.000000,-136.000000
1991/08/01,-13600.000000,-136.000000
1991/08/02,1360.000000,-136.000000
1991/08/05,-5440.000000,-136.000000
1991/08/06,-17680.000000,0.000000
1991/08/07,-1800.000000,90.000000
1991/08/08,2700.000000,90.000000
1991/08/09,900.000000,90.000000
1991/08/12,2700.000000,90.000000
1991/08/13,2700.000000,90.000000
1991/08/14,22500.000000,90.000000
1991/08/15,0.000000,90.000000
1991/08/16,-9000.000000,90.000000
1991/08/19,14400.000000,90.000000
1991/08/20,10800.000000,90.000000
1991/08/21,-21600.000000,90.000000
1991/08/22,8100.000000,90.000000
1991/08/23,-4500.000000,90.000000
1991/08/26,4500.000000,90.000000
1991/08/27,16200.000000,90.000000
1991/08/28,8100.000000,90.000000
1991/08/29,4500.000000,90.000000
1991/08/30,-9900.000000,90.000000
1991/09/03,900.000000,90.000000
1991/09/04,-900.000000,90.000000
1991/09/05,4500.000000,90.000000
1991/09/06,15300.000000,90.000000
1991/09/09,-2700.000000,90.000000
1991/09/10,-1800.000000,90.000000
1991/09/11,14400.000000,90.000000
1991/09/12,6300.000000,90.000000
1991/09/13,8100.000000,90.000000
1991/09/16,0.000000,90.000000
1991/09/17,-900.000000,90.000000
1991/09/18,-6300.000000,90.000000
1991/09/19,14400.000000,90.000000
1991/09/20,4500.000000,90.000000
1991/09/23,5400.000000,90.000000
1991/09/24,5400.000000,90.000000
1991/09/25,-5400.000000,90.000000
1991/09/26,-9000.000000,90.000000
1991/09/27,16200.000000,90.000000
1991/09/30,12600.000000,90.000000
1991/10/01,4500.000000,90.000000
1991/10/02,1800.000000,90.000000
1991/10/03,0.000000,90.000000
1991/10/04,-900.000000,90.000000
1991/10/07,14400.000000,90.000000
1991/10/08,7200.000000,90.000000
1991/10/09,-8100.000000,90.000000
1991/10/10,0.000000,90.000000
1991/10/11,10800.000000,90.000000
1991/10/14,-10800.000000,90.000000
1991/10/15,900.000000,90.000000
1991/10/16,-6300.000000,90.000000
1991/10/17,19800.000000,90.000000
1991/10/18,12600.000000,90.000000
1991/10/21,5400.000000,90.000000
1991/10/22,2700.000000,90.000000
1991/10/23,-9900.000000,90.000000
1991/10/24,14400.000000,90.000000
1991/10/25,1800.000000,90.000000
1991/10/28,10800.000000,90.000000
1991/10/29,11700.000000,90.000000
1991/10/30,0.000000,90.000000
1991/10/31,-2700.000000,90.000000
1991/11/01,26100.000000,90.000000
1991/11/04,-9900.000000,90.000000
1991/11/05,6300.000000,90.000000
1991/11/06,-18900.000000,90.000000
1991/11/07,11700.000000,90.000000
1991/11/08,-33300.000000,0.000000
1991/11/11,0.000000,0.000000
1991/11/12,0.000000,0.000000
1991/11/13,-25600.000000,0.000000
1991/11/14,0.000000,0.000000
1991/11/15,0.000000,0.000000
1991/11/18,0.000000,0.000000
1991/11/19,0.000000,0.000000
1991/11/20,0.000000,0.000000
1991/11/21,0.000000,0.000000
1991/11/22,-9900.000000,0.000000
1991/11/25,-3960.000000,-66.000000
1991/11/26,-13200.000000,-66.000000
1991/11/27,-2640.000000,-66.000000
1991/11/29,-9900.000000,-66.000000
1991/12/02,-9900.000000,0.000000
1991/12/03,0.000000,0.000000
1991/12/04,0.000000,0.000000
1991/12/05,0.000000,0.000000
1991/12/06,0.000000,0.000000
1991/12/09,0.000000,0.000000
1991/12/10,0.000000,0.000000
1991/12/11,-5530.000000,-79.000000
1991/12/12,17380.000000,-79.000000
1991/12/13,-11060.000000,-79.000000
1991/12/16,11060.000000,-79.000000
1991/12/17,12640.000000,-79.000000
1991/12/18,2370.000000,-79.000000
1991/12/19,61620.000000,-79.000000
1991/12/20,-7110.000000,-79.000000
1991/12/23,12640.000000,-79.000000
1991/12/24,18960.000000,-79.000000
1991/12/26,-11850.000000,-79.000000
1991/12/27,2370.000000,-79.000000
1991/12/30,-16590.000000,-79.000000
1991/12/31,-12640.000000,-79.000000
1992/01/02,-22910.000000,-79.000000
1992/01/03,-22910.000000,0.000000
1992/01/06,0.000000,0.000000
1992/01/07,0.000000,0.000000
1992/01/08,0.000000,0.000000
1992/01/09,0.000000,0.000000
1992/01/10,0.000000,0.000000
1992/01/13,0.000000,0.000000
1992/01/14,0.000000,0.000000
1992/01/15,0.000000,0.000000
1992/01/16,0.000000,0.000000
1992/01/17,0.000000,0.000000
1992/01/20,0.000000,0.000000
1992/01/21,0.000000,0.000000
1992/01/22,0.000000,0.000000
1992/01/23,0.000000,0.000000
1992/01/24,6380.000000,-58.000000
1992/01/27,28420.000000,-58.000000
1992/01/28,-8120.000000,-58.000000
1992/01/29,580.000000,-58.000000
1992/01/30,0.000000,-58.000000
1992/01/31,-4640.000000,-58.000000
1992/02/03,0.000000,-58.000000
1992/02/04,31900.000000,-58.000000
1992/02/05,-12760.000000,-58.000000
1992/02/06,9280.000000,-58.000000
1992/02/07,-13340.000000,-58.000000
1992/02/10,-2320.000000,-58.000000
1992/02/11,19140.000000,-58.000000
1992/02/12,-3480.000000,-58.000000
1992/02/13,17980.000000,-58.000000
1992/02/14,-580.000000,-58.000000
1992/02/18,11600.000000,-58.000000
1992/02/19,-15080.000000,-58.000000
1992/02/20,-8120.000000,-58.000000
1992/02/21,7540.000000,-58.000000
1992/02/24,11600.000000,-58.000000
1992/02/25,-11600.000000,-58.000000
1992/02/26,-25520.000000,0.000000
1992/02/27,0.000000,0.000000
1992/02/28,0.000000,0.000000
1992/03/02,0.000000,0.000000
1992/03/03,-2850.000000,-57.000000
1992/03/04,-570.000000,-57.000000
1992/03/05,-8550.000000,-57.000000
1992/03/06,10260.000000,-57.000000
1992/03/09,-1140.000000,-57.000000
1992/03/10,19380.000000,-57.000000
1992/03/11,-9690.000000,-57.000000
1992/03/12,14250.000000,-57.000000
1992/03/13,-6840.000000,-57.000000
1992/03/16,2850.000000,-57.000000
1992/03/17,-18240.000000,-57.000000
1992/03/18,-570.000000,-57.000000
1992/03/19,10260.000000,-57.000000
1992/03/20,2850.000000,-57.000000
1992/03/23,-27360.000000,0.000000
1992/03/24,0.000000,0.000000
1992/03/25,0.000000,0.000000
1992/03/26,0.000000,0.000000
1992/03/27,0.000000,0.000000
1992/03/30,0.000000,0.000000
1992/03/31,0.000000,0.000000
1992/04/01,0.000000,0.000000
1992/04/02,0.000000,0.000000
1992/04/03,0.000000,0.000000
1992/04/06,-6900.000000,69.000000
1992/04/07,6900.000000,69.000000
1992/04/08,-6900.000000,69.000000
1992/04/09,3450.000000,69.000000
1992/04/10,9660.000000,69.000000
1992/04/13,3450.000000,69.000000
1992/04/14,24840.000000,69.000000
1992/04/15,12420.000000,69.000000
1992/04/16,-12420.000000,69.000000
1992/04/20,14490.000000,69.000000
1992/04/21,-8280.000000,69.000000
1992/04/22,-19320.000000,69.000000
1992/04/23,-7590.000000,69.000000
1992/04/24,4830.000000,69.000000
1992/04/27,-33120.000000,0.000000
1992/04/28,0.000000,0.000000
1992/04/29,0.000000,0.000000
1992/04/30,0.000000,0.000000
1992/05/01,0.000000,0.000000
1992/05/04,0.000000,0.000000
1992/05/05,0.000000,0.000000
1992/05/06,0.000000,0.000000
1992/05/07,2720.000000,-68.000000
1992/05/08,14960.000000,-68.000000
1992/05/11,14960.000000,-68.000000
1992/05/12,-2040.000000,-68.000000
1992/05/13,-6800.000000,-68.000000
1992/05/14,-4080.000000,-68.000000
1992/05/15,-3400.000000,-68.000000
1992/05/18,-20400.000000,-68.000000
1992/05/19,-27200.000000,0.000000
1992/05/20,0.000000,0.000000
1992/05/21,0.000000,0.000000
1992/05/22,0.000000,0.000000
1992/05/26,0.000000,0.000000
1992/05/27,0.000000,0.000000
1992/05/28,0.000000,0.000000
1992/05/29,0.000000,0.000000
1992/06/01,0.000000,0.000000
1992/06/02,0.000000,0.000000
1992/06/03,0.000000,0.000000
1992/06/04,0.000000,0.000000
1992/06/05,6200.000000,62.000000
1992/06/08,-3720.000000,62.000000
1992/06/09,8060.000000,62.000000
1992/06/10,620.000000,62.000000
1992/06/11,1240.000000,62.000000
1992/06/12,7440.000000,62.000000
1992/06/15,-2480.000000,62.000000
1992/06/16,-21700.000000,62.000000
1992/06/17,620.000000,62.000000
1992/06/18,-7440.000000,0.000000
1992/06/19,0.000000,0.000000
1992/06/22,0.000000,0.000000
1992/06/23,0.000000,0.000000
1992/06/24,0.000000,0.000000
1992/06/25,0.000000,0.000000
1992/06/26,0.000000,0.000000
1992/06/29,0.000000,0.000000
1992/06/30,0.000000,0.000000
1992/07/01,9240.000000,-77.000000
1992/07/02,0.000000,-77.000000
1992/07/06,-11550.000000,-77.000000
1992/07/07,-29260.000000,-77.000000
1992/07/08,-21560.000000,0.000000
1992/07/09,0.000000,0.000000
1992/07/10,-10360.000000,0.000000
1992/07/13,0.000000,0.000000
1992/07/14,0.000000,0.000000
1992/07/15,0.000000,0.000000
1992/07/16,-4560.000000,76.000000
1992/07/17,-34960.000000,0.000000
1992/07/20,-10880.000000,0.000000
1992/07/21,0.000000,0.000000
1992/07/22,0.000000,0.000000
1992/07/23,-16100.000000,0.000000
1992/07/24,0.000000,0.000000
1992/07/27,0.000000,0.000000
1992/07/28,0.000000,0.000000
1992/07/29,8030.000000,73.000000
1992/07/30,14600.000000,73.000000
1992/07/31,-2190.000000,73.000000
1992/08/03,-3650.000000,73.000000
1992/08/04,-6570.000000,73.000000
1992/08/05,5110.000000,73.000000
1992/08/06,-5110.000000,73.000000
1992/08/07,11680.000000,73.000000
1992/08/10,-21170.000000,73.000000
1992/08/11,8760.000000,73.000000
1992/08/12,-11680.000000,0.000000
1992/08/13,0.000000,0.000000
1992/08/14,0.000000,0.000000
1992/08/17,0.000000,0.000000
1992/08/18,9660.000000,-69.000000
1992/08/19,-1380.000000,-69.000000
1992/08/20,-22770.000000,-69.000000
1992/08/21,0.000000,-69.000000
1992/08/24,-20700.000000,-69.000000
1992/08/25,-690.000000,0.000000
1992/08/26,0.000000,0.000000
1992/08/27,0.000000,0.000000
1992/08/28,0.000000,0.000000
1992/08/31,0.000000,0.000000
1992/09/01,0.000000,0.000000
1992/09/02,0.000000,0.000000
1992/09/03,0.000000,0.000000
1992/09/04,0.000000,0.000000
1992/09/08,25410.000000,-77.000000
1992/09/09,48510.000000,-77.000000
1992/09/10,15400.000000,-77.000000
1992/09/11,-11550.000000,-77.000000
1992/09/14,-15400.000000,-77.000000
1992/09/15,23870.000000,-77.000000
1992/09/16,26180.000000,-77.000000
1992/09/17,-33880.000000,-77.000000
1992/09/18,2310.000000,-77.000000
1992/09/21,81620.000000,-77.000000
1992/09/22,12320.000000,-77.000000
1992/09/23,31570.000000,-77.000000
1992/09/24,3850.000000,-77.000000
1992/09/25,-9240.000000,-77.000000
1992/09/28,40040.000000,-77.000000
1992/09/29,46970.000000,-77.000000
1992/09/30,-32340.000000,-77.000000
1992/10/01,-3080.000000,-77.000000
1992/10/02,35420.000000,-77.000000
1992/10/05,-30030.000000,-77.000000
1992/10/06,-4620.000000,-77.000000
1992/10/07,-4620.000000,-77.000000
1992/10/08,26180.000000,-77.000000
1992/10/09,-13090.000000,-77.000000
1992/10/12,-26950.000000,-77.000000
1992/10/13,-7700.000000,0.000000
1992/10/14,0.000000,0.000000
1992/10/15,0.000000,0.000000
1992/10/16,0.000000,0.000000
1992/10/19,0.000000,0.000000
1992/10/20,0.000000,0.000000
1992/10/21,0.000000,0.000000
1992/10/22,0.000000,0.000000
1992/10/23,0.000000,0.000000
1992/10/26,0.000000,0.000000
1992/10/27,4680.000000,39.000000
1992/10/28,-7020.000000,39.000000
1992/10/29,-5070.000000,39.000000
1992/10/30,6240.000000,39.000000
1992/11/02,-10920.000000,39.000000
1992/11/03,-2730.000000,39.000000
1992/11/04,-10140.000000,39.000000
1992/11/05,-5850.000000,39.000000
1992/11/06,-11310.000000,0.000000
1992/11/09,-9460.000000,-43.000000
1992/11/10,19780.000000,-43.000000
1992/11/11,9460.000000,-43.000000
1992/11/12,-15910.000000,-43.000000
1992/11/13,6450.000000,-43.000000
1992/11/16,18490.000000,-43.000000
1992/11/17,8170.000000,-43.000000
1992/11/18,5590.000000,-43.000000
1992/11/19,-9030.000000,-43.000000
1992/11/20,25370.000000,-43.000000
1992/11/23,10750.000000,-43.000000
1992/11/24,3440.000000,-43.000000
1992/11/25,-10750.000000,-43.000000
1992/11/27,5590.000000,-43.000000
1992/11/30,-860.000000,-43.000000
1992/12/01,-9030.000000,-43.000000
1992/12/02,-6450.000000,-43.000000
1992/12/03,-18490.000000,-43.000000
1992/12/04,9030.000000,-43.000000
1992/12/07,-11610.000000,0.000000
1992/12/08,0.000000,0.000000
1992/12/09,0.000000,0.000000
1992/12/10,0.000000,0.000000
1992/12/11,0.000000,0.000000
1992/12/14,0.000000,0.000000
1992/12/15,0.000000,0.000000
1992/12/16,0.000000,0.000000
1992/12/17,0.000000,0.000000
1992/12/18,0.000000,0.000000
1992/12/21,19080.000000,53.000000
1992/12/22,11130.000000,53.000000
1992/12/23,10070.000000,53.000000
1992/12/24,-4770.000000,53.000000
1992/12/28,-5300.000000,53.000000
1992/12/29,-11130.000000,53.000000
1992/12/30,-7950.000000,53.000000
1992/12/31,-4240.000000,53.000000
1993/01/04,-27030.000000,0.000000
1993/01/05,0.000000,0.000000
1993/01/06,0.000000,0.000000
1993/01/07,0.000000,0.000000
1993/01/08,-7140.000000,-51.000000
1993/01/11,-16830.000000,-51.000000
1993/01/12,-510.000000,-51.000000
1993/01/13,9690.000000,-51.000000
1993/01/14,-7140.000000,-51.000000
1993/01/15,7650.000000,-51.000000
