date,pnl,position
1990/07/24,-21375.000000,114.000000
1990/07/25,14250.000000,114.000000
1990/07/26,3562.500000,114.000000
1990/07/27,28500.000000,114.000000
1990/07/30,44531.250000,114.000000
1990/07/31,1781.250000,114.000000
1990/08/01,32062.500000,114.000000
1990/08/02,-40968.750000,114.000000
1990/08/03,23156.250000,114.000000
1990/08/06,-87281.250000,114.000000
1990/08/07,-40968.750000,0.000000
1990/08/08,0.000000,0.000000
1990/08/09,0.000000,0.000000
1990/08/10,0.000000,0.000000
1990/08/13,0.000000,0.000000
1990/08/14,0.000000,0.000000
1990/08/15,0.000000,0.000000
1990/08/16,0.000000,0.000000
1990/08/17,0.000000,0.000000
1990/08/20,0.000000,0.000000
1990/08/21,-15750.000000,-84.000000
1990/08/22,19687.500000,-84.000000
1990/08/23,23625.000000,-84.000000
1990/08/24,15750.000000,-84.000000
1990/08/27,-42000.000000,-84.000000
1990/08/28,18375.000000,-84.000000
1990/08/29,-30187.500000,-84.000000
1990/08/30,6562.500000,-84.000000
1990/08/31,-7875.000000,-84.000000
1990/09/04,10500.000000,-84.000000
1990/09/05,-18375.000000,-84.000000
1990/09/06,1312.500000,-84.000000
1990/09/07,-18375.000000,0.000000
1990/09/10,0.000000,0.000000
1990/09/11,0.000000,0.000000
1990/09/12,0.000000,0.000000
1990/09/13,0.000000,0.000000
1990/09/14,0.000000,0.000000
1990/09/17,0.000000,0.000000
1990/09/18,0.000000,0.000000
1990/09/19,0.000000,0.000000
1990/09/20,0.000000,0.000000
1990/09/21,0.000000,0.000000
1990/09/24,0.000000,0.000000
1990/09/25,0.000000,0.000000
1990/09/26,0.000000,0.000000
1990/09/27,0.000000,0.000000
1990/09/28,0.000000,0.000000
1990/10/01,9937.500000,106.000000
1990/10/02,16562.500000,106.000000
1990/10/03,0.000000,106.000000
1990/10/04,14906.250000,106.000000
1990/10/05,16562.500000,106.000000
1990/10/08,-6625.000000,106.000000
1990/10/09,-56312.500000,106.000000
1990/10/10,-16562.500000,106.000000
1990/10/11,-16562.500000,106.000000
1990/10/12,33125.000000,106.000000
1990/10/15,13250.000000,106.000000
1990/10/16,4968.750000,106.000000
1990/10/17,9937.500000,106.000000
1990/10/18,19875.000000,106.000000
1990/10/19,29812.500000,106.000000
1990/10/22,1656.250000,106.000000
1990/10/23,-4968.750000,106.000000
1990/10/24,-1656.250000,106.000000
1990/10/25,21531.250000,106.000000
1990/10/26,-6625.000000,106.000000
1990/10/29,-16562.500000,106.000000
1990/10/30,-6625.000000,106.000000
1990/10/31,18218.750000,106.000000
1990/11/01,33125.000000,106.000000
1990/11/02,-3312.500000,106.000000
1990/11/05,23187.500000,106.000000
1990/11/06,-3312.500000,106.000000
1990/11/07,-21531.250000,106.000000
1990/11/08,0.000000,106.000000
1990/11/09,33125.000000,106.000000
1990/11/12,28156.250000,106.000000
1990/11/13,3312.500000,106.000000
1990/11/14,4968.750000,106.000000
1990/11/15,-3312.500000,106.000000
1990/11/16,18218.750000,106.000000
1990/11/19,-13250.000000,106.000000
1990/11/20,8281.250000,106.000000
1990/11/21,33125.000000,106.000000
1990/11/23,-9937.500000,106.000000
1990/11/26,3312.500000,106.000000
1990/11/27,-4968.750000,106.000000
1990/11/28,-18218.750000,106.000000
1990/11/29,-3312.500000,106.000000
1990/11/30,14906.250000,106.000000
1990/12/03,8281.250000,106.000000
1990/12/04,18218.750000,106.000000
1990/12/05,9937.500000,106.000000
1990/12/06,-8281.250000,106.000000
1990/12/07,66250.000000,106.000000
1990/12/10,9937.500000,106.000000
1990/12/11,16562.500000,106.000000
1990/12/12,4968.750000,106.000000
1990/12/13,-39750.000000,106.000000
1990/12/14,-23187.500000,106.000000
1990/12/17,14906.250000,106.000000
1990/12/18,18218.750000,106.000000
1990/12/19,9937.500000,106.000000
1990/12/20,-19875.000000,106.000000
1990/12/21,-33125.000000,106.000000
1990/12/24,-46375.000000,0.000000
1990/12/26,0.000000,0.000000
1990/12/27,0.000000,0.000000
1990/12/28,0.000000,0.000000
1990/12/31,0.000000,0.000000
1991/01/02,0.000000,0.000000
1991/01/03,-4593.750000,98.000000
1991/01/04,-33687.500000,98.000000
1991/01/07,-21437.500000,0.000000
1991/01/08,0.000000,0.000000
1991/01/09,0.000000,0.000000
1991/01/10,0.000000,0.000000
1991/01/11,0.000000,0.000000
1991/01/14,0.000000,0.000000
1991/01/15,0.000000,0.000000
1991/01/16,-13750.000000,-88.000000
1991/01/17,-46750.000000,0.000000
1991/01/18,0.000000,0.000000
1991/01/21,0.000000,0.000000
1991/01/22,0.000000,0.000000
1991/01/23,0.000000,0.000000
1991/01/24,0.000000,0.000000
1991/01/25,0.000000,0.000000
1991/01/28,0.000000,0.000000
1991/01/29,0.000000,0.000000
1991/01/30,0.000000,0.000000
1991/01/31,0.000000,0.000000
1991/02/01,21875.000000,100.000000
1991/02/04,12500.000000,100.000000
1991/02/05,7812.500000,100.000000
1991/02/06,3125.000000,100.000000
1991/02/07,-15625.000000,100.000000
1991/02/08,12500.000000,100.000000
1991/02/11,3125.000000,100.000000
1991/02/12,3125.000000,100.000000
1991/02/13,0.000000,100.000000
1991/02/14,1562.500000,100.000000
1991/02/15,-4687.500000,100.000000
1991/02/19,-20312.500000,100.000000
1991/02/20,-14062.500000,100.000000
1991/02/21,-7812.500000,100.000000
1991/02/22,-18750.000000,100.000000
1991/02/25,-4687.500000,0.000000
1991/02/26,0.000000,0.000000
1991/02/27,0.000000,0.000000
1991/02/28,0.000000,0.000000
1991/03/01,0.000000,0.000000
1991/03/04,0.000000,0.000000
1991/03/05,0.000000,0.000000
1991/03/06,0.000000,0.000000
1991/03/07,0.000000,0.000000
1991/03/08,0.000000,0.000000
1991/03/11,0.000000,0.000000
1991/03/12,0.000000,0.000000
1991/03/13,0.000000,0.000000
1991/03/14,0.000000,0.000000
1991/03/15,0.000000,0.000000
1991/03/18,0.000000,0.000000
1991/03/19,55218.750000,-114.000000
1991/03/20,-26718.750000,-114.000000
1991/03/21,-26718.750000,-114.000000
1991/03/22,-3562.500000,-114.000000
1991/03/25,1781.250000,-114.000000
1991/03/26,5343.750000,-114.000000
1991/03/27,-28500.000000,-114.000000
1991/03/28,-21375.000000,-114.000000
1991/04/01,3562.500000,-114.000000
1991/04/02,-21375.000000,-114.000000
1991/04/03,-5343.750000,0.000000
1991/04/04,0.000000,0.000000
1991/04/05,0.000000,0.000000
1991/04/08,0.000000,0.000000
1991/04/09,0.000000,0.000000
1991/04/10,0.000000,0.000000
1991/04/11,0.000000,0.000000
1991/04/12,0.000000,0.000000
1991/04/15,-15890.625000,113.000000
1991/04/16,-3531.250000,113.000000
1991/04/17,7062.500000,113.000000
1991/04/18,-47671.875000,0.000000
1991/04/19,0.000000,0.000000
1991/04/22,0.000000,0.000000
1991/04/23,0.000000,0.000000
1991/04/24,0.000000,0.000000
1991/04/25,0.000000,0.000000
1991/04/26,0.000000,0.000000
1991/04/29,0.000000,0.000000
1991/04/30,-16593.750000,118.000000
1991/05/01,3687.500000,118.000000
1991/05/02,11062.500000,118.000000
1991/05/03,-18437.500000,118.000000
1991/05/06,-1843.750000,118.000000
1991/05/07,-3687.500000,118.000000
1991/05/08,-3687.500000,118.000000
1991/05/09,3687.500000,118.000000
1991/05/10,-38718.750000,0.000000
1991/05/13,0.000000,0.000000
1991/05/14,0.000000,0.000000
1991/05/15,0.000000,0.000000
1991/05/16,0.000000,0.000000
1991/05/17,0.000000,0.000000
1991/05/20,0.000000,0.000000
1991/05/21,0.000000,0.000000
1991/05/22,0.000000,0.000000
1991/05/23,0.000000,0.000000
1991/05/24,0.000000,0.000000
1991/05/28,0.000000,0.000000
1991/05/29,-8187.500000,131.000000
1991/05/30,18421.875000,131.000000
1991/05/31,-30703.125000,131.000000
1991/06/03,-38890.625000,0.000000
1991/06/04,0.000000,0.000000
1991/06/05,-4031.250000,-129.000000
1991/06/06,22171.875000,-129.000000
1991/06/07,30234.375000,-129.000000
1991/06/10,2015.625000,-129.000000
1991/06/11,-4031.250000,-129.000000
1991/06/12,32250.000000,-129.000000
1991/06/13,-14109.375000,-129.000000
1991/06/14,-22171.875000,-129.000000
1991/06/17,2015.625000,-129.000000
1991/06/18,8062.500000,-129.000000
1991/06/19,-6046.875000,-129.000000
1991/06/20,-24187.500000,-129.000000
1991/06/21,18140.625000,-129.000000
1991/06/24,10078.125000,-129.000000
1991/06/25,-2015.625000,-129.000000
1991/06/26,-4031.250000,-129.000000
1991/06/27,-10078.125000,-129.000000
1991/06/28,-30234.375000,0.000000
1991/07/01,0.000000,0.000000
1991/07/02,0.000000,0.000000
1991/07/03,0.000000,0.000000
1991/07/05,0.000000,0.000000
1991/07/08,0.000000,0.000000
1991/07/09,0.000000,0.000000
1991/07/10,0.000000,0.000000
1991/07/11,0.000000,0.000000
1991/07/12,0.000000,0.000000
1991/07/15,0.000000,0.000000
1991/07/16,0.000000,0.000000
1991/07/17,0.000000,0.000000
1991/07/18,0.000000,0.000000
1991/07/19,-7265.625000,155.000000
1991/07/22,-2421.875000,155.000000
1991/07/23,-16953.125000,155.000000
1991/07/24,46015.625000,155.000000
1991/07/25,26640.625000,155.000000
1991/07/26,2421.875000,155.000000
1991/07/29,4843.750000,155.000000
1991/07/30,7265.625000,155.000000
1991/07/31,24218.750000,155.000000
1991/08/01,-14531.250000,155.000000
1991/08/02,99296.875000,155.000000
1991/08/05,4843.750000,155.000000
1991/08/06,50859.375000,155.000000
1991/08/07,9687.500000,155.000000
1991/08/08,-12109.375000,155.000000
1991/08/09,9687.500000,155.000000
1991/08/12,14531.250000,155.000000
1991/08/13,26640.625000,155.000000
1991/08/14,62968.750000,155.000000
1991/08/15,-2421.875000,155.000000
1991/08/16,21796.875000,155.000000
1991/08/19,9687.500000,155.000000
1991/08/20,43593.750000,155.000000
1991/08/21,-19375.000000,155.000000
1991/08/22,16953.125000,155.000000
1991/08/23,-72656.250000,155.000000
1991/08/26,-33906.250000,155.000000
1991/08/27,16953.125000,155.000000
1991/08/28,55703.125000,155.000000
1991/08/29,46015.625000,155.000000
1991/08/30,-58125.000000,155.000000
1991/09/03,12109.375000,155.000000
1991/09/04,2421.875000,155.000000
1991/09/05,-7265.625000,155.000000
1991/09/06,58125.000000,155.000000
1991/09/09,19375.000000,155.000000
1991/09/10,0.000000,155.000000
1991/09/11,-2421.875000,155.000000
1991/09/12,43593.750000,155.000000
1991/09/13,4843.750000,155.000000
1991/09/16,14531.250000,155.000000
1991/09/17,4843.750000,155.000000
1991/09/18,-2421.875000,155.000000
1991/09/19,-4843.750000,155.000000
1991/09/20,14531.250000,155.000000
1991/09/23,9687.500000,155.000000
1991/09/24,2421.875000,155.000000
1991/09/25,-2421.875000,155.000000
1991/09/26,19375.000000,155.000000
1991/09/27,43593.750000,155.000000
1991/09/30,26640.625000,155.000000
1991/10/01,12109.375000,155.000000
1991/10/02,-12109.375000,155.000000
1991/10/03,16953.125000,155.000000
1991/10/04,48437.500000,155.000000
1991/10/07,7265.625000,155.000000
1991/10/08,-7265.625000,155.000000
1991/10/09,-33906.250000,155.000000
1991/10/10,-29062.500000,155.000000
1991/10/11,72656.250000,155.000000
1991/10/14,0.000000,155.000000
1991/10/15,7265.625000,155.000000
1991/10/16,7265.625000,155.000000
1991/10/17,-55703.125000,155.000000
1991/10/18,14531.250000,155.000000
1991/10/21,-33906.250000,155.000000
1991/10/22,-26640.625000,0.000000
1991/10/23,0.000000,0.000000
1991/10/24,0.000000,0.000000
1991/10/25,0.000000,0.000000
1991/10/28,0.000000,0.000000
1991/10/29,3531.250000,113.000000
1991/10/30,8828.125000,113.000000
1991/10/31,12359.375000,113.000000
1991/11/01,1765.625000,113.000000
1991/11/04,-1765.625000,113.000000
1991/11/05,-22953.125000,113.000000
1991/11/06,22953.125000,113.000000
1991/11/07,35312.500000,113.000000
1991/11/08,-7062.500000,113.000000
1991/11/11,0.000000,113.000000
1991/11/12,5296.875000,113.000000
1991/11/13,-17656.250000,113.000000
1991/11/14,26484.375000,113.000000
1991/11/15,10593.750000,113.000000
1991/11/18,14125.000000,113.000000
1991/11/19,3531.250000,113.000000
1991/11/20,-5296.875000,113.000000
1991/11/21,7062.500000,113.000000
1991/11/22,-12359.375000,113.000000
1991/11/25,-12359.375000,113.000000
1991/11/26,24718.750000,113.000000
1991/11/27,3531.250000,113.000000
1991/11/29,22953.125000,113.000000
1991/12/02,31781.250000,113.000000
1991/12/03,26484.375000,113.000000
1991/12/04,51203.125000,113.000000
1991/12/05,-12359.375000,113.000000
1991/12/06,-12359.375000,113.000000
1991/12/09,44140.625000,113.000000
1991/12/10,-5296.875000,113.000000
1991/12/11,-3531.250000,113.000000
1991/12/12,8828.125000,113.000000
1991/12/13,-24718.750000,113.000000
1991/12/16,7062.500000,113.000000
1991/12/17,7062.500000,113.000000
1991/12/18,-14125.000000,113.000000
1991/12/19,37078.125000,113.000000
1991/12/20,52968.750000,113.000000
1991/12/23,10593.750000,113.000000
1991/12/24,0.000000,113.000000
1991/12/26,7062.500000,113.000000
1991/12/27,3531.250000,113.000000
1991/12/30,19421.875000,113.000000
1991/12/31,10593.750000,113.000000
1992/01/02,-22953.125000,113.000000
1992/01/03,-31781.250000,113.000000
1992/01/06,12359.375000,113.000000
1992/01/07,37078.125000,113.000000
1992/01/08,-3531.250000,113.000000
1992/01/09,-26484.375000,113.000000
1992/01/10,-37078.125000,113.000000
1992/01/13,-33546.875000,0.000000
1992/01/14,0.000000,0.000000
1992/01/15,0.000000,0.000000
1992/01/16,0.000000,0.000000
1992/01/17,0.000000,0.000000
1992/01/20,0.000000,0.000000
1992/01/21,0.000000,0.000000
1992/01/22,0.000000,0.000000
1992/01/23,0.000000,0.000000
1992/01/24,0.000000,0.000000
1992/01/27,0.000000,0.000000
1992/01/28,0.000000,0.000000
1992/01/29,0.000000,0.000000
1992/01/30,0.000000,0.000000
1992/01/31,0.000000,0.000000
1992/02/03,0.000000,0.000000
1992/02/04,0.000000,0.000000
1992/02/05,0.000000,0.000000
1992/02/06,0.000000,0.000000
1992/02/07,0.000000,0.000000
1992/02/10,0.000000,0.000000
1992/02/11,0.000000,0.000000
1992/02/12,0.000000,0.000000
1992/02/13,8968.750000,-82.000000
1992/02/14,8968.750000,-82.000000
1992/02/18,10250.000000,-82.000000
1992/02/19,-11531.250000,-82.000000
1992/02/20,-2562.500000,-82.000000
1992/02/21,23062.500000,-82.000000
1992/02/24,14093.750000,-82.000000
1992/02/25,-17937.500000,-82.000000
1992/02/26,-35875.000000,-82.000000
1992/02/27,2562.500000,-82.000000
1992/02/28,-29468.750000,-82.000000
1992/03/02,42281.250000,-82.000000
1992/03/03,7687.500000,-82.000000
1992/03/04,-1281.250000,-82.000000
1992/03/05,30750.000000,-82.000000
1992/03/06,-12812.500000,-82.000000
1992/03/09,-26906.250000,-82.000000
1992/03/10,5125.000000,-82.000000
1992/03/11,28187.500000,-82.000000
1992/03/12,44843.750000,-82.000000
1992/03/13,35875.000000,-82.000000
1992/03/16,-3843.750000,-82.000000
1992/03/17,-23062.500000,-82.000000
1992/03/18,-2562.500000,-82.000000
1992/03/19,-14093.750000,-82.000000
1992/03/20,21781.250000,-82.000000
1992/03/23,-2562.500000,-82.000000
1992/03/24,-35875.000000,-82.000000
1992/03/25,-11531.250000,-82.000000
1992/03/26,10250.000000,-82.000000
1992/03/27,-6406.250000,-82.000000
1992/03/30,-12812.500000,-82.000000
1992/03/31,-3843.750000,-82.000000
1992/04/01,-3843.750000,0.000000
1992/04/02,0.000000,0.000000
1992/04/03,0.000000,0.000000
1992/04/06,-4937.500000,79.000000
1992/04/07,3703.125000,79.000000
1992/04/08,-7406.250000,79.000000
1992/04/09,51843.750000,79.000000
1992/04/10,-9875.000000,79.000000
1992/04/13,6171.875000,79.000000
1992/04/15,-14812.500000,79.000000
1992/04/16,-27156.250000,79.000000
1992/04/20,-40734.375000,79.000000
1992/04/21,7406.250000,79.000000
1992/04/22,4937.500000,79.000000
1992/04/23,-11109.375000,79.000000
1992/04/24,17281.250000,79.000000
1992/04/27,-13578.125000,79.000000
1992/04/28,-18515.625000,0.000000
1992/04/29,0.000000,0.000000
1992/04/30,0.000000,0.000000
1992/05/01,0.000000,0.000000
1992/05/04,0.000000,0.000000
1992/05/05,0.000000,0.000000
1992/05/06,0.000000,0.000000
1992/05/07,0.000000,0.000000
1992/05/08,0.000000,0.000000
1992/05/11,0.000000,0.000000
1992/05/12,1406.250000,90.000000
1992/05/13,9843.750000,90.000000
1992/05/14,2812.500000,90.000000
1992/05/15,19687.500000,90.000000
1992/05/18,1406.250000,90.000000
1992/05/19,45000.000000,90.000000
1992/05/20,-29531.250000,90.000000
1992/05/21,-66093.750000,90.000000
1992/05/22,23906.250000,90.000000
1992/05/26,-36562.500000,90.000000
1992/05/27,16875.000000,90.000000
1992/05/28,26718.750000,90.000000
1992/05/29,22500.000000,90.000000
1992/06/01,-26718.750000,90.000000
1992/06/02,25312.500000,90.000000
1992/06/03,7031.250000,90.000000
1992/06/04,1406.250000,90.000000
1992/06/05,19687.500000,90.000000
1992/06/08,-2812.500000,90.000000
1992/06/09,-9843.750000,90.000000
1992/06/10,0.000000,90.000000
1992/06/11,15468.750000,90.000000
1992/06/12,23906.250000,90.000000
1992/06/15,7031.250000,90.000000
1992/06/16,19687.500000,90.000000
1992/06/17,8437.500000,90.000000
1992/06/18,18281.250000,90.000000
1992/06/19,-21093.750000,90.000000
1992/06/22,2812.500000,90.000000
1992/06/23,-21093.750000,90.000000
1992/06/24,36562.500000,90.000000
1992/06/25,33750.000000,90.000000
1992/06/26,-8437.500000,90.000000
1992/06/29,15468.750000,90.000000
1992/06/30,0.000000,90.000000
1992/07/01,9843.750000,90.000000
1992/07/02,81562.500000,90.000000
1992/07/06,22500.000000,90.000000
1992/07/07,19687.500000,90.000000
1992/07/08,-7031.250000,90.000000
1992/07/09,4218.750000,90.000000
1992/07/10,7031.250000,90.000000
1992/07/13,-2812.500000,90.000000
1992/07/14,21093.750000,90.000000
1992/07/15,40781.250000,90.000000
1992/07/16,-4218.750000,90.000000
1992/07/17,-4218.750000,90.000000
1992/07/20,-1406.250000,90.000000
1992/07/21,2812.500000,90.000000
1992/07/22,19687.500000,90.000000
1992/07/23,52031.250000,90.000000
1992/07/24,-9843.750000,90.000000
1992/07/27,-1406.250000,90.000000
1992/07/28,15468.750000,90.000000
1992/07/29,1406.250000,90.000000
1992/07/30,-54843.750000,90.000000
1992/07/31,-28125.000000,90.000000
1992/08/03,1406.250000,90.000000
1992/08/04,37968.750000,90.000000
1992/08/05,8437.500000,90.000000
1992/08/06,8437.500000,90.000000
1992/08/07,47812.500000,90.000000
1992/08/10,25312.500000,90.000000
1992/08/11,0.000000,90.000000
1992/08/12,-15468.750000,90.000000
1992/08/13,-30937.500000,90.000000
1992/08/14,22500.000000,90.000000
1992/08/17,-2812.500000,90.000000
1992/08/18,40781.250000,90.000000
1992/08/19,11250.000000,90.000000
1992/08/20,5625.000000,90.000000
1992/08/21,-40781.250000,90.000000
1992/08/24,-59062.500000,90.000000
1992/08/25,-11250.000000,90.000000
1992/08/26,18281.250000,90.000000
1992/08/27,21093.750000,90.000000
1992/08/28,18281.250000,90.000000
1992/08/31,5625.000000,90.000000
1992/09/01,28125.000000,90.000000
1992/09/02,8437.500000,90.000000
1992/09/03,1406.250000,90.000000
1992/09/04,81562.500000,90.000000
1992/09/08,36562.500000,90.000000
1992/09/09,-19687.500000,90.000000
1992/09/10,-1406.250000,90.000000
1992/09/11,-28125.000000,90.000000
1992/09/14,26718.750000,90.000000
1992/09/15,-39375.000000,90.000000
1992/09/16,0.000000,90.000000
1992/09/17,-1406.250000,90.000000
1992/09/18,2812.500000,90.000000
1992/09/21,-11250.000000,90.000000
1992/09/22,-22500.000000,90.000000
1992/09/23,-14062.500000,90.000000
1992/09/24,32343.750000,90.000000
1992/09/25,46406.250000,90.000000
1992/09/28,23906.250000,90.000000
1992/09/29,-11250.000000,90.000000
1992/09/30,-2812.500000,90.000000
1992/10/01,50625.000000,90.000000
1992/10/02,-5625.000000,90.000000
1992/10/05,15468.750000,90.000000
1992/10/06,-25312.500000,90.000000
1992/10/07,-70312.500000,90.000000
1992/10/08,25312.500000,90.000000
1992/10/09,-47812.500000,90.000000
1992/10/12,4218.750000,90.000000
1992/10/13,2812.500000,90.000000
1992/10/14,0.000000,90.000000
1992/10/15,-1406.250000,90.000000
1992/10/16,-15468.750000,90.000000
1992/10/19,-15468.750000,0.000000
1992/10/20,51562.500000,-66.000000
1992/10/21,-22687.500000,-66.000000
1992/10/22,-12375.000000,-66.000000
1992/10/23,27843.750000,-66.000000
1992/10/26,4125.000000,-66.000000
1992/10/27,-23718.750000,-66.000000
1992/10/28,3093.750000,-66.000000
1992/10/29,-9281.250000,-66.000000
1992/10/30,27843.750000,-66.000000
1992/11/02,24750.000000,-66.000000
1992/11/03,-6187.500000,-66.000000
1992/11/04,3093.750000,-66.000000
1992/11/05,-7218.750000,-66.000000
1992/11/06,24750.000000,-66.000000
1992/11/09,14437.500000,-66.000000
1992/11/10,-23718.750000,-66.000000
1992/11/11,-17531.250000,-66.000000
1992/11/12,-13406.250000,-66.000000
1992/11/13,24750.000000,-66.000000
1992/11/16,36093.750000,-66.000000
1992/11/17,-10312.500000,-66.000000
1992/11/18,-25781.250000,-66.000000
1992/11/19,6187.500000,-66.000000
1992/11/20,9281.250000,-66.000000
1992/11/23,2062.500000,-66.000000
1992/11/24,-18562.500000,-66.000000
1992/11/25,16500.000000,-66.000000
1992/11/27,26812.500000,-66.000000
1992/11/30,0.000000,-66.000000
1992/12/01,-3093.750000,-66.000000
1992/12/02,1031.250000,-66.000000
1992/12/03,-10312.500000,-66.000000
1992/12/04,-31968.750000,-66.000000
1992/12/07,-6187.500000,0.000000
1992/12/08,0.000000,0.000000
1992/12/09,0.000000,0.000000
1992/12/10,0.000000,0.000000
1992/12/11,0.000000,0.000000
1992/12/14,0.000000,0.000000
1992/12/15,0.000000,0.000000
1992/12/16,0.000000,0.000000
1992/12/17,0.000000,0.000000
1992/12/18,0.000000,0.000000
1992/12/21,-5125.000000,82.000000
1992/12/22,19218.750000,82.000000
1992/12/23,-11531.250000,82.000000
1992/12/24,0.000000,82.000000
1992/12/28,-7687.500000,82.000000
1992/12/29,6406.250000,82.000000
1992/12/30,12812.500000,82.000000
1992/12/31,-15375.000000,82.000000
1993/01/04,48687.500000,82.000000
1993/01/05,1281.250000,82.000000
1993/01/06,-8968.750000,82.000000
1993/01/07,-39718.750000,82.000000
1993/01/08,32031.250000,82.000000
1993/01/11,21781.250000,82.000000
1993/01/12,-5125.000000,82.000000
1993/01/13,11531.250000,82.000000
1993/01/14,21781.250000,82.000000
1993/01/15,30750.000000,82.000000
1993/01/18,1281.250000,82.000000
1993/01/19,-3843.750000,82.000000
1993/01/20,-14093.750000,82.000000
