Date,tu_pvbp:test,ty_pvbp:test
1995-05-02,NA,0.061979
1995-05-03,NA,0.062023
1995-05-04,NA,0.06229
1995-05-05,NA,0.061654
1995-05-08,NA,0.061921
1995-05-09,NA,0.061801
1995-05-10,NA,0.061718
1995-05-11,NA,0.061578
1995-05-12,NA,0.061609
1995-05-15,NA,0.06116
1995-05-16,NA,0.061488
1995-05-17,NA,0.061343
1995-05-18,NA,0.060941
1995-05-19,NA,0.060836
1995-05-22,NA,0.060915
1995-05-23,NA,0.060831
1995-05-24,NA,0.060904
1995-05-25,NA,0.061023
1995-05-26,NA,0.061011
1995-05-30,NA,0.060796
1995-05-31,NA,0.060675
1995-06-01,NA,0.061054
1995-06-02,NA,0.063899
1995-06-05,NA,0.063431
1995-06-06,NA,0.063174
1995-06-07,NA,0.062864
1995-06-08,NA,0.062846
1995-06-09,NA,0.06262
1995-06-12,NA,0.06243
1995-06-13,NA,0.062947
1995-06-14,NA,0.063251
1995-06-15,NA,0.06298
1995-06-16,NA,0.062615
1995-06-19,NA,0.062994
1995-06-20,NA,0.062727
1995-06-21,NA,0.062701
1995-06-22,NA,0.062859
1995-06-23,NA,0.0627
1995-06-26,NA,0.062415
1995-06-27,NA,0.062203
1995-06-28,NA,0.062471
1995-06-29,NA,0.06183
1995-06-30,NA,0.06193
1995-07-03,NA,0.061866
1995-07-05,NA,0.061907
1995-07-06,NA,0.062407
1995-07-07,NA,0.062245
1995-07-10,NA,0.062105
1995-07-11,NA,0.061546
1995-07-12,NA,0.061571
1995-07-13,NA,0.061458
1995-07-14,NA,0.061165
1995-07-17,NA,0.060656
1995-07-18,NA,0.060534
1995-07-19,NA,0.0603
1995-07-20,NA,0.060315
1995-07-21,NA,0.060063
1995-07-24,NA,0.060403
1995-07-25,NA,0.060446
1995-07-26,NA,0.060128
1995-07-27,NA,0.060232
1995-07-28,NA,0.060066
1995-07-31,NA,0.060244
1995-08-01,NA,0.059863
1995-08-02,NA,0.060194
1995-08-03,NA,0.060005
1995-08-04,NA,0.059942
1995-08-07,NA,0.059799
1995-08-08,NA,0.059719
1995-08-09,NA,0.059514
1995-08-10,NA,0.059485
1995-08-11,NA,0.058721
1995-08-14,NA,0.058701
1995-08-15,NA,0.058737
1995-08-16,NA,0.059053
1995-08-17,NA,0.058749
1995-08-18,NA,0.058585
1995-08-21,NA,0.058537
1995-08-22,NA,0.058235
1995-08-23,NA,0.058168
1995-08-24,NA,0.058472
1995-08-25,NA,0.059323
1995-08-28,NA,0.059061
1995-08-29,NA,0.058634
1995-08-30,NA,0.058723
1995-08-31,NA,0.05892
1995-09-01,NA,0.063516
1995-09-05,NA,0.063474
1995-09-06,NA,0.063352
1995-09-07,NA,0.063133
1995-09-08,NA,0.063035
1995-09-11,NA,0.06299
1995-09-12,NA,0.063212
1995-09-13,NA,0.063033
1995-09-14,NA,0.063418
1995-09-15,NA,0.063116
1995-09-18,NA,0.062865
1995-09-19,NA,0.062898
1995-09-20,NA,0.062971
1995-09-21,NA,0.062624
1995-09-22,NA,0.06243
1995-09-25,NA,0.062304
1995-09-26,NA,0.062096
1995-09-27,NA,0.062119
1995-09-28,NA,0.06199
1995-09-29,NA,0.062338
1995-10-02,NA,0.06214
1995-10-03,NA,0.062202
1995-10-04,NA,0.062303
1995-10-05,NA,0.062426
1995-10-06,NA,0.062276
1995-10-10,NA,0.062181
1995-10-11,NA,0.06205
1995-10-12,NA,0.06215
1995-10-13,NA,0.062486
1995-10-16,NA,0.062324
1995-10-17,NA,0.062306
1995-10-18,NA,0.062114
1995-10-19,NA,0.062086
1995-10-20,NA,0.061767
1995-10-23,NA,0.061646
1995-10-24,NA,0.061889
1995-10-25,NA,0.061901
1995-10-26,NA,0.061753
1995-10-27,NA,0.061722
1995-10-30,NA,0.061718
1995-10-31,NA,0.061715
1995-11-01,NA,0.061932
1995-11-02,NA,0.062131
1995-11-03,NA,0.061998
1995-11-06,NA,0.061849
1995-11-07,NA,0.061675
1995-11-08,NA,0.061918
1995-11-09,NA,0.061726
1995-11-10,NA,0.061482
1995-11-13,NA,0.061607
1995-11-14,NA,0.06155
1995-11-15,NA,0.061359
1995-11-16,NA,0.061592
1995-11-17,NA,0.061624
1995-11-20,NA,0.0615
1995-11-21,NA,0.06137
1995-11-22,NA,0.061266
1995-11-24,NA,0.061302
1995-11-27,NA,0.061404
1995-11-28,NA,0.06134
1995-11-29,NA,0.061467
1995-11-30,NA,0.067064
1995-12-01,NA,0.067199
1995-12-04,NA,0.067484
1995-12-05,NA,0.06725
1995-12-06,NA,0.067135
1995-12-07,NA,0.066864
1995-12-08,NA,0.066669
1995-12-11,NA,0.066746
1995-12-12,NA,0.066687
1995-12-13,NA,0.066608
1995-12-14,NA,0.066564
1995-12-15,NA,0.066433
1995-12-18,NA,0.065924
1995-12-19,NA,0.0664
1995-12-20,NA,0.066269
1995-12-21,NA,0.066203
1995-12-22,NA,0.066313
1995-12-26,NA,0.066337
1995-12-27,NA,0.066423
1995-12-28,NA,0.066562
1995-12-29,NA,0.066611
1996-01-02,NA,0.066548
1996-01-03,NA,0.066624
1996-01-04,NA,0.06634
1996-01-05,NA,0.066082
1996-01-08,NA,0.066021
1996-01-09,NA,0.065988
1996-01-10,NA,0.065503
1996-01-11,NA,0.065585
1996-01-12,NA,0.06556
1996-01-16,NA,0.06595
1996-01-17,NA,0.066278
1996-01-18,NA,0.066435
1996-01-19,NA,0.066308
1996-01-22,NA,0.065867
1996-01-23,NA,0.065705
1996-01-24,NA,0.065887
1996-01-25,NA,0.065442
1996-01-26,NA,0.065638
1996-01-29,NA,0.065423
1996-01-30,NA,0.06571
1996-01-31,NA,0.065868
1996-02-01,NA,0.065778
1996-02-02,NA,0.065571
1996-02-05,NA,0.065384
1996-02-06,NA,0.065453
1996-02-07,NA,0.065411
1996-02-08,NA,0.065417
1996-02-09,NA,0.065386
1996-02-12,NA,0.06572
1996-02-13,NA,0.065797
1996-02-14,NA,0.065551
1996-02-15,NA,0.065096
1996-02-16,NA,0.06473
1996-02-20,NA,0.063779
1996-02-21,NA,0.063625
1996-02-22,NA,0.063861
1996-02-23,NA,0.063555
1996-02-26,NA,0.063448
1996-02-27,NA,0.063145
1996-02-28,NA,0.062793
1996-02-29,NA,0.06469
1996-03-01,NA,0.064609
1996-03-04,NA,0.064916
1996-03-05,NA,0.064596
1996-03-06,NA,0.064351
1996-03-07,NA,0.064184
1996-03-08,NA,0.063629
1996-03-11,NA,0.063443
1996-03-12,NA,0.063301
1996-03-13,NA,0.063205
1996-03-14,NA,0.063057
1996-03-15,NA,0.062767
1996-03-18,NA,0.062676
1996-03-19,NA,0.062579
1996-03-20,NA,0.0628
1996-03-21,NA,0.062763
1996-03-22,NA,0.06268
1996-03-25,NA,0.062561
1996-03-26,0.019615,0.062439
1996-03-27,0.019548,0.061916
1996-03-28,0.019507,0.061923
1996-03-29,0.019564,0.06193
1996-04-01,0.019544,0.061803
1996-04-02,0.019585,0.061921
1996-04-03,0.019537,0.061946
1996-04-04,0.019465,0.061813
1996-04-05,0.01927,0.060837
1996-04-08,0.019155,0.060931
1996-04-09,0.019168,0.060987
1996-04-10,0.01911,0.060988
1996-04-11,0.019077,0.061082
1996-04-12,0.019058,0.061385
1996-04-15,0.019056,0.06134
1996-04-16,0.019024,0.061037
1996-04-17,0.018974,0.060908
1996-04-18,0.018934,0.060753
1996-04-19,0.01888,0.060931
1996-04-22,0.01886,0.06079
1996-04-23,0.018825,0.060766
1996-04-24,0.018782,0.060819
1996-04-25,0.018755,0.060821
1996-04-26,0.018684,0.060813
1996-04-29,0.018638,0.060785
1996-04-30,0.018585,0.060782
1996-05-01,0.018564,0.061236
1996-05-02,0.018462,0.061501
1996-05-03,0.018384,0.061235
1996-05-06,0.018372,0.060943
1996-05-07,0.018333,0.060725
1996-05-08,0.018325,0.060435
1996-05-09,0.018294,0.060091
1996-05-10,0.018249,0.059974
1996-05-13,0.018233,0.059932
1996-05-14,0.018224,0.05975
1996-05-15,0.018196,0.059528
1996-05-16,0.018139,0.059363
1996-05-17,0.018072,0.059253
1996-05-20,0.018052,0.05911
1996-05-21,0.018024,0.058975
1996-05-22,0.018004,0.059115
1996-05-23,0.017955,0.058899
1996-05-24,0.01786,0.058845
1996-05-28,0.017825,0.05862
1996-05-29,0.017758,0.058301
1996-05-30,0.01772,0.05845
1996-05-31,0.020111,0.064694
1996-06-03,0.020072,0.064617
1996-06-04,0.020046,0.064686
1996-06-05,0.020063,0.064497
1996-06-06,0.020038,0.064503
1996-06-07,0.01985,0.063823
1996-06-10,0.01981,0.063772
1996-06-11,0.019521,0.064101
1996-06-12,0.019272,0.064072
1996-06-13,0.019281,0.064221
1996-06-14,0.0197,0.064106
1996-06-17,0.01973,0.064044
1996-06-18,0.019301,0.063908
1996-06-19,0.019288,0.063977
1996-06-20,0.019554,0.063833
1996-06-21,0.019288,0.063854
1996-06-24,0.019292,0.063788
1996-06-25,0.019294,0.063957
1996-06-26,0.019298,0.064043
1996-06-27,0.019342,0.064754
1996-06-28,0.019378,0.064573
1996-07-01,0.019359,0.064368
1996-07-02,0.019385,0.063983
1996-07-03,0.019342,0.063794
1996-07-05,0.019556,0.063264
1996-07-08,0.019479,0.06309
1996-07-09,0.019518,0.062977
1996-07-10,0.019549,0.06314
1996-07-11,0.019209,0.063196
1996-07-12,0.019134,0.063388
1996-07-15,0.019088,0.063032
1996-07-16,0.019227,0.063666
1996-07-17,0.018905,0.063533
1996-07-18,0.018876,0.06324
1996-07-19,0.018797,0.063023
1996-07-22,0.018751,0.062645
1996-07-23,0.018891,0.062815
1996-07-24,0.018752,0.062874
1996-07-25,0.018643,0.062752
1996-07-26,0.018643,0.062759
1996-07-29,0.018532,0.062694
1996-07-30,0.018485,0.062628
1996-07-31,0.018485,0.062814
1996-08-01,0.018521,0.062992
1996-08-02,0.018505,0.063221
1996-08-05,0.018473,0.063015
1996-08-06,0.018431,0.062915
1996-08-07,0.0184,0.062633
1996-08-08,0.018369,0.062589
1996-08-09,0.018309,0.06262
1996-08-12,0.01829,0.062515
1996-08-13,0.018233,0.06213
1996-08-14,0.018209,0.062219
1996-08-15,0.018164,0.062111
1996-08-16,0.018111,0.0621
1996-08-19,0.018073,0.061956
1996-08-20,0.018045,0.061884
1996-08-21,0.01801,0.061783
1996-08-22,0.017979,0.061667
1996-08-23,0.017862,0.06128
1996-08-26,0.017798,0.061079
1996-08-27,0.017778,0.061261
1996-08-28,0.017747,0.060944
1996-08-29,0.017699,0.060776
1996-08-30,0.019353,0.062703
1996-09-03,0.01935,0.06255
1996-09-04,0.019325,0.062629
1996-09-05,0.019312,0.062666
1996-09-06,0.019347,0.062669
1996-09-09,0.019362,0.062655
1996-09-10,0.01935,0.062605
1996-09-11,0.019346,0.062618
1996-09-12,0.019352,0.062513
1996-09-13,0.019419,0.062548
1996-09-16,0.019422,0.062453
1996-09-17,0.019384,0.062248
1996-09-18,0.019363,0.062337
1996-09-19,0.019352,0.062251
1996-09-20,0.01936,0.062161
1996-09-23,0.019364,0.062124
1996-09-24,0.019406,0.062171
1996-09-25,0.019441,0.062184
1996-09-26,0.018902,0.062278
1996-09-27,0.019462,0.062161
1996-09-30,0.019418,0.062081
1996-10-01,0.019416,0.062127
1996-10-02,0.019412,0.062146
1996-10-03,0.019395,0.062005
1996-10-04,0.019405,0.062153
1996-10-07,0.019352,0.061925
1996-10-08,0.019321,0.061835
1996-10-09,0.019224,0.061714
1996-10-10,0.019181,0.061698
1996-10-11,0.019122,0.061707
1996-10-15,0.019088,0.061627
1996-10-16,0.01906,0.061509
1996-10-17,0.019059,0.061583
1996-10-18,0.018976,0.061534
1996-10-21,0.018914,0.061288
1996-10-22,0.018872,0.061181
1996-10-23,0.018852,0.06136
1996-10-24,0.018824,0.061425
1996-10-25,0.018752,0.061448
1996-10-28,0.018717,0.061365
1996-10-29,0.018753,0.061746
1996-10-30,0.018721,0.061696
1996-10-31,0.018701,0.06166
1996-11-01,0.01861,0.061287
1996-11-04,0.018586,0.06123
1996-11-05,0.018573,0.061391
1996-11-06,0.018541,0.061337
1996-11-07,0.018521,0.061453
1996-11-08,0.018398,0.061271
1996-11-12,0.01839,0.061501
1996-11-13,0.018362,0.061434
1996-11-14,0.01836,0.061581
1996-11-15,0.018273,0.061393
1996-11-18,0.018237,0.061281
1996-11-19,0.018213,0.061375
1996-11-20,0.018188,0.061485
1996-11-21,0.018157,0.061409
1996-11-22,0.018066,0.061287
1996-11-25,0.018042,0.061328
1996-11-26,0.019655,0.061288
1996-11-27,0.019655,0.06123
1996-11-29,0.019694,0.061491
1996-12-02,0.01969,0.066329
1996-12-03,0.019694,0.066329
1996-12-04,0.01966,0.065942
1996-12-05,0.019628,0.065541
1996-12-06,0.019625,0.065374
1996-12-09,0.019639,0.065354
1996-12-10,0.019631,0.065327
1996-12-11,0.019582,0.064791
1996-12-12,0.01957,0.064599
1996-12-13,0.019597,0.06481
1996-12-16,0.019573,0.064615
1996-12-17,0.019557,0.064388
1996-12-18,0.019525,0.064285
1996-12-19,0.019569,0.064569
1996-12-20,0.019573,0.064492
1996-12-23,0.019565,0.064463
1996-12-24,0.019565,0.064327
1996-12-26,0.019566,0.064308
1996-12-27,0.019581,0.064359
1996-12-30,0.019584,0.064226
1996-12-31,0.019494,0.063811
1997-01-02,0.019422,0.063506
1997-01-03,0.019346,0.063492
1997-01-06,0.019314,0.063353
1997-01-07,0.019282,0.063259
1997-01-08,0.019246,0.063295
1997-01-09,0.019237,0.063334
1997-01-10,0.019105,0.062858
1997-01-13,0.019077,0.062748
1997-01-14,0.019137,0.062904
1997-01-15,0.019063,0.06288
1997-01-16,0.019016,0.062657
1997-01-17,0.018916,0.062682
1997-01-21,0.018895,0.062749
1997-01-22,0.018863,0.062603
1997-01-23,0.018819,0.062496
1997-01-24,0.018739,0.0624
1997-01-27,0.018695,0.062243
1997-01-28,0.018692,0.062208
1997-01-29,0.018667,0.06217
1997-01-30,0.018654,0.062255
1997-01-31,0.018591,0.062439
1997-02-03,0.018585,0.062566
1997-02-04,0.01856,0.062525
1997-02-05,0.01852,0.062401
1997-02-06,0.018484,0.062318
1997-02-07,0.018422,0.062465
1997-02-10,0.018394,0.062403
1997-02-11,0.018363,0.062417
1997-02-12,0.018327,0.0623
1997-02-13,0.018329,0.062599
1997-02-14,0.018231,0.06269
1997-02-18,0.0182,0.06265
1997-02-19,0.018168,0.06246
1997-02-20,0.018127,0.062183
1997-02-21,0.018038,0.062063
1997-02-24,0.017999,0.061915
1997-02-25,0.017963,0.061859
1997-02-26,0.01787,0.061073
1997-02-27,0.01946,0.060967
1997-02-28,0.019458,0.060987
1997-03-03,0.019454,0.062663
1997-03-04,0.019445,0.062508
1997-03-05,0.019448,0.062519
1997-03-06,0.019434,0.062435
1997-03-07,0.019468,0.062364
1997-03-10,0.01946,0.062254
1997-03-11,0.019463,0.062213
1997-03-12,0.019443,0.062114
1997-03-13,0.01939,0.061946
1997-03-14,0.019402,0.061776
1997-03-17,0.0194,0.061761
1997-03-18,0.019395,0.061613
1997-03-19,0.019386,0.06155
1997-03-20,0.019378,0.061376
1997-03-21,0.019367,0.061135
1997-03-24,0.019368,0.061072
1997-03-25,0.019351,0.061006
1997-03-26,0.019302,0.060957
1997-03-27,0.019265,0.060837
1997-03-31,0.019247,0.060896
1997-04-01,0.019229,0.060693
1997-04-02,0.019215,0.060554
1997-04-03,0.019198,0.060554
1997-04-04,0.019094,0.060355
1997-04-07,0.019076,0.060209
1997-04-08,0.019061,0.060174
1997-04-09,0.019036,0.060175
1997-04-10,0.019001,0.060122
1997-04-11,0.018884,0.059988
1997-04-14,0.018868,0.060001
1997-04-15,0.018843,0.059954
1997-04-16,0.01884,0.059719
1997-04-17,0.018796,0.059659
1997-04-18,0.018747,0.059738
1997-04-21,0.01869,0.059596
1997-04-22,0.018805,0.059701
1997-04-23,0.018687,0.059676
1997-04-24,0.018586,0.059697
1997-04-25,0.018491,0.05941
1997-04-28,0.018499,0.059384
1997-04-29,0.01851,0.059739
1997-04-30,0.018503,0.059975
1997-05-01,0.018467,0.059831
1997-05-02,0.018392,0.059633
1997-05-05,0.018361,0.059482
1997-05-06,0.018357,0.059447
1997-05-07,0.018275,0.059181
1997-05-08,0.018267,0.059318
1997-05-09,0.018208,0.05944
1997-05-12,0.018191,0.059444
1997-05-13,0.018139,0.059186
1997-05-14,0.018154,0.059239
1997-05-15,0.018105,0.05925
1997-05-16,0.018012,0.059077
1997-05-19,0.017978,0.058996
1997-05-20,0.017968,0.058988
1997-05-21,0.01794,0.058842
1997-05-22,0.017904,0.058761
1997-05-23,0.017802,0.05871
1997-05-27,0.017762,0.058501
1997-05-28,0.017721,0.058401
1997-05-29,0.017706,0.058507
1997-05-30,0.017652,0.058761
1997-06-02,0.019422,0.06052
1997-06-03,0.019434,0.060536
1997-06-04,0.019426,0.060481
1997-06-05,0.019424,0.060366
1997-06-06,0.019463,0.060455
1997-06-09,0.019426,0.06027
1997-06-10,0.019418,0.060253
1997-06-11,0.019431,0.060238
1997-06-12,0.019464,0.060411
1997-06-13,0.019476,0.060574
1997-06-16,0.01948,0.060506
1997-06-17,0.019469,0.060393
1997-06-18,0.01948,0.06038
1997-06-19,0.019476,0.060295
1997-06-20,0.019583,0.060254
1997-06-23,0.019471,0.060123
1997-06-24,0.019468,0.060095
1997-06-25,0.019532,0.060049
1997-06-26,0.019488,0.059789
1997-06-27,0.019446,0.059722
1997-06-30,0.019398,0.059524
1997-07-01,0.019387,0.059641
1997-07-02,0.019365,0.059687
1997-07-03,0.019262,0.059937
1997-07-07,0.019246,0.060045
1997-07-08,0.019212,0.059979
1997-07-09,0.0192,0.060049
1997-07-10,0.019174,0.059984
1997-07-11,0.019142,0.059988
1997-07-14,0.019049,0.059837
1997-07-15,0.019023,0.059801
1997-07-16,0.019007,0.060009
1997-07-17,0.01898,0.059975
1997-07-18,0.018888,0.059728
1997-07-21,0.018848,0.059599
1997-07-22,0.018961,0.059986
1997-07-23,0.018827,0.06002
1997-07-24,0.018799,0.05997
1997-07-25,0.018712,0.059774
1997-07-28,0.018696,0.059883
1997-07-29,0.018695,0.060045
1997-07-30,0.01868,0.060199
1997-07-31,0.018703,0.06031
1997-08-01,0.018575,0.05949
1997-08-04,0.01849,0.059361
1997-08-05,0.018439,0.059277
1997-08-06,0.018469,0.059338
1997-08-07,0.018447,0.059171
1997-08-08,0.01827,0.058605
1997-08-11,0.018255,0.058614
1997-08-12,0.018238,0.058516
1997-08-13,0.018238,0.058565
1997-08-14,0.01824,0.058813
1997-08-15,0.018199,0.058762
1997-08-18,0.01819,0.058941
1997-08-19,0.018151,0.058902
1997-08-20,0.018105,0.058779
1997-08-21,0.01801,0.058507
1997-08-22,0.017905,0.058195
1997-08-25,0.017861,0.058071
1997-08-26,0.017897,0.058085
1997-08-27,0.017866,0.058058
1997-08-28,0.017801,0.058336
1997-08-29,0.020258,0.061016
1997-09-02,0.020216,0.061021
1997-09-03,0.020187,0.060907
1997-09-04,0.020159,0.060843
1997-09-05,0.020046,0.060729
1997-09-08,0.020018,0.060702
1997-09-09,0.019996,0.06065
1997-09-10,0.01996,0.06055
1997-09-11,0.019931,0.060454
1997-09-12,0.019861,0.060618
1997-09-15,0.019839,0.060595
1997-09-16,0.019814,0.061216
1997-09-17,0.019753,0.061235
1997-09-18,0.019784,0.061168
1997-09-19,0.019725,0.061118
1997-09-22,0.019694,0.061219
1997-09-23,0.019659,0.061025
1997-09-24,0.019638,0.061181
1997-09-25,0.019587,0.060819
1997-09-26,0.019519,0.06091
1997-09-29,0.01949,0.060824
1997-09-30,0.019463,0.060724
1997-10-01,0.019455,0.061011
1997-10-02,0.019441,0.061066
1997-10-03,0.019385,0.060986
1997-10-06,0.019372,0.061164
1997-10-07,0.019332,0.06123
1997-10-08,0.019261,0.060643
1997-10-09,0.019255,0.060529
1997-10-10,0.019115,0.060188
1997-10-14,0.019078,0.060441
1997-10-15,0.019063,0.060263
1997-10-16,0.019035,0.060232
1997-10-17,0.018894,0.059878
1997-10-20,0.018862,0.059902
1997-10-21,0.018827,0.059886
1997-10-22,0.018803,0.059897
1997-10-23,0.01883,0.060267
1997-10-24,0.018772,0.060271
1997-10-27,0.018777,0.060713
1997-10-28,0.018704,0.060368
1997-10-29,0.018712,0.060592
1997-10-30,0.018684,0.060805
1997-10-31,0.018601,0.060777
1997-11-03,0.018537,0.060434
1997-11-04,0.018502,0.060212
1997-11-05,0.018472,0.060225
1997-11-06,0.018456,0.060401
1997-11-07,0.018373,0.060286
1997-11-10,0.018348,0.060177
1997-11-12,0.018281,0.060213
1997-11-13,0.018261,0.06027
1997-11-14,0.018179,0.060206
1997-11-17,0.018148,0.060253
1997-11-18,0.018118,0.060214
1997-11-19,0.018094,0.060313
1997-11-20,0.018051,0.060178
1997-11-21,0.017987,0.060209
1997-11-24,0.017953,0.060013
1997-11-25,0.017907,0.059995
1997-11-26,0.017842,0.059896
1997-11-28,0.020302,0.061814
1997-12-01,0.020264,0.061792
1997-12-02,0.020233,0.061763
1997-12-03,0.020228,0.061818
1997-12-04,0.020209,0.061769
1997-12-05,0.020088,0.061408
1997-12-08,0.020033,0.061135
1997-12-09,0.020016,0.061161
1997-12-10,0.020017,0.061362
1997-12-11,0.020016,0.061669
1997-12-12,0.019955,0.061894
1997-12-15,0.019903,0.061691
1997-12-16,0.019879,0.06166
1997-12-17,0.019836,0.061517
1997-12-18,0.019823,0.061665
1997-12-19,0.019746,0.061753
1997-12-22,0.019695,0.06171
1997-12-23,0.019667,0.061672
1997-12-24,0.019612,0.061541
1997-12-26,0.019521,0.061427
1997-12-29,0.019496,0.061331
1997-12-30,0.019457,0.061104
1997-12-31,0.019429,0.061281
1998-01-02,0.019365,0.061559
1998-01-05,0.019401,NA
1998-01-06,0.019396,NA
1998-01-07,0.01936,NA
1998-01-08,0.019381,NA
1998-01-09,0.019357,NA
1998-01-12,0.019319,NA
1998-01-13,0.019271,NA
1998-01-14,0.019221,NA
1998-01-15,0.019193,NA
1998-01-16,0.019051,NA
1998-01-20,0.019012,NA
1998-01-21,0.018996,NA
1998-01-22,0.018979,NA
1998-01-23,0.01885,NA
1998-01-26,0.01883,0.061122
1998-01-27,0.018763,0.060815
1998-01-28,0.01874,0.060818
1998-01-29,0.018752,0.061267
1998-01-30,0.018682,0.061338
1998-02-02,0.018636,0.061122
1998-02-03,0.018612,0.061146
1998-02-04,0.018589,0.061107
1998-02-05,0.018547,0.060861
1998-02-06,0.018451,0.060745
1998-02-09,0.018413,0.060562
1998-02-10,0.018385,0.060607
1998-02-11,0.018365,0.060827
1998-02-12,0.018338,0.060757
1998-02-13,0.018239,0.060756
1998-02-17,0.01822,0.060925
1998-02-18,0.018174,0.06072
1998-02-19,0.01814,0.06062
1998-02-20,0.018047,0.060431
1998-02-23,0.017999,0.060209
1998-02-24,0.017915,0.059729
1998-02-25,0.017898,0.059927
1998-02-26,0.020527,0.059796
1998-02-27,0.020449,0.063047
1998-03-02,NA,0.062675
1998-03-03,0.020348,0.062417
1998-03-04,0.02032,0.062422
1998-03-05,0.020299,0.062324
1998-03-06,0.020234,0.062456
1998-03-09,0.020217,0.062613
1998-03-10,0.020188,0.062604
1998-03-11,0.020171,0.062715
1998-03-12,0.020162,0.062953
1998-03-13,0.020069,0.062783
1998-03-16,0.020052,0.062917
1998-03-17,0.020016,0.062803
1998-03-18,0.01998,0.062688
1998-03-19,0.01994,0.062606
1998-03-20,0.019858,0.062597
1998-03-23,0.01983,0.06258
1998-03-24,0.019798,0.062552
1998-03-25,0.019739,0.062243
1998-03-26,0.019691,0.062077
1998-03-27,0.019594,0.061917
1998-03-30,0.019562,0.061749
1998-03-31,0.019557,0.061923
1998-04-01,0.019544,0.062095
1998-04-02,0.019532,0.062292
1998-04-03,0.019499,0.062613
1998-04-06,0.019453,0.062381
1998-04-07,0.019422,0.062266
1998-04-08,0.019383,0.062045
1998-04-09,0.019262,0.06192
1998-04-13,0.019197,0.061582
1998-04-14,0.019173,0.061692
1998-04-15,0.019154,0.061772
1998-04-16,0.019134,0.061764
1998-04-17,0.019052,0.061699
1998-04-20,0.019006,0.06149
1998-04-21,0.018956,0.061301
1998-04-22,0.018932,0.061262
1998-04-23,0.018901,0.061201
1998-04-24,0.018823,0.061201
1998-04-27,0.018748,0.060591
1998-04-28,0.01872,0.06053
1998-04-29,0.018689,0.06047
1998-04-30,0.018717,0.060981
1998-05-01,0.018631,0.060936
1998-05-04,0.018596,0.060897
1998-05-05,0.018565,0.060752
1998-05-06,0.018563,0.060893
1998-05-07,0.018536,0.060863
