Date,RE.TEST.TY.1C_RE.TEST.TU.1C_pvbp_test:internal
1996-08-07,99.89608083
1996-08-08,99.90239282
1996-08-09,99.86247289
1996-08-12,99.7868424
1996-08-13,99.82090302
1996-08-14,99.71904529
1996-08-15,99.80500811
1996-08-16,99.6678971
1996-08-19,99.74157556
1996-08-20,99.68801154
1996-08-21,99.65455612
1996-08-22,99.58760677
1996-08-23,99.54986438
1996-08-26,99.66187942
1996-08-27,99.6148284
1996-08-28,99.6061704
1996-08-29,99.53748714
1996-08-30,99.50032667
1996-09-03,99.66845225
1996-09-04,99.67335777
1996-09-05,99.66309055
1996-09-06,99.54462389
1996-09-09,99.51625426
1996-09-10,99.53469002
1996-09-11,99.53469002
1996-09-12,99.54374551
1996-09-13,99.32754935
1996-09-16,99.36833817
1996-09-17,99.60912463
1996-09-18,99.59063967
1996-09-19,99.55404846
1996-09-20,99.55678033
1996-09-23,99.60323363
1996-09-24,99.41119557
1996-09-25,99.4201659
1996-09-26,99.40154706
1996-09-27,99.45122104
1996-09-30,99.42906328
1996-10-01,99.3950754
1996-10-02,99.3638423
1996-10-03,99.46388673
1996-10-04,99.26478983
1996-10-07,99.28381521
1996-10-08,99.31193852
1996-10-09,99.3182169
1996-10-10,99.30667859
1996-10-11,99.15733647
1996-10-15,99.13212541
1996-10-16,99.14172363
1996-10-17,99.14813185
1996-10-18,99.14451971
1996-10-21,99.13056376
1996-10-22,99.27216192
1996-10-23,99.16707319
1996-10-24,99.12601986
1996-10-25,99.07832476
1996-10-28,99.16510217
1996-10-29,99.10237928
1996-10-30,99.17954943
1996-10-31,99.24843848
1996-11-01,99.2834834
1996-11-04,99.27431998
1996-11-05,99.40205641
1996-11-06,99.47409983
1996-11-07,99.48608847
1996-11-08,99.61533955
1996-11-12,99.69374821
1996-11-13,99.60512116
1996-11-14,99.57271047
1996-11-15,99.51069684
1996-11-18,99.53756452
1996-11-19,99.52067749
1996-11-20,99.69169673
1996-11-21,99.6615528
1996-11-22,99.70957104
1996-11-25,99.69256179
1996-11-26,99.6660057
1996-11-27,99.70599155
1996-11-29,99.75228623
1996-12-02,99.83614505
1996-12-03,99.86739505
1996-12-04,99.85501818
1996-12-05,99.75914538
1996-12-06,99.64474407
1996-12-09,99.68137226
1996-12-10,99.76973995
1996-12-11,99.5030675
1996-12-12,99.42918867
1996-12-13,99.33529495
1996-12-16,99.58161135
1996-12-17,99.4761907
1996-12-18,99.50912488
1996-12-19,99.58290249
1996-12-20,99.62977749
1996-12-23,99.71251104
1996-12-24,99.6610296
1996-12-26,99.6141546
1996-12-27,99.61295194
1996-12-30,99.63305832
1996-12-31,99.46797857
1997-01-02,99.42121338
1997-01-03,99.37731664
1997-01-06,99.35047162
1997-01-07,99.2811016
1997-01-08,99.35237436
1997-01-09,99.41349867
1997-01-10,99.48296847
1997-01-13,99.4572643
1997-01-14,99.47457736
1997-01-15,99.39753747
1997-01-16,99.43100544
1997-01-17,99.41717909
1997-01-21,99.45471097
1997-01-22,99.37629531
1997-01-23,99.38591856
1997-01-24,99.2603357
1997-01-27,99.30173833
1997-01-28,99.13547186
1997-01-29,99.10446929
1997-01-30,99.06295888
1997-01-31,99.0675704
1997-02-03,99.1226941
1997-02-04,99.14326849
1997-02-05,99.28062495
1997-02-06,99.24444827
1997-02-07,99.22435572
1997-02-10,99.21349023
1997-02-11,99.30388316
1997-02-12,99.35229871
1997-02-13,99.37581166
1997-02-14,99.43254851
1997-02-18,99.43940239
1997-02-19,99.35256345
1997-02-20,99.33550908
1997-02-21,99.33105914
1997-02-24,99.32483573
1997-02-25,99.44358235
1997-02-26,99.45030276
1997-02-27,99.39432818
1997-02-28,99.52140536
1997-03-03,99.5099769
1997-03-04,99.43267556
1997-03-05,99.52028966
1997-03-06,99.4929672
1997-03-07,99.51043056
1997-03-10,99.56048385
1997-03-11,99.39801275
1997-03-12,99.45716746
1997-03-13,99.39362676
1997-03-14,99.33153773
1997-03-17,99.32166279
1997-03-18,99.30890586
1997-03-19,99.33005419
1997-03-20,99.44763098
1997-03-21,99.61433743
1997-03-24,99.70563965
1997-03-25,99.75787142
1997-03-26,99.81428404
1997-03-27,99.70493454
1997-03-31,99.59309231
1997-04-01,99.61665848
1997-04-02,99.61421588
1997-04-03,99.60948487
1997-04-04,99.59929745
1997-04-07,99.68298866
1997-04-08,99.66565545
1997-04-09,99.61632862
1997-04-10,99.65916727
1997-04-11,99.67059101
1997-04-14,99.72022628
1997-04-15,99.69209499
1997-04-16,99.71340015
1997-04-17,99.63498156
1997-04-18,99.62037115
1997-04-21,99.63202968
1997-04-22,99.71988415
1997-04-23,99.67475279
1997-04-24,99.69918989
1997-04-25,99.66178313
1997-04-28,99.62670187
1997-04-29,99.49853954
1997-04-30,99.49888268
1997-05-01,99.62011133
1997-05-02,99.62230147
1997-05-05,99.65355147
1997-05-06,99.75478847
1997-05-07,99.7124115
1997-05-08,99.6275654
1997-05-09,99.53415583
1997-05-12,99.49050744
1997-05-13,99.62191256
1997-05-14,99.60548043
1997-05-15,99.46403433
1997-05-16,99.55351237
1997-05-19,99.5991343
1997-05-20,99.42088693
1997-05-21,99.34158101
1997-05-22,99.25783049
1997-05-23,99.23339286
1997-05-27,99.29257512
1997-05-28,99.35873153
1997-05-29,99.30438923
1997-05-30,99.28264828
1997-06-02,99.36077328
1997-06-03,99.38658325
1997-06-04,99.43525439
1997-06-05,99.43525439
1997-06-06,99.46191599
1997-06-09,99.51341796
1997-06-10,99.53224743
1997-06-11,99.53224743
1997-06-12,99.4197291
1997-06-13,99.45850019
1997-06-16,99.47763352
1997-06-17,99.48958889
1997-06-18,99.47779169
1997-06-19,99.50200723
1997-06-20,99.52170014
1997-06-23,99.49405259
1997-06-24,99.49405259
1997-06-25,99.39452588
1997-06-26,99.19256324
1997-06-27,99.21334486
1997-06-30,99.25237924
1997-07-01,99.25215692
1997-07-02,99.36874801
1997-07-03,99.40020861
1997-07-07,99.42447919
1997-07-08,99.44885317
1997-07-09,99.4206518
1997-07-10,99.4939538
1997-07-11,99.54763815
1997-07-14,99.60964513
1997-07-15,99.60964513
1997-07-16,99.64305616
1997-07-17,99.64305616
1997-07-18,99.57242672
1997-07-21,99.68539527
1997-07-22,99.72003671
1997-07-23,99.75782068
1997-07-24,99.75782068
1997-07-25,99.69196279
1997-07-28,99.63923008
1997-07-29,99.59517696
1997-07-30,99.68846519
1997-07-31,99.80650755
1997-08-01,99.68823859
1997-08-04,99.65392668
1997-08-05,99.69175287
1997-08-06,99.73527221
1997-08-07,99.60744822
1997-08-08,99.43676413
1997-08-11,99.24247149
1997-08-12,99.28360491
1997-08-13,99.07948782
1997-08-14,99.16906727
1997-08-15,98.96403626
1997-08-18,98.99303167
1997-08-19,99.14492059
1997-08-20,99.28906984
1997-08-21,99.14822995
1997-08-22,98.89624364
1997-08-25,99.04079125
1997-08-26,99.08766625
1997-08-27,99.13837744
1997-08-28,99.15991013
1997-08-29,99.14598009
1997-09-02,99.12960847
1997-09-03,99.13018506
1997-09-04,99.15375646
1997-09-05,99.00517712
1997-09-08,99.09088429
1997-09-09,99.13070548
1997-09-10,99.12366892
1997-09-11,99.0304434
1997-09-12,99.13515466
1997-09-15,99.10309041
1997-09-16,99.34774306
1997-09-17,99.35345714
1997-09-18,99.37923922
1997-09-19,99.47442346
1997-09-22,99.55651313
1997-09-23,99.54767002
1997-09-24,99.5066535
1997-09-25,99.4516728
1997-09-26,99.41057252
1997-09-29,99.34807252
1997-09-30,99.36060298
1997-10-01,99.3993568
1997-10-02,99.44198161
1997-10-03,99.33490764
1997-10-06,99.4195301
1997-10-07,99.43682148
1997-10-08,99.37316004
1997-10-09,99.36882769
1997-10-10,99.23048335
1997-10-14,99.34153978
1997-10-15,99.38329599
1997-10-16,99.35859869
1997-10-17,99.38822914
1997-10-20,99.39207709
1997-10-21,99.44169901
1997-10-22,99.51059857
1997-10-23,99.37916841
1997-10-24,99.44477972
1997-10-27,99.18569122
1997-10-28,99.41460533
1997-10-29,99.40178721
1997-10-30,99.48288491
1997-10-31,99.54538491
1997-11-03,99.61423873
1997-11-04,99.6247203
1997-11-05,99.63054569
1997-11-06,99.77459225
1997-11-07,99.80442122
1997-11-10,99.850075
1997-11-12,99.77446134
1997-11-13,99.76528173
1997-11-14,99.8379417
1997-11-17,99.83844537
1997-11-18,99.9681364
1997-11-19,99.98951103
1997-11-20,100.0832597
1997-11-21,99.91654806
1997-11-24,100.058817
1997-11-25,100.126673
1997-11-26,100.184497
1997-11-28,100.2894039
1997-12-01,100.312492
1997-12-02,100.312492
1997-12-03,100.2310803
1997-12-04,100.1117029
1997-12-05,100.1270206
1997-12-08,100.1167346
1997-12-09,100.027969
1997-12-10,99.93464635
1997-12-11,99.96501039
1997-12-12,100.0330122
1997-12-15,100.032349
1997-12-16,100.096405
1997-12-17,100.1011753
1997-12-18,100.1417202
1997-12-19,100.2684744
1997-12-22,100.4571175
1997-12-23,100.4414925
1997-12-24,100.3477425
1997-12-26,100.3232274
1997-12-29,100.3121872
1997-12-30,100.1783978
1997-12-31,100.1406944
1998-01-02,100.2530406
1998-01-26,99.50405079
1998-01-27,99.7123147
1998-01-28,99.68699267
1998-01-29,99.64894571
1998-01-30,99.74006974
1998-02-02,99.72092448
1998-02-03,99.7321779
1998-02-04,99.57817947
1998-02-05,99.47113364
1998-02-06,99.60932647
1998-02-09,99.63768664
1998-02-10,99.66997361
1998-02-11,99.85919801
1998-02-12,99.76544801
1998-02-13,99.76149958
1998-02-17,99.88137835
1998-02-18,99.8611203
1998-02-19,99.91350455
1998-02-20,99.87731036
1998-02-23,99.90998546
1998-02-24,100.168143
1998-02-25,100.2149696
1998-02-26,100.2051357
1998-02-27,100.2774863
1998-03-03,99.97797591
1998-03-04,99.94461729
1998-03-05,99.75486889
1998-03-06,99.86094862
1998-03-09,99.92516603
1998-03-10,99.90802467
1998-03-11,99.98141295
1998-03-12,100.0978843
1998-03-13,100.0685462
1998-03-16,100.0917738
1998-03-17,100.0804517
1998-03-18,100.0936408
1998-03-19,100.1046768
1998-03-20,100.1248396
1998-03-23,100.1807164
1998-03-24,100.2300262
1998-03-25,100.2746488
1998-03-26,100.3088652
1998-03-27,100.3785163
1998-03-30,100.2988287
1998-03-31,100.2414171
1998-04-01,100.2935244
1998-04-02,100.3762001
1998-04-03,100.2317656
1998-04-06,100.2577185
1998-04-07,100.198449
1998-04-08,100.048635
1998-04-09,100.1486663
1998-04-13,100.2541898
1998-04-14,100.325818
1998-04-15,100.3407536
1998-04-16,100.2616513
1998-04-17,100.2929013
1998-04-20,100.301855
1998-04-21,100.3298881
1998-04-22,100.3298881
1998-04-23,100.2673881
1998-04-24,100.300873
1998-04-27,100.1800625
1998-04-28,100.1644375
1998-04-29,100.2342325
1998-04-30,100.1440842
1998-05-01,100.2065842
1998-05-04,100.2576886
1998-05-05,100.1682313
1998-05-06,100.0801944
1998-05-07,100.0545667
1998-05-08,100.097938
1998-05-11,100.0669066
1998-05-12,100.1257731
1998-05-13,100.1468886
1998-05-14,100.1916988
1998-05-15,100.1916988
1998-05-18,100.2347142
1998-05-19,100.1981711
1998-05-20,100.3027238
1998-05-21,100.3341252
1998-05-22,100.3914654
1998-05-26,100.484514
1998-05-27,100.4250149
1998-05-28,100.4940797
1998-05-29,100.451281
1998-06-01,100.3775087
1998-06-02,100.4217082
1998-06-03,100.4501122
1998-06-04,100.462619
1998-06-05,100.56537
1998-06-08,100.5159413
1998-06-09,100.5341644
1998-06-10,100.6212896
1998-06-11,100.5089946
1998-06-12,100.4934971
1998-06-15,100.5338798
1998-06-16,100.6143957
1998-06-17,100.4402612
1998-06-18,100.5029739
1998-06-19,100.5496808
1998-06-22,100.6121808
1998-06-23,100.7468462
1998-06-24,100.7036018
1998-06-25,100.7641766
1998-06-26,100.8363314
1998-06-29,100.7582064
1998-06-30,100.7778933
1998-07-01,100.6214133
1998-07-02,100.6544108
1998-07-06,100.6671461
1998-07-07,100.6546659
1998-07-08,100.6590394
1998-07-09,100.6158208
1998-07-10,100.6359502
1998-07-13,100.5395795
1998-07-14,100.4760944
1998-07-15,100.4871912
1998-07-16,100.5321714
1998-07-17,100.4751966
1998-07-20,100.4510066
1998-07-21,100.6277109
1998-07-22,100.6170418
1998-07-23,100.6745599
1998-07-24,100.6483716
1998-07-27,100.6119083
1998-07-28,100.5077536
1998-07-29,100.5180316
1998-07-30,100.5857642
1998-07-31,100.6118395
1998-08-03,100.5947998
1998-08-04,100.5778355
1998-08-05,100.4561885
1998-08-06,100.3673613
1998-08-07,100.3794027
1998-08-10,100.4961699
1998-08-11,100.3920486
1998-08-12,100.5000069
1998-08-13,100.5407956
1998-08-14,100.6016769
1998-08-17,100.4414202
1998-08-18,100.5170731
1998-08-19,100.4903319
1998-08-20,100.5908592
1998-08-21,100.4936559
1998-08-24,100.5688529
1998-08-25,100.4980904
1998-08-26,100.4607549
1998-08-27,100.3573006
1998-08-28,100.2010377
1998-08-31,100.3299858
1998-09-01,100.2229631
1998-09-02,100.4584875
1998-09-03,100.4814672
1998-09-04,100.6355054
1998-09-08,100.3735562
1998-09-09,100.2267571
1998-09-10,100.1139091
1998-09-11,100.2994684
1998-09-14,100.4275877
1998-09-15,100.4932898
1998-09-16,100.654992
1998-09-17,100.7875097
1998-09-18,100.82975
1998-09-21,101.0444494
1998-09-22,101.0790132
1998-09-23,100.8561298
1998-09-24,100.7316738
1998-09-25,100.9191738
1998-09-28,100.8722988
1998-09-29,101.0299717
1998-09-30,100.9065112
1998-10-01,100.7784877
1998-10-02,100.8010599
1998-10-05,100.6983556
1998-10-06,100.7607948
1998-10-07,100.2898613
1998-10-08,99.05419826
1998-10-09,98.58573475
1998-10-13,98.49745696
1998-10-14,99.23769094
1998-10-15,99.5318
1998-10-16,98.76505819
1998-10-19,98.98429913
1998-10-20,99.18446265
1998-10-21,99.39763688
1998-10-22,99.41494354
1998-10-23,99.18504058
1998-10-26,99.59111789
1998-10-27,99.46969512
1998-10-28,99.62251624
1998-10-29,99.81030153
1998-10-30,99.91668036
1998-11-02,100.1957107
1998-11-03,100.0640413
1998-11-04,100.2040362
1998-11-05,100.3384143
1998-11-06,100.3634748
1998-11-09,100.6045143
1998-11-10,100.6022712
1998-11-12,100.5322348
1998-11-13,100.6344842
1998-11-16,100.6036096
1998-11-17,100.3844818
1998-11-18,100.8038139
1998-11-19,100.8796891
1998-11-20,100.9333736
1998-11-23,100.6820749
1998-11-24,100.8249901
1998-11-25,100.7107625
1998-11-27,100.6815287
1998-11-30,100.62149
1998-12-01,100.4937281
1998-12-02,100.4904084
1998-12-03,100.5324034
1998-12-04,100.6850112
1998-12-07,100.8013088
1998-12-08,100.8904011
1998-12-09,100.9462089
1998-12-10,100.9606351
1998-12-11,100.8760495
1998-12-14,100.837095
1998-12-15,100.9051905
1998-12-16,100.7066488
1998-12-17,100.7594982
1998-12-18,100.8878624
1998-12-21,100.9381669
1998-12-22,100.7384757
1998-12-23,101.2510806
1998-12-24,101.2549333
1998-12-28,101.1767944
1998-12-29,101.1928877
1998-12-30,100.892247
1998-12-31,100.7813099
1999-01-04,100.7958513
1999-01-05,100.8185991
1999-01-06,100.9528911
1999-01-07,100.7360598
1999-01-08,100.5901969
1999-01-11,100.5308636
1999-01-12,100.5186811
1999-01-13,100.3009101
1999-01-14,100.163678
1999-01-15,100.3662022
1999-01-19,100.4069458
1999-01-20,100.4795479
1999-01-21,100.5207281
1999-01-22,100.7196431
1999-01-25,100.7740063
1999-01-26,100.862597
1999-01-27,100.8359187
1999-01-28,100.9373178
1999-01-29,100.9764208
1999-02-01,100.9584062
1999-02-02,100.9268109
1999-02-03,100.7818847
1999-02-04,100.5343883
1999-02-05,100.5439476
1999-02-08,100.5759688
1999-02-09,100.7403033
1999-02-10,100.6348851
1999-02-11,100.6972174
1999-02-12,100.5830437
1999-02-16,100.6142937
1999-02-17,100.595435
1999-02-18,100.4041223
1999-02-19,100.3415068
1999-02-22,100.3180058
1999-02-23,100.4523666
1999-02-24,100.4688375
1999-02-25,100.2806932
1999-02-26,100.4648591
1999-03-01,100.2311061
1999-03-02,100.3649851
1999-03-03,100.1054102
1999-03-04,100.0125384
1999-03-05,100.0597544
1999-03-08,100.0366394
1999-03-09,99.96891481
1999-03-10,99.94580703
1999-03-11,99.97128455
1999-03-12,99.95623291
1999-03-15,100.0043638
1999-03-16,100.1158819
1999-03-17,100.1502375
1999-03-18,100.1619969
1999-03-19,100.0615544
1999-03-22,100.1485857
1999-03-23,99.88975474
1999-03-24,99.9273052
1999-03-25,99.90046603
1999-03-26,99.77088667
1999-03-29,99.52598079
1999-03-30,99.6058612
1999-03-31,99.53779341
1999-04-01,99.42291013
1999-04-02,99.58695763
1999-04-05,99.62333405
1999-04-06,99.86217594
1999-04-07,99.92612559
1999-04-08,100.1032158
1999-04-09,100.124941
1999-04-12,100.3638462
1999-04-13,100.1421296
1999-04-14,100.1014966
1999-04-15,100.0935805
1999-04-16,100.0572203
1999-04-19,100.0153192
1999-04-20,100.1386249
1999-04-21,100.1874215
1999-04-22,100.0254799
1999-04-23,100.00352
1999-04-26,100.037371
1999-04-27,100.1244613
1999-04-28,100.1135168
1999-04-29,100.0706753
1999-04-30,99.93618179
1999-05-03,99.85135103
1999-05-04,99.75310882
1999-05-05,99.78675647
1999-05-06,99.67752601
1999-05-07,99.51651259
1999-05-10,99.50147608
1999-05-11,99.53676375
1999-05-12,99.57053651
1999-05-13,99.75582787
1999-05-14,99.49919551
1999-05-17,99.32282229
1999-05-18,99.4557151
1999-05-19,99.59683749
1999-05-20,99.60350922
1999-05-21,99.50017412
1999-05-24,99.559883
1999-05-25,99.65249025
1999-05-26,99.63806525
1999-05-27,99.67914826
1999-05-28,99.64789826
1999-06-01,99.34999796
1999-06-02,99.37388529
1999-06-03,99.44278131
1999-06-04,99.56249021
1999-06-07,99.59374021
1999-06-08,99.58058394
1999-06-09,99.51214672
1999-06-10,99.51230218
1999-06-11,99.30167802
1999-06-14,99.39910217
1999-06-15,99.45190763
1999-06-16,99.39143619
1999-06-17,99.5335181
1999-06-18,99.60202967
1999-06-21,99.55093227
1999-06-22,99.52680328
1999-06-23,99.41091199
1999-06-24,99.35516961
1999-06-25,99.37466608
1999-06-28,99.45770932
1999-06-29,99.56314712
1999-06-30,99.51814567
1999-07-01,99.43427551
1999-07-02,99.59543328
1999-07-06,99.58407242
1999-07-07,99.50169537
1999-07-08,99.6370765
1999-07-09,99.6490035
1999-07-12,99.80131194
1999-07-13,99.76694034
1999-07-14,99.86161123
1999-07-15,99.85826493
1999-07-16,99.81277534
1999-07-19,99.70794888
1999-07-20,99.61503227
1999-07-21,99.57784571
1999-07-22,99.44707419
1999-07-23,99.36479251
1999-07-26,99.3466373
1999-07-27,99.39862084
1999-07-28,99.45879522
1999-07-29,99.38132882
1999-07-30,99.39566438
1999-08-02,99.39934075
1999-08-03,99.3598672
1999-08-04,99.22969462
1999-08-05,99.05179991
1999-08-06,98.98109011
1999-08-09,99.01833847
1999-08-10,98.97525674
1999-08-11,98.87974344
1999-08-12,99.07312596
1999-08-13,99.17972864
1999-08-16,99.44704499
1999-08-17,99.68591373
1999-08-18,99.44369702
1999-08-19,99.36473569
1999-08-20,99.26801023
1999-08-23,99.37628152
1999-08-24,99.36870518
1999-08-25,99.58851321
1999-08-26,99.67859669
1999-08-27,99.6868529
1999-08-30,99.64423644
1999-08-31,99.60518888
1999-09-01,99.62081388
1999-09-02,99.43331388
1999-09-03,99.53565502
1999-09-07,99.54547841
1999-09-08,99.60740899
1999-09-09,99.52276957
1999-09-10,99.60588984
1999-09-13,99.59153831
1999-09-14,99.50852392
1999-09-15,99.49002625
1999-09-16,99.55055328
1999-09-17,99.67399579
1999-09-20,99.62371166
1999-09-21,99.52262139
1999-09-22,99.55290701
1999-09-23,99.78121023
1999-09-24,99.73486727
1999-09-27,99.77350058
1999-09-28,99.51942846
1999-09-29,99.48617607
1999-09-30,99.523447
1999-10-01,99.49336833
1999-10-04,99.58876542
1999-10-05,99.59098654
1999-10-06,99.64899988
1999-10-07,99.60926061
1999-10-08,99.50291161
1999-10-12,99.43651452
1999-10-13,99.41597356
1999-10-14,99.38339884
1999-10-15,99.34419283
1999-10-18,99.26951996
1999-10-19,99.35082565
1999-10-20,99.34550595
1999-10-21,99.25874453
1999-10-22,99.26903068
1999-10-25,99.32830458
1999-10-26,99.40315254
1999-10-27,99.58312137
1999-10-28,99.71827047
1999-10-29,99.88080308
1999-11-01,99.8696296
1999-11-02,99.99193746
1999-11-03,99.99268059
1999-11-04,99.9720884
1999-11-05,100.0283672
1999-11-08,100.0446285
1999-11-09,100.1172856
1999-11-10,100.1874156
1999-11-12,100.3263026
1999-11-15,100.3204018
1999-11-16,100.4529417
1999-11-17,100.2593861
1999-11-18,100.2318327
1999-11-19,100.260813
1999-11-22,100.2723685
1999-11-23,100.3192435
1999-11-24,100.4325522
1999-11-26,100.4859157
1999-11-29,100.4781787
1999-11-30,100.4911615
1999-12-01,100.4955278
1999-12-02,100.4304751
1999-12-03,100.4201027
1999-12-06,100.4792698
1999-12-07,100.6232909
1999-12-08,100.6754462
1999-12-09,100.7027262
1999-12-10,100.893666
1999-12-13,100.9437251
1999-12-14,100.8347477
1999-12-15,100.8099324
1999-12-16,100.7052342
1999-12-17,100.7222357
1999-12-20,100.5267109
1999-12-21,100.4454662
1999-12-22,100.4485991
1999-12-23,100.3480956
1999-12-27,100.2703373
1999-12-28,100.2140783
1999-12-29,100.1734573
1999-12-30,100.1837242
1999-12-31,100.1999061
2000-01-03,100.1174523
2000-01-04,100.1996333
2000-01-05,99.94310517
2000-01-06,100.042637
2000-01-07,100.1897676
2000-01-10,100.3153492
2000-01-11,100.0188027
2000-01-12,100.0509374
2000-01-13,100.1672138
2000-01-14,100.0478247
2000-01-18,99.79691201
2000-01-19,99.83699108
2000-01-20,99.70942629
2000-01-21,99.60551902
2000-01-24,99.82098012
2000-01-25,99.82143326
2000-01-26,100.0820545
2000-01-27,100.4387066
2000-01-28,101.1398336
2000-01-31,101.3681386
2000-02-01,101.5246643
2000-02-02,101.8306454
2000-02-03,102.0292651
2000-02-04,102.0980937
2000-02-07,101.8022023
2000-02-08,102.0790059
2000-02-09,101.5121633
2000-02-10,101.0696468
2000-02-11,101.0620924
2000-02-14,101.258194
2000-02-15,101.2185158
2000-02-16,101.1749203
2000-02-17,101.3191315
2000-02-18,101.5704628
2000-02-22,101.8069983
2000-02-23,101.8887981
2000-02-24,101.76597
2000-02-25,101.2946291
2000-02-28,101.2619867
2000-02-29,101.4260458
2000-03-01,101.4927645
2000-03-02,101.4785828
2000-03-03,101.493103
2000-03-06,101.5681921
2000-03-07,101.3905786
2000-03-08,101.4383259
2000-03-09,101.544721
2000-03-10,101.5424114
2000-03-13,101.6100107
2000-03-14,101.7809924
2000-03-15,101.9528674
2000-03-16,102.0438732
2000-03-17,102.3719982
2000-03-20,102.4281844
2000-03-21,102.6073947
2000-03-22,102.5747143
2000-03-23,102.7948339
2000-03-24,102.7577763
2000-03-27,102.8994398
2000-03-28,102.8905094
2000-03-29,102.9190658
2000-03-30,103.0761061
2000-03-31,103.2679537
2000-04-03,103.2152812
2000-04-04,102.7964712
2000-04-05,102.9075351
2000-04-06,103.0239425
2000-04-07,103.275247
2000-04-10,103.2284377
2000-04-11,102.8594078
2000-04-12,102.4685819
2000-04-13,102.6105767
2000-04-14,102.4892834
2000-04-17,101.9799383
2000-04-18,101.9018133
2000-04-19,102.3057666
2000-04-20,102.5206748
2000-04-24,102.5449587
2000-04-25,102.5286547
2000-04-26,102.7409605
2000-04-27,102.9186492
2000-04-28,103.3157787
2000-05-01,103.0814037
2000-05-02,102.9233269
2000-05-03,102.540568
2000-05-04,102.3041539
2000-05-05,102.4240375
2000-05-08,102.2947375
2000-05-09,102.4691496
2000-05-10,102.6659504
2000-05-11,102.7968491
2000-05-12,102.6617324
2000-05-15,102.757679
2000-05-16,103.0178763
2000-05-17,102.7515166
2000-05-18,102.5496617
2000-05-19,102.4068726
2000-05-22,102.6326328
2000-05-23,102.7095258
2000-05-24,102.6416153
2000-05-25,102.7954395
2000-05-26,103.0165509
2000-05-30,103.1757704
2000-05-31,103.4649323
2000-06-01,103.3577972
2000-06-02,103.0875357
2000-06-05,103.1398855
2000-06-06,103.0985399
2000-06-07,103.1910069
2000-06-08,103.3146211
2000-06-09,103.381026
2000-06-12,103.4018291
2000-06-13,102.9929052
2000-06-14,103.1303479
2000-06-15,103.1219964
2000-06-16,103.0946805
2000-06-19,103.0361407
2000-06-20,103.1388287
2000-06-21,103.0246718
2000-06-22,102.9235927
2000-06-23,102.8182397
2000-06-26,102.9943881
2000-06-27,103.0641468
2000-06-28,102.8855024
2000-06-29,102.9885687
2000-06-30,102.957477
2000-07-03,102.8972097
2000-07-05,102.9202075
2000-07-06,102.7866435
2000-07-07,102.8415203
2000-07-10,102.7328871
2000-07-11,102.6318429
2000-07-12,102.5695405
2000-07-13,102.777041
2000-07-14,102.6944148
2000-07-17,102.660668
2000-07-18,102.6442836
2000-07-19,102.6920071
2000-07-20,102.8681185
2000-07-21,102.9618685
2000-07-24,102.8306312
2000-07-25,102.8531085
2000-07-26,102.8215181
2000-07-27,102.8899508
2000-07-28,102.828522
