Date, Open, High, Low, Close, Total Volume, Total Open Interest
19890428,238,238,238,238,238,238
19890501,239,239,239,239,239,239
19890502,240,240,240,240,240,240
19890503,241,241,241,241,241,241
19890504,242,242,242,242,242,242
19890505,243,243,243,243,243,243
19890508,244,244,244,244,244,244
19890509,245,245,245,245,245,245
19890510,246,246,246,246,246,246
19890511,247,247,247,247,247,247
19890512,248,248,248,248,248,248
19890515,249,249,249,249,249,249
19890516,250,250,250,250,250,250
19890517,251,251,251,251,251,251
19890518,252,252,252,252,252,252
19890519,253,253,253,253,253,253
19890522,254,254,254,254,254,254
19890523,255,255,255,255,255,255
19890524,256,256,256,256,256,256
19890525,257,257,257,257,257,257
19890526,258,258,258,258,258,258
19890530,259,259,259,259,259,259
19890531,260,260,260,260,260,260
19890601,261,261,261,261,261,261
19890602,262,262,262,262,262,262
19890605,263,263,263,263,263,263
19890606,264,264,264,264,264,264
19890607,265,265,265,265,265,265
19890608,266,266,266,266,266,266
19890609,267,267,267,267,267,267
19890612,268,268,268,268,268,268
19890613,269,269,269,269,269,269
19890614,270,270,270,270,270,270
19890615,271,271,271,271,271,271
19890616,272,272,272,272,272,272
19890619,273,273,273,273,273,273
19890620,274,274,274,274,274,274
19890621,275,275,275,275,275,275
19890622,276,276,276,276,276,276
19890623,277,277,277,277,277,277
19890626,278,278,278,278,278,278
19890627,279,279,279,279,279,279
19890628,280,280,280,280,280,280
19890629,281,281,281,281,281,281
19890630,282,282,282,282,282,282
19890703,283,283,283,283,283,283
19890705,284,284,284,284,284,284
19890706,285,285,285,285,285,285
19890707,286,286,286,286,286,286
19890710,287,287,287,287,287,287
19890711,288,288,288,288,288,288
19890712,289,289,289,289,289,289
19890713,290,290,290,290,290,290
19890714,291,291,291,291,291,291
19890717,292,292,292,292,292,292
19890718,293,293,293,293,293,293
19890719,294,294,294,294,294,294
19890720,295,295,295,295,295,295
19890721,296,296,296,296,296,296
19890724,297,297,297,297,297,297
19890725,298,298,298,298,298,298
19890726,299,299,299,299,299,299
19890727,300,300,300,300,300,300
19890728,301,301,301,301,301,301
19890731,302,302,302,302,302,302
19890801,303,303,303,303,303,303
19890802,304,304,304,304,304,304
19890803,305,305,305,305,305,305
19890804,306,306,306,306,306,306
19890807,307,307,307,307,307,307
19890808,308,308,308,308,308,308
19890809,309,309,309,309,309,309
19890810,310,310,310,310,310,310
19890811,311,311,311,311,311,311
19890814,312,312,312,312,312,312
19890815,313,313,313,313,313,313
19890816,314,314,314,314,314,314
19890817,315,315,315,315,315,315
19890818,316,316,316,316,316,316
19890821,317,317,317,317,317,317
19890822,318,318,318,318,318,318
19890823,319,319,319,319,319,319
19890824,320,320,320,320,320,320
19890825,321,321,321,321,321,321
19890828,322,322,322,322,322,322
19890829,323,323,323,323,323,323
19890830,324,324,324,324,324,324
19890831,325,325,325,325,325,325
19890901,326,326,326,326,326,326
19890905,327,327,327,327,327,327
19890906,328,328,328,328,328,328
19890907,329,329,329,329,329,329
19890908,330,330,330,330,330,330
19890911,331,331,331,331,331,331
19890912,332,332,332,332,332,332
19890913,333,333,333,333,333,333
19890914,334,334,334,334,334,334
19890915,335,335,335,335,335,335
19890918,336,336,336,336,336,336
19890919,337,337,337,337,337,337
19890920,338,338,338,338,338,338
19890921,339,339,339,339,339,339
19890922,340,340,340,340,340,340
19890925,341,341,341,341,341,341
19890926,342,342,342,342,342,342
19890927,343,343,343,343,343,343
19890928,344,344,344,344,344,344
19890929,345,345,345,345,345,345
19891002,346,346,346,346,346,346
19891003,347,347,347,347,347,347
19891004,348,348,348,348,348,348
19891005,349,349,349,349,349,349
19891006,350,350,350,350,350,350
19891009,351,351,351,351,351,351
19891010,352,352,352,352,352,352
19891011,353,353,353,353,353,353
19891012,354,354,354,354,354,354
19891013,355,355,355,355,355,355
19891016,356,356,356,356,356,356
19891017,357,357,357,357,357,357
19891018,358,358,358,358,358,358
19891019,359,359,359,359,359,359
19891020,360,360,360,360,360,360
19891023,361,361,361,361,361,361
19891024,362,362,362,362,362,362
19891025,363,363,363,363,363,363
19891026,364,364,364,364,364,364
19891027,365,365,365,365,365,365
19891030,366,366,366,366,366,366
19891031,367,367,367,367,367,367
19891101,368,368,368,368,368,368
19891102,369,369,369,369,369,369
19891103,370,370,370,370,370,370
19891106,371,371,371,371,371,371
19891107,372,372,372,372,372,372
19891108,373,373,373,373,373,373
19891109,374,374,374,374,374,374
19891110,375,375,375,375,375,375
19891113,376,376,376,376,376,376
19891114,377,377,377,377,377,377
19891115,378,378,378,378,378,378
19891116,379,379,379,379,379,379
19891117,380,380,380,380,380,380
19891120,381,381,381,381,381,381
19891121,382,382,382,382,382,382
19891122,383,383,383,383,383,383
19891124,384,384,384,384,384,384
19891127,385,385,385,385,385,385
19891128,386,386,386,386,386,386
19891129,387,387,387,387,387,387
19891130,388,388,388,388,388,388
19891201,389,389,389,389,389,389
19891204,390,390,390,390,390,390
19891205,391,391,391,391,391,391
19891206,392,392,392,392,392,392
19891207,393,393,393,393,393,393
19891208,394,394,394,394,394,394
19891211,395,395,395,395,395,395
19891212,396,396,396,396,396,396
19891213,397,397,397,397,397,397
19891214,398,398,398,398,398,398
19891215,399,399,399,399,399,399
19891218,400,400,400,400,400,400
19891219,401,401,401,401,401,401
19891220,402,402,402,402,402,402
19891221,403,403,403,403,403,403
19891222,404,404,404,404,404,404
19891226,405,405,405,405,405,405
19891227,406,406,406,406,406,406
19891228,407,407,407,407,407,407
19891229,408,408,408,408,408,408
19900102,409,409,409,409,409,409
19900103,410,410,410,410,410,410
19900104,411,411,411,411,411,411
19900105,412,412,412,412,412,412
19900108,413,413,413,413,413,413
19900109,414,414,414,414,414,414
19900110,415,415,415,415,415,415
19900111,416,416,416,416,416,416
19900112,417,417,417,417,417,417
19900115,418,418,418,418,418,418
19900116,419,419,419,419,419,419
19900117,420,420,420,420,420,420
19900118,421,421,421,421,421,421
19900119,422,422,422,422,422,422
19900122,423,423,423,423,423,423
19900123,424,424,424,424,424,424
19900124,425,425,425,425,425,425
19900125,426,426,426,426,426,426
19900126,427,427,427,427,427,427
19900129,428,428,428,428,428,428
19900130,429,429,429,429,429,429
19900131,430,430,430,430,430,430
19900201,431,431,431,431,431,431
19900202,432,432,432,432,432,432
19900205,433,433,433,433,433,433
19900206,434,434,434,434,434,434
19900207,435,435,435,435,435,435
19900208,436,436,436,436,436,436
19900209,437,437,437,437,437,437
19900212,438,438,438,438,438,438
19900213,439,439,439,439,439,439
19900214,440,440,440,440,440,440
19900215,441,441,441,441,441,441
19900216,442,442,442,442,442,442
19900220,443,443,443,443,443,443
19900221,444,444,444,444,444,444
19900222,445,445,445,445,445,445
19900223,446,446,446,446,446,446
19900226,447,447,447,447,447,447
19900227,448,448,448,448,448,448
19900228,449,449,449,449,449,449
19900301,450,450,450,450,450,450
19900302,451,451,451,451,451,451
19900305,452,452,452,452,452,452
19900306,453,453,453,453,453,453
19900307,454,454,454,454,454,454
19900308,455,455,455,455,455,455
19900309,456,456,456,456,456,456
19900312,457,457,457,457,457,457
19900313,458,458,458,458,458,458
19900314,459,459,459,459,459,459
19900315,460,460,460,460,460,460
19900316,461,461,461,461,461,461
19900319,462,462,462,462,462,462
19900320,463,463,463,463,463,463
19900321,464,464,464,464,464,464
19900322,465,465,465,465,465,465
19900323,466,466,466,466,466,466
19900326,467,467,467,467,467,467
19900327,468,468,468,468,468,468
19900328,469,469,469,469,469,469
19900329,470,470,470,470,470,470
19900330,471,471,471,471,471,471
19900402,472,472,472,472,472,472
19900403,473,473,473,473,473,473
19900404,474,474,474,474,474,474
19900405,475,475,475,475,475,475
19900406,476,476,476,476,476,476
19900409,477,477,477,477,477,477
19900410,478,478,478,478,478,478
19900411,479,479,479,479,479,479
19900412,480,480,480,480,480,480
19900416,481,481,481,481,481,481
19900417,482,482,482,482,482,482
19900418,483,483,483,483,483,483
19900419,484,484,484,484,484,484
19900420,485,485,485,485,485,485
19900423,486,486,486,486,486,486
19900424,487,487,487,487,487,487
19900425,488,488,488,488,488,488
19900426,489,489,489,489,489,489
19900427,490,490,490,490,490,490
19900430,491,491,491,491,491,491
19900501,492,492,492,492,492,492
19900502,493,493,493,493,493,493
19900503,494,494,494,494,494,494
19900504,495,495,495,495,495,495
19900507,496,496,496,496,496,496
19900508,497,497,497,497,497,497
19900509,498,498,498,498,498,498
19900510,499,499,499,499,499,499
19900511,500,500,500,500,500,500
19900514,501,501,501,501,501,501
19900515,502,502,502,502,502,502
19900516,503,503,503,503,503,503
19900517,504,504,504,504,504,504
19900518,505,505,505,505,505,505
19900521,506,506,506,506,506,506
19900522,507,507,507,507,507,507
19900523,508,508,508,508,508,508
19900524,509,509,509,509,509,509
19900525,510,510,510,510,510,510
19900529,511,511,511,511,511,511
19900530,512,512,512,512,512,512
19900531,513,513,513,513,513,513
19900601,514,514,514,514,514,514
19900604,515,515,515,515,515,515
19900605,516,516,516,516,516,516
19900606,517,517,517,517,517,517
19900607,518,518,518,518,518,518
19900608,519,519,519,519,519,519
19900611,520,520,520,520,520,520
19900612,521,521,521,521,521,521
19900613,522,522,522,522,522,522
19900614,523,523,523,523,523,523
19900615,524,524,524,524,524,524
19900618,525,525,525,525,525,525
19900619,526,526,526,526,526,526
19900620,527,527,527,527,527,527
19900621,528,528,528,528,528,528
19900622,529,529,529,529,529,529
19900625,530,530,530,530,530,530
19900626,531,531,531,531,531,531
19900627,532,532,532,532,532,532
19900628,533,533,533,533,533,533
19900629,534,534,534,534,534,534
19900702,535,535,535,535,535,535
19900703,536,536,536,536,536,536
19900705,537,537,537,537,537,537
19900706,538,538,538,538,538,538
19900709,539,539,539,539,539,539
19900710,540,540,540,540,540,540
19900711,541,541,541,541,541,541
19900712,542,542,542,542,542,542
19900713,543,543,543,543,543,543
19900716,544,544,544,544,544,544
19900717,545,545,545,545,545,545
19900718,546,546,546,546,546,546
19900719,547,547,547,547,547,547
19900720,548,548,548,548,548,548
19900723,549,549,549,549,549,549
19900724,550,550,550,550,550,550
19900725,551,551,551,551,551,551
19900726,552,552,552,552,552,552
19900727,553,553,553,553,553,553
19900730,554,554,554,554,554,554
19900731,555,555,555,555,555,555
19900801,556,556,556,556,556,556
19900802,557,557,557,557,557,557
19900803,558,558,558,558,558,558
19900806,559,559,559,559,559,559
19900807,560,560,560,560,560,560
19900808,561,561,561,561,561,561
19900809,562,562,562,562,562,562
19900810,563,563,563,563,563,563
19900813,564,564,564,564,564,564
19900814,565,565,565,565,565,565
19900815,566,566,566,566,566,566
19900816,567,567,567,567,567,567
19900817,568,568,568,568,568,568
19900820,569,569,569,569,569,569
19900821,570,570,570,570,570,570
19900822,571,571,571,571,571,571
19900823,572,572,572,572,572,572
19900824,573,573,573,573,573,573
19900827,574,574,574,574,574,574
19900828,575,575,575,575,575,575
19900829,576,576,576,576,576,576
19900830,577,577,577,577,577,577
19900831,578,578,578,578,578,578
19900904,579,579,579,579,579,579
19900905,580,580,580,580,580,580
19900906,581,581,581,581,581,581
19900907,582,582,582,582,582,582
19900910,583,583,583,583,583,583
19900911,584,584,584,584,584,584
19900912,585,585,585,585,585,585
19900913,586,586,586,586,586,586
19900914,587,587,587,587,587,587
19900917,588,588,588,588,588,588
19900918,589,589,589,589,589,589
19900919,590,590,590,590,590,590
19900920,591,591,591,591,591,591
19900921,592,592,592,592,592,592
19900924,593,593,593,593,593,593
19900925,594,594,594,594,594,594
19900926,595,595,595,595,595,595
19900927,596,596,596,596,596,596
19900928,597,597,597,597,597,597
19901001,598,598,598,598,598,598
19901002,599,599,599,599,599,599
19901003,600,600,600,600,600,600
19901004,601,601,601,601,601,601
19901005,602,602,602,602,602,602
19901008,603,603,603,603,603,603
19901009,604,604,604,604,604,604
19901010,605,605,605,605,605,605
19901011,606,606,606,606,606,606
19901012,607,607,607,607,607,607
19901015,608,608,608,608,608,608
19901016,609,609,609,609,609,609
19901017,610,610,610,610,610,610
19901018,611,611,611,611,611,611
19901019,612,612,612,612,612,612
19901022,613,613,613,613,613,613
19901023,614,614,614,614,614,614
19901024,615,615,615,615,615,615
19901025,616,616,616,616,616,616
19901026,617,617,617,617,617,617
19901029,618,618,618,618,618,618
19901030,619,619,619,619,619,619
19901031,620,620,620,620,620,620
19901101,621,621,621,621,621,621
19901102,622,622,622,622,622,622
19901105,623,623,623,623,623,623
19901106,624,624,624,624,624,624
19901107,625,625,625,625,625,625
19901108,626,626,626,626,626,626
19901109,627,627,627,627,627,627
19901112,628,628,628,628,628,628
19901113,629,629,629,629,629,629
19901114,630,630,630,630,630,630
19901115,631,631,631,631,631,631
19901116,632,632,632,632,632,632
19901119,633,633,633,633,633,633
19901120,634,634,634,634,634,634
19901121,635,635,635,635,635,635
19901123,636,636,636,636,636,636
19901126,637,637,637,637,637,637
19901127,638,638,638,638,638,638
19901128,639,639,639,639,639,639
19901129,640,640,640,640,640,640
19901130,641,641,641,641,641,641
19901203,642,642,642,642,642,642
19901204,643,643,643,643,643,643
19901205,644,644,644,644,644,644
19901206,645,645,645,645,645,645
19901207,646,646,646,646,646,646
19901210,647,647,647,647,647,647
19901211,648,648,648,648,648,648
19901212,649,649,649,649,649,649
19901213,650,650,650,650,650,650
19901214,651,651,651,651,651,651
19901217,652,652,652,652,652,652
19901218,653,653,653,653,653,653
19901219,654,654,654,654,654,654
19901220,655,655,655,655,655,655
19901221,656,656,656,656,656,656
19901224,657,657,657,657,657,657
19901226,658,658,658,658,658,658
19901227,659,659,659,659,659,659
19901228,660,660,660,660,660,660
19901231,661,661,661,661,661,661
19910102,662,662,662,662,662,662
19910103,663,663,663,663,663,663
19910104,664,664,664,664,664,664
19910107,665,665,665,665,665,665
19910108,666,666,666,666,666,666
19910109,667,667,667,667,667,667
19910110,668,668,668,668,668,668
19910111,669,669,669,669,669,669
19910114,670,670,670,670,670,670
19910115,671,671,671,671,671,671
19910116,672,672,672,672,672,672
19910117,673,673,673,673,673,673
19910118,674,674,674,674,674,674
19910121,675,675,675,675,675,675
19910122,676,676,676,676,676,676
19910123,677,677,677,677,677,677
19910124,678,678,678,678,678,678
19910125,679,679,679,679,679,679
19910128,680,680,680,680,680,680
19910129,681,681,681,681,681,681
19910130,682,682,682,682,682,682
19910131,683,683,683,683,683,683
19910201,684,684,684,684,684,684
19910204,685,685,685,685,685,685
19910205,686,686,686,686,686,686
19910206,687,687,687,687,687,687
19910207,688,688,688,688,688,688
19910208,689,689,689,689,689,689
19910211,690,690,690,690,690,690
19910212,691,691,691,691,691,691
19910213,692,692,692,692,692,692
19910214,693,693,693,693,693,693
19910215,694,694,694,694,694,694
19910219,695,695,695,695,695,695
19910220,696,696,696,696,696,696
19910221,697,697,697,697,697,697
19910222,698,698,698,698,698,698
19910225,699,699,699,699,699,699
19910226,700,700,700,700,700,700
19910227,701,701,701,701,701,701
19910228,702,702,702,702,702,702
19910301,703,703,703,703,703,703
19910304,704,704,704,704,704,704
19910305,705,705,705,705,705,705
19910306,706,706,706,706,706,706
19910307,707,707,707,707,707,707
19910308,708,708,708,708,708,708
19910311,709,709,709,709,709,709
19910312,710,710,710,710,710,710
19910313,711,711,711,711,711,711
19910314,712,712,712,712,712,712
19910315,713,713,713,713,713,713
19910318,714,714,714,714,714,714
19910319,715,715,715,715,715,715
19910320,716,716,716,716,716,716
19910321,717,717,717,717,717,717
19910322,718,718,718,718,718,718
19910325,719,719,719,719,719,719
19910326,720,720,720,720,720,720
19910327,721,721,721,721,721,721
19910328,722,722,722,722,722,722
19910401,723,723,723,723,723,723
19910402,724,724,724,724,724,724
19910403,725,725,725,725,725,725
19910404,726,726,726,726,726,726
19910405,727,727,727,727,727,727
19910408,728,728,728,728,728,728
19910409,729,729,729,729,729,729
19910410,730,730,730,730,730,730
19910411,731,731,731,731,731,731
19910412,732,732,732,732,732,732
19910415,733,733,733,733,733,733
19910416,734,734,734,734,734,734
19910417,735,735,735,735,735,735
19910418,736,736,736,736,736,736
19910419,737,737,737,737,737,737
19910422,738,738,738,738,738,738
19910423,739,739,739,739,739,739
19910424,740,740,740,740,740,740
19910425,741,741,741,741,741,741
19910426,742,742,742,742,742,742
19910429,743,743,743,743,743,743
19910430,744,744,744,744,744,744
19910501,745,745,745,745,745,745
19910502,746,746,746,746,746,746
19910503,747,747,747,747,747,747
19910506,748,748,748,748,748,748
19910507,749,749,749,749,749,749
19910508,750,750,750,750,750,750
19910509,751,751,751,751,751,751
19910510,752,752,752,752,752,752
19910513,753,753,753,753,753,753
19910514,754,754,754,754,754,754
19910515,755,755,755,755,755,755
19910516,756,756,756,756,756,756
19910517,757,757,757,757,757,757
19910520,758,758,758,758,758,758
19910521,759,759,759,759,759,759
19910522,760,760,760,760,760,760
19910523,761,761,761,761,761,761
19910524,762,762,762,762,762,762
19910528,763,763,763,763,763,763
19910529,764,764,764,764,764,764
19910530,765,765,765,765,765,765
19910531,766,766,766,766,766,766
19910603,767,767,767,767,767,767
19910604,768,768,768,768,768,768
19910605,769,769,769,769,769,769
19910606,770,770,770,770,770,770
19910607,771,771,771,771,771,771
19910610,772,772,772,772,772,772
19910611,773,773,773,773,773,773
19910612,774,774,774,774,774,774
19910613,775,775,775,775,775,775
19910614,776,776,776,776,776,776
19910617,777,777,777,777,777,777
19910618,778,778,778,778,778,778
19910619,779,779,779,779,779,779
19910620,780,780,780,780,780,780
19910621,781,781,781,781,781,781
19910624,782,782,782,782,782,782
19910625,783,783,783,783,783,783
19910626,784,784,784,784,784,784
19910627,785,785,785,785,785,785
19910628,786,786,786,786,786,786
19910701,787,787,787,787,787,787
19910702,788,788,788,788,788,788
19910703,789,789,789,789,789,789
19910705,790,790,790,790,790,790
19910708,791,791,791,791,791,791
19910709,792,792,792,792,792,792
19910710,793,793,793,793,793,793
19910711,794,794,794,794,794,794
19910712,795,795,795,795,795,795
19910715,796,796,796,796,796,796
19910716,797,797,797,797,797,797
19910717,798,798,798,798,798,798
19910718,799,799,799,799,799,799
19910719,800,800,800,800,800,800
19910722,801,801,801,801,801,801
19910723,802,802,802,802,802,802
19910724,803,803,803,803,803,803
19910725,804,804,804,804,804,804
19910726,805,805,805,805,805,805
19910729,806,806,806,806,806,806
19910730,807,807,807,807,807,807
19910731,808,808,808,808,808,808
19910801,809,809,809,809,809,809
19910802,810,810,810,810,810,810
19910805,811,811,811,811,811,811
19910806,812,812,812,812,812,812
19910807,813,813,813,813,813,813
19910808,814,814,814,814,814,814
19910809,815,815,815,815,815,815
19910812,816,816,816,816,816,816
19910813,817,817,817,817,817,817
19910814,818,818,818,818,818,818
19910815,819,819,819,819,819,819
19910816,820,820,820,820,820,820
19910819,821,821,821,821,821,821
19910820,822,822,822,822,822,822
19910821,823,823,823,823,823,823
19910822,824,824,824,824,824,824
19910823,825,825,825,825,825,825
19910826,826,826,826,826,826,826
19910827,827,827,827,827,827,827
19910828,828,828,828,828,828,828
19910829,829,829,829,829,829,829
19910830,830,830,830,830,830,830
19910903,831,831,831,831,831,831
19910904,832,832,832,832,832,832
19910905,833,833,833,833,833,833
19910906,834,834,834,834,834,834
19910909,835,835,835,835,835,835
19910910,836,836,836,836,836,836
19910911,837,837,837,837,837,837
19910912,838,838,838,838,838,838
19910913,839,839,839,839,839,839
19910916,840,840,840,840,840,840
19910917,841,841,841,841,841,841
19910918,842,842,842,842,842,842
19910919,843,843,843,843,843,843
19910920,844,844,844,844,844,844
19910923,845,845,845,845,845,845
19910924,846,846,846,846,846,846
19910925,847,847,847,847,847,847
19910926,848,848,848,848,848,848
19910927,849,849,849,849,849,849
19910930,850,850,850,850,850,850
19911001,851,851,851,851,851,851
19911002,852,852,852,852,852,852
19911003,853,853,853,853,853,853
19911004,854,854,854,854,854,854
19911007,855,855,855,855,855,855
19911008,856,856,856,856,856,856
19911009,857,857,857,857,857,857
19911010,858,858,858,858,858,858
19911011,859,859,859,859,859,859
19911014,860,860,860,860,860,860
19911015,861,861,861,861,861,861
19911016,862,862,862,862,862,862
19911017,863,863,863,863,863,863
19911018,864,864,864,864,864,864
19911021,865,865,865,865,865,865
19911022,866,866,866,866,866,866
19911023,867,867,867,867,867,867
19911024,868,868,868,868,868,868
19911025,869,869,869,869,869,869
19911028,870,870,870,870,870,870
19911029,871,871,871,871,871,871
